Afrika	África
Gariadhar	Gariadhar
Fauguerolles	Fauguerolles
Maltot	Maltot
Labeyrie, Pyrénées-Atlantiques	Labeyrie
Maisons, Calvados	Maisons (Calvados)
Clerlande	Clerlande
Serreslous-et-Arribans	Serreslous-et-Arribans
Rilly-sur-Vienne	Rilly-sur-Vienne
Laval-Saint-Roman	Laval-Saint-Roman
Pont-à-Marcq	Pont-à-Marcq
Victoria	Victoria
Modane	Modane
Champniers, Charente	Champniers (Charente)
Montigny-lès-Vesoul	Montigny-lès-Vesoul
Irura	Irura
Bernau im Schwarzwald	Bernau (Selva Negra)
Duesaigües	Dosaiguas
Rheinsberg	Rheinsberg
Grisel	Grisel
Domessargues	Domessargues
Reitwein	Reitwein
Vernantois	Vernantois
Soul Eater (manga)	Soul Eater
Mulan	Mulan
Saint-Aubin-sous-Erquery	Saint-Aubin-sous-Erquery
Marlioz	Marlioz
Aller, Asturias	Aller
Saint-Jean-du-Corail-des-Bois	Saint-Jean-du-Corail-des-Bois
Rosal de la Frontera	Rosal de la Frontera
Saint-Vivien-de-Monségur	Saint-Vivien-de-Monségur
Le Molay-Littry	Le Molay-Littry
Poulangy	Poulangy
Bretteville, Manche	Bretteville
Brassempouy	Brassempouy
Qasr Kharana	Qasr Kharana
Saint-Cyr-le-Chatoux	Saint-Cyr-le-Chatoux
Courvaudon	Courvaudon
Notre-Dame-du-Pé	Notre-Dame-du-Pé
Saint-Salvadou	Saint-Salvadou
Bouelles	Bouelles
Auvare	Auvare
Spišské Podhradie	Spišské Podhradie
La Puebla de Montalbán	La Puebla de Montalbán
Les Allues	Les Allues
Saint-Maurice-de-Rémens	Saint-Maurice-de-Rémens
Arnaud-Guilhem	Arnaud-Guilhem
Angeot	Angeot
Bissey-la-Côte	Bissey-la-Côte
Pengampunan	Perdón
Trizay-Coutretot-Saint-Serge	Trizay-Coutretot-Saint-Serge
Bazancourt, Marne	Bazancourt (Marne)
Valdevacas y Guijar	Valdevacas y Guijar
Lagrand	Lagrand
Montigny-lès-Arsures	Montigny-lès-Arsures
Fontenay-le-Pesnel	Fontenay-le-Pesnel
Les Échelles	Les Échelles
Preux-au-Sart	Preux-au-Sart
Bustince-Iriberry	Bustince-Iriberry
Villebadin	Villebadin
Filem Black Orpheus	Orfeo negro
Bisingen	Bisingen
Aielo de Rugat	Ayelo de Rugat
Grand Prix Motosikal musim 2008	Temporada 2008 del Campeonato del Mundo de Motociclismo
Plieux	Plieux
Eccica-Suarella	Eccica-Suarella
Hydra	Hidra
Lème	Lème
Pautaines-Augeville	Pautaines-Augeville
Bluffy, Haute-Savoie	Bluffy
Filem Breaking the Waves	Breaking the Waves
Beaupuy, Tarn-et-Garonne	Beaupuy (Tarn y Garona)
Herreros de Suso	Herreros de Suso
Denzlingen	Denzlingen
Angerville, Essonne	Angerville (Essonne)
Estialescq	Estialescq
Stegen	Stegen
Mozilla Application Suite	Mozilla Application Suite
Kappelrodeck	Kappelrodeck
Gutach im Breisgau	Gutach im Breisgau
Pipriac	Pipriac
Saint-Étienne-de-Fougères	Saint-Étienne-de-Fougères
Pocé-les-Bois	Pocé-les-Bois
Wittnau, Jerman	Wittnau (Brisgovia)
Rullac-Saint-Cirq	Rullac-Saint-Cirq
Vallclara	Vallclara
Frênes	Frênes
Zapardiel de la Ribera	Zapardiel de la Ribera
Cormontreuil	Cormontreuil
Peligros	Peligros
Crysis 3	Crysis 3
Nor Zila binti Haji Aminuddin	Ella (cantante malaya)
Saint-Hilaire-de-Lusignan	Saint-Hilaire-de-Lusignan
Sorgues	Sorgues
Nathalie Descamps	Nathalie Descamps
Liomer	Liomer
Pézy	Pézy
La Neuville-lès-Dorengt	La Neuville-lès-Dorengt
Bardigues	Bardigues
Rocques	Rocques
Domloup	Domloup
Schömberg, Thuringia	Schömberg (Turingia)
Kelbra	Kelbra
Ninjutsu	Ninjutsu
Nâves-Parmelan	Nâves-Parmelan
Le Tronchet, Ille-et-Vilaine	Le Tronchet (Ille y Vilaine)
Aumerval	Aumerval
Retamal de Llerena	Retamal de Llerena
Lévignacq	Lévignacq
Ennetières-en-Weppes	Ennetières-en-Weppes
Dalida	Dalida
Beauvernois	Beauvernois
Schwarzburg	Schwarzburgo
La Bourboule	La Bourboule
Adriers	Adriers
Boutigny-sur-Essonne	Boutigny-sur-Essonne
Luckau	Luckau
Eurosport	Eurosport
Lapangan Terbang Antarabangsa Hercilio Luz	Aeropuerto Internacional Hercílio Luz
Biollet	Biollet
Bosc-Édeline	Bosc-Édeline
Saint-Just, Puy-de-Dôme	Saint-Just (Puy-de-Dôme)
Cumières	Cumières
Peleas de Abajo	Peleas de Abajo
Ballons	Ballons
La Feuillie, Manche	La Feuillie (Mancha)
Rheinau (Baden)	Rheinau (Baden)
Cameron Jackson	Cameron Jackson
Arnayon	Arnayon
Saint-Aubin, Jura	Saint-Aubin (Jura)
Velaines	Velaines
Sasuke	Sasuke
La Bonneville-sur-Iton	La Bonneville-sur-Iton
Gouzon	Gouzon
Saint-Offenge-Dessus	Saint-Offenge-Dessus
Wervicq-Sud	Wervicq-Sud
Angiogenesi	Angiogénesis
Pelanduk	Muntiacus atherodes
Peñarroya de Tastavins	Peñarroya de Tastavins
Saussay, Seine-Maritime	Saussay (Sena Marítimo)
Domblans	Domblans
Freinsheim	Freinsheim
Aiguilles	Aiguilles
Entremont-le-Vieux	Entremont-le-Vieux
Wavrin	Wavrin
Surrounded	Surrounded (álbum de Björk)
Livry, Nièvre	Livry (Nièvre)
Laufach	Laufach
Courpière	Courpière
Froidestrées	Froidestrées
Vallon-sur-Gée	Vallon-sur-Gée
Laufenburg, Jerman	Laufenburg (Baden)
Baja organik	Abono orgánico
Kumpulan Filogeni Angiosperma	Grupo para la filogenia de las angiospermas
Saint-Martin-sur-Écaillon	Saint-Martin-sur-Écaillon
Klettgau	Klettgau
Poëzat	Poëzat
Teningen	Teningen
Gioux	Gioux
Schuttertal	Schuttertal
Hagnau am Bodensee	Hagnau am Bodensee
Narkatiaganj	Narkatiaganj
Daerah Banská Bystrica	Distrito de Banská Bystrica
Montmorot	Montmorot
Angirey	Angirey
Sainte-Osmane	Sainte-Osmane
Daerah Košice-okolie	Distrito de Košice–okolie
Le Chalard	Le Chalard
Neuville-les-Dames	Neuville-les-Dames
Cherré (Sarthe)	Cherré (Sarthe)
Sort-en-Chalosse	Sort-en-Chalosse
Mata bionik	Prótesis visual
La Moutade	La Moutade
Magenta, Marne	Magenta (Marne)
Aubin-Saint-Vaast	Aubin-Saint-Vaast
Burnevillers	Burnevillers
Matematik China	Matemática china
Saint-Maurice-Crillat	Saint-Maurice-Crillat
Pachore	Pachore
Cressia	Cressia
Vou	Vou
Tréville	Tréville
Puerto del Rosario	Puerto del Rosario
Saint-Claude-de-Diray	Saint-Claude-de-Diray
Bouquemaison	Bouquemaison
Moulins-Engilbert	Moulins-Engilbert
La Calotterie	La Calotterie
Guizancourt	Guizancourt
Burung Enggang Kedut	Aceros leucocephalus
Dorat, Puy-de-Dôme	Dorat
Condat-en-Combraille	Condat-en-Combraille
Hyenville	Hyenville
Pradiers	Pradiers
Nogna	Nogna
Anglemont	Anglemont
Magnieu	Magnieu
Marcolès	Marcolès
Bréry	Bréry
Vandelans	Vandelans
Tautenburg	Tautenburg
Mailly	Mailly
Atajate	Atajate
Bouteville	Bouteville
Rubercy	Rubercy
Hervilly	Hervilly
Zoraptera	Zoraptera
Angles-sur-l'Anglin	Angles-sur-l'Anglin
Pérouse, Territoire de Belfort	Pérouse
Lavit	Lavit
ARA Jeneral Belgrano	ARA General Belgrano
Filem Germany, Year Zero	Alemania, año cero
Sotong Berbintik Biru	Hapalochlaena
Lépaud	Lépaud
Périgneux	Périgneux
Aumelas	Aumelas
La Roquette-sur-Var	La Roquette-sur-Var
Sainte-Marie-Laumont	Sainte-Marie-Laumont
Gayan	Gayan
Voingt	Voingt
Les Alleuds, Maine-et-Loire	Les Alleuds (Maine y Loira)
Agdam	Ağdam
Radang buah zakar	Orquitis
Sisseln	Sisseln
Mongo, Chad	Mongo (Chad)
Beyrie-sur-Joyeuse	Beyrie-sur-Joyeuse
Saint-Martin-de-Seignanx	Saint-Martin-de-Seignanx
Carquefou	Carquefou
Loué	Loué
Sainte-Marie, Gers	Sainte-Marie (Gers)
Le Malzieu-Ville	Le Malzieu-Ville
Le Vigeant	Le Vigeant
Garganvillar	Garganvillar
Emmerin	Emmerin
Jumper	Jumper (película)
La Trinité, Manche	La Trinité (Mancha)
El Milà	Milá
Philippsburg	Philippsburg
Champagne-sur-Loue	Champagne-sur-Loue
Fresneda de la Sierra Tirón	Fresneda de la Sierra Tirón
Perjanjian Inggeris-Ireland	Tratado anglo-irlandés
Châteauneuf-du-Rhône	Châteauneuf-du-Rhône
Monreal del Llano	Monreal del Llano
Montgaillard, Hautes-Pyrénées	Montgaillard (Altos Pirineos)
Oberkirch (Baden)	Oberkirch (Baden)
Gurat	Gurat
Saint-Calez-en-Saosnois	Saint-Calez-en-Saosnois
Saint-Martin-de-Salencey	Saint-Martin-de-Salencey
Pabu	Pabu
Wilayah Pantai Barat	West Coast (Nueva Zelanda)
Pertempuran Prokhorovka	Batalla de Projorovka
Thoissia	Thoissia
Nur Jahan	Nur Jehan
Anglofilia	Anglofilia
Thieffrans	Thieffrans
Saint-Genès-Champespe	Saint-Genès-Champespe
Fuendejalón	Fuendejalón
Solignat	Solignat
Torralba de Aragón	Torralba de Aragón
Saint-Christophe-du-Bois	Saint-Christophe-du-Bois
Fréterive	Fréterive
Biesenthal	Biesenthal
Abère	Abère
Castejón de Alarba	Castejón de Alarba
Cartignies	Cartignies
Aiglemont	Aiglemont
Ruffieux	Ruffieux
Cervon	Cervon
Nédonchel	Nédonchel
Rombies-et-Marchipont	Rombies-et-Marchipont
West-Cappel	West-Cappel
Crosmières	Crosmières
Élise-Daucourt	Élise-Daucourt
Bouy	Bouy
Sopeira	Sopeira
Saint-Pierre-sur-Erve	Saint-Pierre-sur-Erve
Doranges	Doranges
Piqueras	Piqueras
Muneville-le-Bingard	Muneville-le-Bingard
Roquelaure	Roquelaure
Langrune-sur-Mer	Langrune-sur-Mer
Précigné	Précigné
François, Deux-Sèvres	François (Deux-Sèvres)
Daging itik	Pato (gastronomía)
Meyrieux-Trouet	Meyrieux-Trouet
Vyt-lès-Belvoir	Vyt-lès-Belvoir
Saint-Clément-de-Valorgue	Saint-Clément-de-Valorgue
Cuttoli-Corticchiato	Cuttoli-Corticchiato
Marchamp	Marchamp
Burung Punai Lengguak	Treron curvirostra
India Selatan	India del Sur
Nehren, Baden-Württemberg	Nehren
Maisod	Maisod
Herly, Somme	Herly (Somme)
Rairiz de Veiga	Rairiz de Veiga
Riel-les-Eaux	Riel-les-Eaux
Auppegard	Auppegard
Laval-en-Brie	Laval-en-Brie
Mosles	Mosles
Morales de Toro	Morales de Toro
Thiron Gardais	Thiron Gardais
Talloires	Talloires
Dommartin-lès-Cuiseaux	Dommartin-lès-Cuiseaux
Saint-Michel-de-Feins	Saint-Michel-de-Feins
Saint-Georges-sur-Erve	Saint-Georges-sur-Erve
Bretignolles	Bretignolles
Jagung manis	Zea
Châteauneuf, Savoie	Châteauneuf (Saboya)
Heptadekagon	Heptadecágono
Omarosa Manigault	Omarosa Manigault-Stallworth
Éréac	Éréac
Villar-Saint-Pancrace	Villar-Saint-Pancrace
Filem My Night at Maud's	Mi noche con Maud
Corscia	Corscia
Kambing Angora	Cabra de Angora
Bugnein	Bugnein
Almoster	Almoster
Segura de Toro	Segura de Toro
Habère-Poche	Habère-Poche
Karlsbad	Karlsbad
Matillas	Matillas
Alphaville, une étrange aventure de Lemmy Caution	Alphaville (película)
Saint-Vincent-des-Prés (Sarthe)	Saint-Vincent-des-Prés (Sarthe)
La Fontaine-Saint-Martin	La Fontaine-Saint-Martin
La Mujer De Judas	La mujer de Judas (telenovela venezolana)
Cazaux-Savès	Cazaux-Savès
Loisy-sur-Marne	Loisy-sur-Marne
Marcillat	Marcillat
Sauvagnat-Sainte-Marthe	Sauvagnat-Sainte-Marthe
La Marne	La Marne
El Real de San Vicente	El Real de San Vicente
Aubepierre-Ozouer-le-Repos	Aubepierre-Ozouer-le-Repos
Torrelodones	Torrelodones
Bard-lès-Époisses	Bard-lès-Époisses
Loiron	Loiron
Waltenheim	Waltenheim
Miguel Esteban	Miguel Esteban
Tréon	Tréon
76 (nombor)	Setenta y seis
Pronolagus randensis	Pronolagus radensis
Cros, Puy-de-Dôme	Cros (Puy-de-Dôme)
Le Sars	Le Sars
Francon	Francon
Neuville, Puy-de-Dôme	Neuville (Puy-de-Dôme)
Crasville-la-Mallet	Crasville-la-Mallet
Estampes, Gers	Estampes
Montégut, Gers	Montégut (Gers)
Graignes-Mesnil-Angot	Graignes-Mesnil-Angot
Saint-Laurent, Haute-Savoie	Saint-Laurent (Alta Saboya)
Orang utan Sumatera	Pongo abelii
Loucelles	Loucelles
Oneşti	Onești
Saint-Pancrace, Savoie	Saint-Pancrace (Saboya)
Pancrudo	Pancrudo
Igel	Igel
Quesnoy-sur-Deûle	Quesnoy-sur-Deûle
Portimão	Portimão
Widensolen	Widensolen
Mettlach	Mettlach
Saarburg	Saarburg
Soyuz 12	Soyuz 12
Tirent-Pontéjac	Tirent-Pontéjac
Sonchamp	Sonchamp
Nogent-lès-Montbard	Nogent-lès-Montbard
Patornay	Patornay
Labalme	Labalme
Origny-le-Sec	Origny-le-Sec
Planguenoual	Planguenoual
Villeneuve-sous-Pymont	Villeneuve-sous-Pymont
Angst essen Seele auf	Todos nos llamamos Alí
Pasukan bola sepak kebangsaan Korea Selatan	Selección de fútbol de Corea del Sur
Muret-et-Crouttes	Muret-et-Crouttes
Carcedo de Burgos	Carcedo de Burgos
Lanquetot	Lanquetot
Marienwerder, Brandenburg	Marienwerder (Brandeburgo)
Kepler-11b	Kepler-11b
Oncieu	Oncieu
29 (nombor)	Veintinueve
Plouagat	Plouagat
Sourans	Sourans
Carataunas	Carataunas
Saint-Lary-Boujean	Saint-Lary-Boujean
Jatxou	Jatxou
Gauloises	Gauloises
Perbandaran Soure, Portugal	Soure (Portugal)
Yotoco	Yotoco (Valle del Cauca)
Kecelaruan keresahan	Trastorno de ansiedad
Rousses	Rousses
Bracon, Jura	Bracon
Kejohanan Futsal FIFA Piala Dunia 1996	Copa Mundial de fútbol sala de la FIFA 1996
Mariol	Mariol
Authoison	Authoison
Ménétréol-sous-Sancerre	Ménétréol-sous-Sancerre
Titiribí	Titiribí
Ernes	Ernes
Durnes	Durnes
Kula (Serbia)	Kula (Voivodina)
Grimesnil	Grimesnil
Bois-de-Gand	Bois-de-Gand
Atase	Agregado (diplomacia)
Poligny, Jura	Poligny (Jura)
Anzin	Anzin
Escoubès	Escoubès
Montricher-Albanne	Montricher-Albanne
Saint-Jean-de-Chevelu	Saint-Jean-de-Chevelu
Wilayah Rionegro	Provincia de Rionegro
Voulaines-les-Templiers	Voulaines-les-Templiers
Fublaines	Fublaines
Noyal-sur-Brutz	Noyal-sur-Brutz
Baudre	Baudre
Zapayán	Zapayán
Lalonquette	Lalonquette
Hilter	Hilter am Teutoburger Wald
Coulanges, Allier	Coulanges (Allier)
Tilhouse	Tilhouse
Sainte-Orse	Sainte-Orse
Pierre-Morains	Pierre-Morains
Veauchette	Veauchette
Saint-Aubin, Aube	Saint-Aubin (Aube)
Stadthagen	Stadthagen
Souain-Perthes-lès-Hurlus	Souain-Perthes-lès-Hurlus
560-an SM	Años 560 a. C.
Lignerolles, Indre	Lignerolles (Indre)
Saint-Senier-sous-Avranches	Saint-Senier-sous-Avranches
Sens-de-Bretagne	Sens-de-Bretagne
Bouillancourt-la-Bataille	Bouillancourt-la-Bataille
Saint-Aubin-sur-Gaillon	Saint-Aubin-sur-Gaillon
Pajarón	Pajarón
Les Gras	Les Gras
Durón	Durón
Avosnes	Avosnes
Saint-Jean-de-Sauves	Saint-Jean-de-Sauves
Hallignicourt	Hallignicourt
Viéville-en-Haye	Viéville-en-Haye
Herzberg (Elster)	Herzberg (Elbe-Elster)
Langweid am Lech	Langweid am Lech
Bordj-Bou-Arreridj	Bordj Bou Arréridj
Barou-en-Auge	Barou-en-Auge
Mouflers	Mouflers
Le Mesnil-Bacley	Le Mesnil-Bacley
Carlos Sainz, Jr.	Carlos Sainz Jr.
Massen-Niederlausitz	Massen-Niederlausitz
Martragny	Martragny
Benayes	Benayes
Verdon, Marne	Verdon (Marne)
Feissons-sur-Salins	Feissons-sur-Salins
Saint-Pierre-la-Cour	Saint-Pierre-la-Cour
Sonnewalde	Sonnewalde
Copa América 2001	Copa América 2001
Chaptuzat	Chaptuzat
Merck-Saint-Liévin	Merck-Saint-Liévin
Pergolakan di Tibet 2008	Disturbios en el Tíbet de 2008
Manthelan	Manthelan
Vieux-Boucau-les-Bains	Vieux-Boucau-les-Bains
Republik Sosialis Persekutuan Soviet Transcaucasia	República Federal Socialista Soviética de Transcaucasia
Macouba	Macouba
San Martín, Cesar	San Martín (Cesar)
Luisa Miller	Luisa Miller
Friardel	Friardel
Daerah Liptovský Mikuláš	Distrito de Liptovský Mikuláš
Flavignac	Flavignac
The Story Goes...	The Story Goes...
Au am Rhein	Au am Rhein
Aulon, Hautes-Pyrénées	Aulon (Altos Pirineos)
Wattwiller	Wattwiller
Perang Iraq	Guerra de Irak
Beaulieu-sur-Layon	Beaulieu-sur-Layon
Hénencourt	Hénencourt
Montanel	Montanel
Dampierre-lès-Conflans	Dampierre-lès-Conflans
Dingolshausen	Dingolshausen
Saint-Erblon, Mayenne	Saint-Erblon (Mayenne)
Saint-Jean-le-Thomas	Saint-Jean-le-Thomas
Kereta kebal Type 59	Tipo 59
Caëstre	Caëstre
Écollemont	Écollemont
Isaba	Isaba
La Freissinouse	La Freissinouse
Anthenay	Anthenay
Martigné-sur-Mayenne	Martigné-sur-Mayenne
Kedai bebas cukai	Tienda libre de impuestos
Saint-Lary, Gers	Saint-Lary (Gers)
Palau-de-Cerdagne	Palau-de-Cerdagne
Saint-Memmie	Saint-Memmie
Mascara, Algeria	Muaskar
La Couture-Boussey	La Couture-Boussey
Villedieu-sur-Indre	Villedieu-sur-Indre
Basly	Basly
Sampolo	Sampolo
Noyal-sur-Vilaine	Noyal-sur-Vilaine
Arquettes-en-Val	Arquettes-en-Val
Saint-Georges-des-Agoûts	Saint-Georges-des-Agoûts
Langlade, Gard	Langlade
Espinasse-Vozelle	Espinasse-Vozelle
Bertre	Bertre
Ugíjar	Ugíjar
Fercé-sur-Sarthe	Fercé-sur-Sarthe
Mahkota Besi Lombardy	Corona de Hierro
Gesvres	Gesvres
Sulzheim	Sulzheim
Merzdorf	Merzdorf
Campamento, Antioquia	Campamento (Antioquia)
Fay-en-Montagne	Fay-en-Montagne
Roche-et-Raucourt	Roche-et-Raucourt
Gerbaix	Gerbaix
Naginata	Naginata
Bonnaud	Bonnaud
Cossesseville	Cossesseville
Olmet	Olmet
Bezolles	Bezolles
Lézan	Lézan
Perruel	Perruel
Languédias	Languédias
Saint-Avit-Saint-Nazaire	Saint-Avit-Saint-Nazaire
Eugénie-les-Bains	Eugénie-les-Bains
Le Mée, Eure-et-Loir	Le Mée
Hidden Place	Hidden Place (canción)
Abaurrepea/Abaurrea Baja	Abaurrea Baja
Wallon-Cappel	Wallon-Cappel
Escorpain	Escorpain
Omey	Omey
Séchault	Séchault
La Chabanne	La Chabanne
Clermont, Haute-Savoie	Clermont (Alta Saboya)
Anai-anai	Isoptera
Villafranca de Córdoba	Villafranca de Córdoba
Casson, Loire-Atlantique	Casson
Rustenfelde	Rustendelfde
Daerah Veľký Krtíš	Distrito de Veľký Krtíš
Bas-Lieu	Bas-Lieu
Planay, Savoie	Planay (Saboya)
Fesches-le-Châtel	Fesches-le-Châtel
Ouchamps	Ouchamps
Tecuci	Tecuci
Saon	Saon
Paroki Anija	Anija
Chevregny	Chevregny
Teluk Jakarta	Bahía de Yakarta
Davayat	Davayat
Curan	Curan
Gennes, Doubs	Gennes (Doubs)
Filem Frankenstein	Frankenstein (película de 1931)
Soorts-Hossegor	Soorts-Hossegor
Kuau Perak	Lophura nycthemera
Aumont, Jura	Aumont (Jura)
Peyrelevade	Peyrelevade
Filem Suspiria	Suspiria
Saint-Pierre-Langers	Saint-Pierre-Langers
Desojo	Desojo
Beaucens	Beaucens
Rigny	Rigny
Lézat	Lézat (Jura)
Theneuille	Theneuille
Ikan Debam Belang Mata	Acanthurus dussumieri
El Retén	El Retén
Frankenwinheim	Frankenwinheim
La Roë	La Roë
Schorfheide (munisipaliti)	Schorfheide
Dewa Na Zha	Nezha
Kampang	Broma (molusco)
Sorbier	Sorbier
Filem Dead Man	Dead Man
Juillac, Gers	Juillac (Gers)
Miramont-de-Guyenne	Miramont-de-Guyenne
Saint-Clément-sur-Durance	Saint-Clément-sur-Durance
Coudray, Mayenne	Coudray (Mayenne)
Montaut, Dordogne	Montaut (Dordoña)
Thise	Thise
Saint-Huruge	Saint-Huruge
Le Mesnil-Aubert	Le Mesnil-Aubert
Argent-sur-Sauldre	Argent-sur-Sauldre
Jussac	Jussac
Dunakeszi	Dunakeszi
Saint-Marc, Cantal	Saint-Marc
Maniquerville	Maniquerville
Litar Antarabangsa Losail	Circuito Internacional de Losail
Chauvincourt-Provemont	Chauvincourt-Provemont
Waziers	Waziers
Bosc-le-Hard	Bosc-le-Hard
Roussay	Roussay
Arveyres	Arveyres
Louvetot	Louvetot
Angicourt	Angicourt
Anserma, Caldas	Anserma
La Tranclière	La Tranclière
Thoigné	Thoigné
Michael Chopra	Michael Chopra
Besneville	Besneville
Tielman Susato	Tielman Susato
Escornebœuf	Escornebœuf
La Celle-sur-Nièvre	La Celle-sur-Nièvre
Fresnay-le-Gilmert	Fresnay-le-Gilmert
Konvensyen Senjata Kimia	Convención sobre Armas Químicas
El Viso de San Juan	El Viso de San Juan
Seigny	Seigny
Stabiae	Estabia
Sousceyrac	Sousceyrac
Erbrée	Erbrée
Reux	Reux
Siput biangan	Anadara
Herlincourt	Herlincourt
Montaigu-la-Brisette	Montaigu-la-Brisette
Cheick Modibo Diarra	Cheick Modibo Diarra
Fourneville	Fourneville
La Bénisson-Dieu	La Bénisson-Dieu
Esperce	Esperce
Charmont, Marne	Charmont (Marne)
Recquignies	Recquignies
Ignol	Ignol
Visegrád	Visegrád
Frichemesnil	Frichemesnil
Berzé-la-Ville	Berzé-la-Ville
Kuli	Culí
Grandvillers-aux-Bois	Grandvillers-aux-Bois
Castelbiague	Castelbiague
Beddes	Beddes
Simón Bocanegra	Simón Boccanegra (ópera)
Songeons	Songeons
Rochefort-Montagne	Rochefort-Montagne
Anime Music Video	Anime Music Video
Alipurduar	Alipurduar
Charmont-sous-Barbuise	Charmont-sous-Barbuise
Armendarits	Armendarits
Les Vastres	Les Vastres
Nahnu Djundullah Djndulwatan	Nahnu Jund Allah Jund Al-watan
Burung Pipit Uban	Lonchura maja
Cessy-les-Bois	Cessy-les-Bois
Daerah Turčianske Teplice	Distrito de Turčianske Teplice
Vaudes	Vaudes
Etchebar	Etchebar
Le Plessis-Hébert	Le Plessis-Hébert
Baulon	Baulon
Lanneray	Lanneray
Dampierre-sous-Brou	Dampierre-sous-Brou
Chartres-de-Bretagne	Chartres-de-Bretagne
Malay (Saona e Loira)	Malay (Saona y Loira)
Ambonil	Ambonil
Niozelles	Niozelles
Portugalete	Portugalete
Budaya Yahudi sekular	Cultura judía
Mesquer	Mesquer
Anina	Anina
Tórtola de Henares	Tórtola de Henares
Saint-Marcan	Saint-Marcan
Linay	Linay
Ronchin	Ronchin
Aninoasa	Aninoasa
Cijuela	Cijuela
Ainharp	Ainharp
Košice III	Košice III
Piala Asia 1972	Copa Asiática 1972
Durtol	Durtol
Villers-en-Cauchies	Villers-en-Cauchies
Bischweier	Bischweier
Donnay	Donnay
Aniridia	Aniridia
Moisdon-la-Rivière	Moisdon-la-Rivière
Maha Vajiralongkorn	Maha Vajiralongkorn
Negredo	Negredo
Saint-Jean-Saint-Germain	Saint-Jean-Saint-Germain
Lamothe-Goas	Lamothe-Goas
Burakumin	Burakumin
Vessey	Vessey
Fuente de Santa Cruz	Fuente de Santa Cruz
Paroki Saint John, Antigua dan Barbuda	Parroquia de Saint John (Antigua y Barbuda)
Moutiers, Ille-et-Vilaine	Moutiers (Ille y Vilaine)
Gonzeville	Gonzeville
Pleaux	Pleaux
Cúllar Vega	Cúllar Vega
Montjean, Mayenne	Montjean (Mayenne)
Dewan Kaunselor Jepun	Cámara de Consejeros (Japón)
Hommes	Hommes
Bouchamps-lès-Craon	Bouchamps-lès-Craon
Bagard	Bagard
Montverdun	Montverdun
Châtillon, Jura	Châtillon (departamento del Jura)
Málaga del Fresno	Málaga del Fresno
Vergoncey	Vergoncey
Benirredrà	Benirredrá
La Chapelle-Rainsouin	La Chapelle-Rainsouin
Sancy-lès-Provins	Sancy-lès-Provins
Pancheraccia	Pancheraccia
Gémonval	Gémonval
Saint-Savinien	Saint-Savinien
Burung Cinta Sayap Hitam	Agapornis taranta
Epiry	Epiry
Ancy	Ancy
Sikorsky Aircraft Corporation	Sikorsky Aircraft Corporation
Mourède	Mourède
Favalello	Favalello
Bouhans-lès-Montbozon	Bouhans-lès-Montbozon
Bonnevaux, Gard	Bonnevaux (Gard)
Thaon	Thaon
Dumbría	Dumbría
Segré	Segré
Kutu badan	Pediculus humanus humanus
Louvigné-de-Bais	Louvigné-de-Bais
Palneca	Palneca
Putera Orange	Príncipe de Orange
Malbo	Malbo
Viviers-du-Lac	Viviers-du-Lac
Makoto Tanaka	Makoto Tanaka
Ger, Pyrénées-Atlantiques	Ger (Pirineos Atlánticos)
Osteosarkoma	Osteosarcoma
Limeil-Brévannes	Limeil-Brévannes
Bidingen	Bidingen
Sungkup	Mantillo
Dangun	Dangun
Saint-Ouen-les-Vignes	Saint-Ouen-les-Vignes
Vaux-en-Bugey	Vaux-en-Bugey
Badailhac	Badailhac
Piacé	Piacé
Veyre-Monton	Veyre-Monton
Versonnex, Haute-Savoie	Versonnex (Alta Saboya)
Hermannsburg	Hermannsburg
Milly-la-Forêt	Milly-la-Forêt
Neufra	Neufra
Séris	Séris
Crottet	Crottet
Landak Raya	Hystrix brachyura
Le Pin, Allier	Le Pin (Allier)
Velilla de Cinca	Velilla de Cinca
Arrouède	Arrouède
Dureil	Dureil
Miravete de la Sierra	Miravete de la Sierra
Palomas, Badajoz	Palomas (Badajoz)
Steigra	Steigra
Mauvezin-sur-Gupie	Mauvezin-sur-Gupie
Parfondru	Parfondru
Norah Jones	Norah Jones
San-Lorenzo	San-Lorenzo
Les Moutiers-en-Cinglais	Les Moutiers-en-Cinglais
Merville, Nord	Merville (Norte)
Villevieille	Villevieille
Jailly	Jailly
La Chapelle-Saint-Rémy	La Chapelle-Saint-Rémy
Auradé	Auradé
Săcele	Săcele
Avessé	Avessé
Perrigny-sur-Loire	Perrigny-sur-Loire
Vulaines-sur-Seine	Vulaines-sur-Seine
Boinville-en-Woëvre	Boinville-en-Woëvre
Braux-Sainte-Cohière	Braux-Sainte-Cohière
Noyelles-lès-Seclin	Noyelles-lès-Seclin
Hardivillers-en-Vexin	Hardivillers-en-Vexin
La Ferrière-de-Flée	La Ferrière-de-Flée
Soustelle	Soustelle
Cabra del Camp	Cabra del Campo
Courbouzon, Jura	Courbouzon (Jura)
Marigna-sur-Valouse	Marigna-sur-Valouse
Wendy's	Wendy's
PrankStars	PrankStars
Piney, Aube	Piney
Daerah Hlohovec	Distrito de Hlohovec
Velorcey	Velorcey
Sailly-lez-Lannoy	Sailly-lez-Lannoy
Boeing YAL-1	Boeing YAL-1
Le Beugnon	Le Beugnon
Tarnès	Tarnès
Meuvaines	Meuvaines
Saint-Lambert, Calvados	Saint-Lambert (Calvados)
