ਅਫ਼ਰੀਕਾ	África
ਖਗੋਲੀ ਧੂਲ	Polvo cósmico
ਮਾਦਾਮ ਬੋਵਾਰੀ	Madame Bovary
ਪਾਰਕ ਦੇ ਪ੍ਰਿੰਸ	Parque de los Príncipes
ਮੈਤਰਿਆ	Buda Maitreya
ਸਾਵੂ ਸਾਗਰ	Mar de Savu
ਕ੍ਰਿਸ਼ਨਾ ਦਰਿਆ	Río Krishná
ਜ਼ਮੀਰ	Conciencia
ਟੀ ਸੈੱਲ	Linfocito T
ਕਾਰਲ ਸੈਂਡਬਰਗ	Carl Sandburg
ਫ੍ਰਾਂਜ਼ ਫੈਨਨ	Frantz Fanon
ਇੰਡੀਆਨਾਪੋਲਿਸ ਕੋਲਟਜ਼	Indianapolis Colts
ਹਾਇਰੋਗਲਿਫ਼ (ਗੂੜ੍ਹ-ਅੱਖਰ)	Jeroglifo
ਬੈਨ ਜਾਨਸਨ	Ben Jonson
ਫਰੀਦਉੱਦੀਨ ਅੱਤਾਰ	Farid al Din Attar
ਖੇਤੀ ਇੰਜੀਨਅਰਿੰਗ	Ingeniería agrícola
ਕਾਕਪਿੱਟ	Cabina de vuelo
ਸ਼ਕੋਦਰ ਜ਼ਿਲਾ	Distrito de Shkodër
ਕੋਲੋਂਜੇ ਜ਼ਿਲਾ	Distrito de Kolonjë
ਕਾਵਾਜੇ ਜ਼ਿਲਾ	Distrito de Kavajë
ਲੇਝੇ ਜ਼ਿਲਾ	Distrito de Lezhë
ਵੱਖਵਾਦ	Separatismo
ਸੱਤਿਆਗ੍ਰਹਿ	Satyagraha
ਗੈਟ	GATT
ਸੁੱਕੀ ਬਰਫ਼	Hielo seco
ਬਹਾਮਾਸੀ ਡਾਲਰ	Dólar bahameño
ਬਾਰਬਾਡੋਸੀ ਡਾਲਰ	Dólar de Barbados
ਸਕਰਾਪਰ ਜ਼ਿਲਾ	Distrito de Skrapar
ਕਾਰਾ ਪਣਜੋੜ	Estrecho de Kara
ਬੰਗਲਾਦੇਸ਼ੀ ਟਕਾ	Taka bangladesí
ਕੌਮਾਂਤਰੀ ਸੰਸਕ੍ਰਿਤ ਲਿਪੀਅੰਤਰਨ ਵਰਨਮਾਲਾ	Alfabeto Internacional de Transliteración Sánscrita
ਰੈਚਲ ਕੋਰੀ	Rachel Corrie
ਅਹਿਮਦ ਜ਼ਾਹਿਰ	Ahmad Zahir
ਸ਼ਸ਼ੀ ਥਰੂਰ	Shashi Tharoor
ਫ਼ਿਲਾਡੈਲਫ਼ੀਆ ਦੀਆਂ ਸਭ ਤੋਂ ਉੱਚੀਆਂ ਇਮਾਰਤਾਂ ਦੀ ਸੂਚੀ	Anexo:Rascacielos en Filadelfia
ਰੂਪਨਗਰ ਜ਼ਿਲ੍ਹਾ	Distrito de Rupnagar
ਸਈਅਦ ਅਹਿਮਦ ਖ਼ਾਨ	Syed Ahmed Khan
ਮੌਲਾਨਾ ਅਬੁਲ ਕਲਾਮ ਆਜ਼ਾਦ	Abul Kalam Azad
ਭਰਤਮੁਨੀ	Bharata Muni
ਡਾ. ਰਾਜੇਂਦਰ ਪ੍ਰਸਾਦ	Rajendra Prasad
ਜ਼ੀਬੋ	Zibo
ਓਨੋ ਨੋ ਕੋਮਾਚੀ	Ono no Komachi
ਮਿਸਰੀ ਪਾਊਂਡ	Libra egipcia
ਅਫ਼ਗ਼ਾਨ ਅਫ਼ਗ਼ਾਨੀ	Afgani afgano
ਸੋਲੋਮਨ ਸਾਗਰ	Mar de Salomón
ਦੇਹਰਾਦੂਨ	Dehradun
ਅਰਜਨਟੀਨੀ ਪੇਸੋ	Peso (moneda de Argentina)
ਗੁਹਾਟੀ	Guwahati
ਆਦੇਮਾਰ ਦਾ ਸਿਲਵਾ	Adhemar Ferreira da Silva
ਵਿਸ਼ਵ ਵਾਤਾਵਰਣ ਦਿਵਸ	Día Mundial del Medio Ambiente
ਚਾਨਕਲੇ	Çanakkale
ਇੰਜ ਜ਼ਾਰਥੁਸਤਰਾ ਬੋਲਿਆ	Así habló Zaratustra
ਸਾਊਦੀ ਰਿਆਲ	Riyal saudí
ਤਾਜਿਕਿਸਤਾਨੀ ਸੋਮੋਨੀ	Somoni tayiko
ਕਰਬਲਾ	Kerbala
ਜੋਧਪੁਰ	Jodhpur
ਹੈਮਿਲਟਨ, ਨਿਊਜ਼ੀਲੈਂਡ	Hamilton (Nueva Zelanda)
ਅਜਮੇਰ	Ajmer
ਚਿਲੀਆਈ ਪੇਸੋ	Peso (moneda de Chile)
ਲਾਓ ਕਿਪ	Kip laosiano
17 ਕੁੜੀਆਂ	17 Girls
ਉੱਜੈਨ	Ujjain
ਲੁਧਿਆਣਾ	Ludhiāna
ਵਾਇਓਤ ਜੋਰ ਸੂਬਾ	Vayots' Dzor
ਅਜ਼ਾਦ ਕਸ਼ਮੀਰ	Azad Cachemira
ਮੇਰਠ	Meerut
ਮਹਾਂਨਗਰ	Metrópoli
ਪਾਰਸੀ	Parsi
ਸੰਯੁਕਤ ਅਰਬ ਇਮਰਾਤੀ ਦਿਰਹਾਮ	Dírham de los Emiratos Árabes Unidos
ਦੁਨੀਆ ਦਾ ਇਤਿਹਾਸ	Historia universal
ਅੰਗੋਲਨ ਕਵਾਂਜ਼ਾ	Kwanza angoleño
ਉਦੈਪੁਰ	Udaipur
ਲੋਰੀ ਪ੍ਰਾਂਤ	Lorri
ਰੋਝ	Boselaphus tragocamelus
ਪੁਰਤਗਾਲੀ ਸਾਮਰਾਜ	Imperio portugués
ਈਸ਼ਨਿੰਦਾ	Blasfemia
ਕੋਬੀ ਸਮਲਡਰਸ	Cobie Smulders
ਲਦਾਖ਼	Ladakh
ਗਿਲਗਿਤ-ਬਾਲਤਿਸਤਾਨ	Gilgit-Baltistán
ਬੀਕਾਨੇਰ	Bikaner
ਬੋਲੀਵੀਆਈ ਬੋਲੀਵੀਆਨੋ	Boliviano (moneda)
ਹੈ ਕਿਸਨੂੰ ਮੌਤ ਦਾ ਸੱਦਾ	Por quién doblan las campanas
ਟਰਾਂਸਨਿਸਤੀਰੀਆਈ ਰੂਬਲ	Rublo transnistrio
ਲੋਕ-ਨਾਚ	Danza folclórica
ਸ਼ਿਰਾਕ	Shirak
ਤੀਰਾਨਾ ਜ਼ਿਲਾ	Distrito de Tirana
ਤਵੂਸ਼	Tavush
ਅਰਮਾਵੀਰ ਸੂਬਾ	Armavir
ਸੈਰਾ ਵੇਨ ਕੈਲੀਜ਼	Sarah Wayne Callies
ਅਲੈਗਜ਼ੈਂਡਰ ਹਰਜਨ	Aleksandr Herzen
ਆਸਕਰ ਪਿਸਟੋਰੀਅਸ	Oscar Pistorius
ਤਾਰਪੀਨ	Trementina
ਕਾਰਬੋਨਿਲ	Grupo carbonilo
ਬਲੋਚ ਲੋਕ	Baluchi
ਕਿਊਬਾਈ ਪੇਸੋ	Peso cubano
ਐਡਵਰਡ ਸਈਦ	Edward Said
ਪ੍ਰਾਈਡ ਪਾਰਕ ਸਟੇਡੀਅਮ	Pride Park Stadium
ਓਰਛਾ	Orchha
ਬ੍ਰੇਸਲੈਟ	Pulsera
ਮੌਤ ਦੀਆਂ ਰਸਮਾਂ	Funeral
ਰਾਮਸੇਤੂ	Puente de Adam
ਝੁੱਗੀ-ਝੌਂਪੜੀ	Chabolismo
ਭੂਟਾਨੀ ਙੂਲਤਰੂਮ	Ngultrum butanés
ਅਲੀਗੜ	Aligarh (Uttar Pradesh)
ਨਮਰੂਦ	Nemrod
ਬਹਿਰੀਨੀ ਦਿਨਾਰ	Dinar bareiní
ਲਿਬਨਾਨੀ ਪਾਊਂਡ	Libra libanesa
ਨਿਸ਼ਾਨਚੀ	Francotirador
ਸੂਰੀਨਾਮੀ ਡਾਲਰ	Dólar surinamés
ਦੱਖਣੀ ਕੋਰੀਆਈ ਵੌਨ	Won surcoreano
ਔਗੂਸਤ ਮੇਰੀ ਫਰਾਂਸੋਆ ਬੇਰਨਾਰਤ	Auguste Beernaert
ਧੁਨੀ (ਭਾਸ਼ਾ ਵਿਗਿਆਨ)	Fono
ਹਾਟ ਓਫ ਮਿਡਲੋਥੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Heart of Midlothian Football Club
ਸਤਾਦ ਵੇਲੋਦਰੋਮ	Stade Vélodrome
ਥੋਮਸ ਸਾਨਕਾਰਾ	Thomas Sankara
ਪੋਗਰਾਡੇਕ ਜ਼ਿਲਾ	Distrito de Pogradec
ਗਾਂਧੀ (ਫਿਲਮ)	Gandhi (película)
ਮੈਗੀ ਜਿਲਨਹੌਲ	Maggie Gyllenhaal
ਚੰਡੋਲ	Noria (atracción)
ਪੀਕਿਨ ਜ਼ਿਲਾ	Distrito de Peqin
ਤੇਪੇਲੀਨ ਜ਼ਿਲਾ	Distrito de Tepelenë
ਮੱਟ ਜ਼ਿਲਾ	Distrito de Mat
ਗੈਜ਼ਪਾਖੋ	Gazpacho
ਸ਼ਹੀਦ ਭਗਤ ਸਿੰਘ ਨਗਰ ਜ਼ਿਲ੍ਹਾ	Distrito de Shahid Bhagat Singh Nagar
ਮੇਸਟਾਲਾ ਸਟੇਡੀਅਮ	Estadio de Mestalla
ਅੰਮ੍ਰਿਤਸਰ ਜ਼ਿਲ੍ਹਾ	Distrito de Amritsar
ਨੇਪਾਲੀ ਰੁਪਈਆ	Rupia nepalí
ਬ੍ਰਹਮਗੁਪਤ	Brahmagupta
ਵੁਦਰਿੰਗ ਹਾਈਟਸ	Cumbres Borrascosas (novela)
ਬੇਰਾਤ ਜ਼ਿਲਾ	Distrito de Berat
ਅਫ਼ਰੀਕੀ ਟ੍ਰੀਪੈਨੋਸੋਮਾਇਆਸਿਸ	Tripanosomiasis africana
ਪਲਾਸੀ ਦੀ ਲੜਾਈ	Batalla de Plassey
ਗੁਰੂ ਗ੍ਰੰਥ ਸਾਹਿਬ	Gurú Granth Sahib
ਪੋਰਟ ਬਲੇਅਰ	Port Blair
ਮੈਡਲ ਆਫ਼ ਆਨਰ	Medalla de Honor
ਗੁਸਤਾਵੋ ਆਦੋਲਫੋ ਬੈਕੈਰ	Gustavo Adolfo Bécquer
ਜਾਰਡਨੀ ਦਿਨਾਰ	Dinar jordano
ਵੈਨੇਜ਼ੁਏਲਾਈ ਬੋਲੀਵਾਰ	Bolívar (moneda)
ਹੈਤੀਆਈ ਗੂਰਦ	Gourde (moneda de Haití)
ਵੇਲੂਪਿਲਾਈ ਪ੍ਰਭਾਕਰਨ	Velupillai Prabhakaran
ਐੱਮ.ਆਈ.ਏ.	M.I.A. (cantante)
ਸ਼ੇਰ ਦੀ ਖੱਲ ਵਾਲਾ ਯੋਧਾ	El caballero en la piel de tigre
ਅਜ਼ੀਮ ਸਕਵਿਡ	Architeuthis
ਪੇਰੂਵੀ ਨਵਾਂ ਸੋਲ	Nuevo sol
ਕੰਬੋਡੀਆਈ ਰਿਆਲ	Riel camboyano
ਰੂਸੀ ਸੋਸ਼ਲ ਡੈਮੋਕਰੈਟਿਕ ਲੇਬਰ ਪਾਰਟੀ	Partido Obrero Socialdemócrata de Rusia
ਸਾਂਤੀਆਗੋ ਦੇ ਕੋਮਪੋਸਤੇਲਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Catedral de Santiago de Compostela
ਇਲਬਾਸਨ ਜ਼ਿਲਾ	Distrito de Elbasan
ਕਰੂਜੇ ਜ਼ਿਲਾ	Distrito de Krujë
ਡੌਮੀਨਿਕ ਪਰਸੈੱਲ	Dominic Purcell
ਭਾਵਨਾ	Sentimiento
ਗ਼ਰੀਬੀ ਰੇਖਾ	Línea de pobreza
ਬਰੂਨਾਏ ਡਾਲਰ	Dólar de Brunéi
ਬਾਹਰਮੁਖਤਾ (ਦਰਸ਼ਨ)	Objetividad
ਕਤਰੀ ਰਿਆਲ	Riyal catarí
ਵੀਨਸ ਦਾ ਸੌਦਾਗਰ	El mercader de Venecia
ਮਾਲਦੀਵੀ ਰੁਫ਼ੀਆ	Rupia de Maldivas
ਕਚੂਰ	Curcuma zedoaria
ਡਾਕਟਰ ਜ਼ਿਵਾਗੋ	Doctor Zhivago
ਹੱਕਾਰੀ	Hakkâri
ਕੋਰੁਮ	Çorum
ਕਿਰਕਲਾਲੇਰੀ	Kırklareli
ਸੰਧੀ (ਵਿਆਕਰਨ)	Sandhi
ਨਿਸ਼ਾਨੇਬਾਜ਼ੀ	Tiro deportivo
ਲੂਸ਼ੰਜੇ ਜ਼ਿਲਾ	Distrito de Lushnjë
ਪੂਕੇ ਜ਼ਿਲਾ	Distrito de Pukë
ਲਿਬਰਾਝਡ ਜ਼ਿਲਾ	Distrito de Librazhd
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਬੈਡਮਿੰਟਨ	Anexo:Bádminton en los Juegos Olímpicos de Pekín 2008
ਹਸ ਜ਼ਿਲਾ	Distrito de Has
ਤੰਤੂ ਵਿਗਿਆਨ	Neurociencia
ਅਮਸਤੱਰਦਮ ਅਰੇਨਾ	Amsterdam Arena
ਬੋਹੀਮੀਅਨਵਾਦ	Bohemia (cultura)
ਨਿਕਾਰਾਗੁਆਈ ਕੋਰਦੋਬਾ	Córdoba (moneda de Nicaragua)
ਹੁਆਂਬੋ	Huambo (Angola)
ਕਟਕ	Cuttack
ਗੁਆਤੇਮਾਲਾਈ ਕੇਤਸਾਲ	Quetzal (moneda)
ਮੱਲਾਕਾਸਤਰ ਜ਼ਿਲਾ	Distrito de Mallakastër
ਪੈਰਾਗੁਏਵੀ ਗੁਆਰਾਨੀ	Guaraní (moneda de Paraguay)
ਸਾਫ਼ਟਵੇਅਰ ਲਾਇਸੰਸ	Licencia de software
ਵਿੰਸੇਟ ਕਾਲਦੇਰੋਨ ਸਟੇਡੀਅਮ	Estadio Vicente Calderón
ਮਾਰਟਿਨ ਜਾਨ ਐਵੰਸ	Martin Evans
ਮਹਿਮੂਦ ਦਰਵੇਸ਼	Mahmud Darwish
ਮੁਹੰਮਦ ਨਜੀਬਉੱਲਾ	Mohammad Najibulá
ਸ਼ਿਲਾਂਗ	Shillong
ਆਰਥਿਕ ਬੁਲਬਲਾ	Burbuja económica
ਅਮੀਰ ਖ਼ੁਸਰੋ	Jursan Amir
ਡੱਬਾਬੰਦੀ	Embalaje
ਕਾਸਾ ਮੀਲਾ	Casa Milà
ਸਿਆਲ ਸੰਗਰਾਂਦ	Solsticio de invierno
ਡਜ਼ੇ (ਸਿਰਿਲਿਕ)	Ѕ
ਨਿਕੋਲਾਈ ਨੇਕਰਾਸੋਵ	Nikolái Nekrásov
ਕਿਰਸੇਹਰ	Kırşehir
ਸਤੀ (ਪ੍ਰਥਾ)	Satí (ritual)
ਇੰਫਾਲ	Imfal
ਜੇਰਾ	Coraje
ਪਟਿਆਲਾ	Patiala
ਚਮਚਾਰਾਜ	Gobierno títere
ਸਤਾਦ ਦ ਖ਼ਾਂਸ	Stade de Reims
ਅਰਬੀ ਮਾਰੂਥਲ	Desierto árabe
ਕਾਦੂਨਾ	Kaduna
ਹਿੰਡੋਲਾ	Carrusel
ਔਰਤ ਜਣਨ ਅੰਗ ਕੱਟ-ਵੱਢ	Ablación de clítoris
ਜੰਗਬੰਦੀ	Alto el fuego
ਕਰੋਸ਼ੀਆ	Ganchillo
ਨਾਈਨਟੀਨ ਏਟੀ-ਫ਼ੋਰ	1984 (novela)
ਤਸਲੀਮਾ ਨਸਰੀਨ	Taslima Nasrin
ਬਿੰਗੋਲ	Bingöl
ਨਵਾਂ ਤਾਇਵਾਨੀ ਡਾਲਰ	Nuevo dólar taiwanés
ਪ੍ਰਤੀਕ-ਕਥਾ	Parábola (literatura)
ਭਾਰਤ-ਚੀਨ ਜੰਗ	Guerra sino-india
ਈਬ੍ਰੋਸ ਸਟੇਡੀਅਮ	Ibrox Stadium
ਜਲ੍ਹਿਆਂਵਾਲਾ ਬਾਗ ਹੱਤਿਆਕਾਂਡ	Masacre de Amritsar
ਨਿਕੋਲਾਈ ਰੋਰਿਕ	Nikolái Roerich
ਫੀਏਰ ਜ਼ਿਲਾ	Distrito de Fier
ਤੋਲੂਕਾ	Toluca de Lerdo
ਵਿਲੀਅਮ ਪੈੱਨ	William Penn
ਉਰੂਗੁਏਵੀ ਪੇਸੋ	Peso uruguayo
ਇੰਸਟਾਗਰਾਮ	Instagram
ਸੰਗੀਤ ਇਲਾਜ	Musicoterapia
ਜਿਰੋਕਾਸਤਰ ਜ਼ਿਲਾ	Distrito de Gjirokastër
ਜਮੈਕੀ ਡਾਲਰ	Dólar jamaiquino
ਗਰਾੰਸ਼ ਜ਼ਿਲਾ	Distrito de Gramsh
ਸ਼ੇਰ ਦੀ ਖਾੜੀ	Golfo de León
ਫਾਸ਼ੀਵਾਦ-ਵਿਰੋਧ	Antifascismo
ਵੈਨੇਜ਼ੁਏਲਾ ਦੀ ਖਾੜੀ	Golfo de Venezuela
ਦਾਨ ਖ਼ੁਆਨ	Don Juan
ਪਨਾਮਾਈ ਬਾਲਬੋਆ	Balboa (moneda de Panamá)
ਬਰਮੂਡਾਈ ਡਾਲਰ	Dólar bermudeño
ਮੂਲਾਂਸ਼	Tema (morfología lingüística)
ਬੁੱਧੂ	El idiota
ਕਿਲਮਾਰਨਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Kilmarnock Football Club
ਪੰਜਾਬ ਵਾਈਡ ਏਰੀਆ ਨੈਟਵਰਕ ਪਰੋਜੈਕਟ ਪਵਨ (PAWAN) ਤੇ ਇਲੈਕਟ੍ਰਾਨਿਕ-ਗਵਰਨੈਂਸ	Gobierno electrónico
ਮਦੀਨਾ ਅਜ਼ਾਹਰਾ	Medina Azahara
ਤੀਨੋਸ	Tinos
ਉੱਚ-ਪੱਧਰੀ ਪ੍ਰੋਗਰਾਮਿੰਗ ਭਾਸ਼ਾ	Lenguaje de alto nivel
ਮਿਖੇਲ ਸਲਤੀਕੋਵ-ਸ਼ਚੇਦਰਿਨ	Mijaíl Saltykov-Shchedrín
ਬੇਬੁਰਤ	Bayburt
ਕੂਸੋਵੇ ਜ਼ਿਲਾ	Distrito de Kuçovë
ਦੰਡਾਣੁ	Bacillus
ਬੋਕੋ ਹਰਾਮ	Boko Haram
ਮਹਾਂਨਗਰੀ ਫ਼ਰਾਂਸ	Francia metropolitana
ਇਕਲਿਪਸ (ਨਾਵਲ)	Eclipse (novela)
ਦ ਥ੍ਰੀ ਪੈਨੀ ਓਪੇਰਾ	La ópera de los tres centavos
ਜਾਂ-ਲਿਓਂ ਜੇਰੋਮ	Jean-Léon Gérôme
ਨਤਾਸ਼ਾ ਰਿਚਰਡਸਨ	Natasha Richardson
ਕੋਹਿਨੂਰ	Koh-i-Noor
ਅਰੁੰਧਤੀ ਰਾਏ	Arundhati Roy
ਹੈਦਰਾਬਾਦ	Hyderabad
ਮਨੋਵਿਗਿਆਨੀ	Psicólogo
ਗੁਇਆਨਵੀ ਡਾਲਰ	Dólar guyanés
ਅਕੋਲਾ	Akola
ਤਬਲਾ	Tabla (instrumento de percusión)
ਬੀ ਐਫ ਸਕਿਨਰ	Burrhus Frederic Skinner
ਨੰਦਾ ਦੇਵੀ ਪਹਾੜ	Nanda Devi
ਕੌਮੀ ਤਰਾਨਾ	Pak sarzamin shad bad
ਜਾਨ ਡਰਾਈਡਨ	John Dryden
ਕੁਦਰਤੀ ਇਲਾਜ	Medicina natural
ਟੇਡੀ ਬੇਅਰ	Osito de peluche
ਹੈਨੋਈ ਦਾ ਸਤੰਭ	Torres de Hanói
ਸਾਇਲੋਰ ਅਨਾਜ ਭੰਡਾਰਣ ਪ੍ਰਣਾਲੀ	Silo
ਊਬੁੰਟੂ (ਫ਼ਲਸਫ਼ਾ)	Ubuntu (filosofía)
ਪਾਲ ਵਾਕਰ	Paul Walker
ਅਮਾਨੀਟਾ	Amanita
ਵਿਗਿਆਨਕ ਇਨਕਲਾਬ	Revolución científica
ਹੇ ਮਾਰਕੀਟ ਕਾਂਡ	Revuelta de Haymarket
ਤੇਲ-ਸੋਧਕ ਕਾਰਖ਼ਾਨਾ	Refinación del petróleo
ਨਿਕੋਸ ਕਜ਼ਾਨਜ਼ਾਕਸ	Nikos Kazantzakis
ਸਟੇਡੀਓ ਓਲੰਪਿਕੋ ਦੀ ਟੋਰਿਨੋ	Estadio Olímpico de Turín
ਪਣਜੀ	Panaji
ਜੇਹਲਮ ਦਰਿਆ	Río Jhelum
ਨਾਟਕਕਾਰ	Dramaturgo
ਐਮਿਲੀ ਗ੍ਰੀਨ ਬਾਲਚ	Emily Greene Balch
ਮੋਟਾ ਅਹਾਰ	Fibra alimentaria
ਰਿਚਰਡ ਰੋਰਟੀ	Richard Rorty
ਵੈਦਿਕ ਕਾਲ	Periodo védico
ਹੱਕਲਬਰੀ ਫ਼ਿਨ ਦੇ ਕਾਰਨਾਮੇ	Las aventuras de Huckleberry Finn
ਝੱਗ	Espuma
ਨਾਦੇਜ਼ਦਾ ਕਰੁਪਸਕਾਇਆ	Nadezhda Krúpskaya
ਹਿੰਦ-ਯੂਨਾਨੀ ਰਾਜ	Reino indogriego
ਜੂਲੀਅਸ ਸੀਜ਼ਰ (ਨਾਟਕ)	Julio César (Shakespeare)
ਕਾਂਦੀਦ	Cándido
ਲਿਉਨਾਰਦ ਬਲੂਮਫ਼ੀਲਡ	Leonard Bloomfield
ਮੁੱਖ ਪਾਤਰ	Protagonista
ਕੈੱਲਟਿਕ ਪਾਰਕ	Celtic Park
ਅਪਟਨ ਸਿੰਕਲੇਅਰ	Upton Sinclair
ਕਵੇਰੀ ਦਰਿਆ	Río Kaveri
ਸ਼ਹਿਰਜ਼ਾਦ	Scheherezade
ਲੈਲਤ-ਉਲ-ਕਦਰ	Noche del Destino
ਮਦਰਵੈੱਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Motherwell Football Club
ਲਾਜਵਰਦ	Lapislázuli
ਟੋਬੀਆਸ ਮਿਕੇਲ ਆਰੇਲ ਆਸਰ	Tobias Michael Carel Asser
ਚਨਾਬ ਦਰਿਆ	Río Chenab
ਹਰਸ	Jarsha Vardhana
ਦਾ ਟਵਾਈਲਾਈਟ ਸਾਗਾ: ਇਕਲਿਪਸ (ਫ਼ਿਲਮ)	The Twilight Saga: Eclipse
ਕਾਜ਼ੀ	Cadí
ਕਥਾਨਕ	Trama (narratología)
ਸ਼ਾਹਰਾਹ ਕਰਾਕੁਰਮ	Carretera del Karakórum
ਖਾੜੀ ਦੇ ਅਰਬ ਦੇਸ਼ਾਂ ਦੀ ਸਹਿਕਾਰਤਾ ਪ੍ਰੀਸ਼ਦ	Consejo de Cooperación para los Estados Árabes del Golfo
ਸਵੈਘਾਤੀ ਹਮਲਾ	Ataque suicida
ਡਾਕਟਰ ਜੈਕਿਲ ਐਂਡ ਮਿਸਟਰ ਹਾਈਡ	El extraño caso del doctor Jekyll y el señor Hyde
ਵਸਨੀਕੀ ਨਾਂ	Gentilicio
ਪਿਚੋਰਾ ਸਮੁੰਦਰ	Mar de Pechora
ਲਿਓਨ ਬਰਗੇਅਸ	Léon Bourgeois
ਜਾਰਜ ਗੁਰਜੀਏਫ	George Gurdjieff
ਓਕੇ	OK
ਫੁੱਲਾਂ ਦੀ ਮੱਖੀ	Syrphidae
ਛੱਬੀ ਜੁਲਾਈ ਅੰਦੋਲਨ	Movimiento 26 de Julio
ਮੋਰਾਰਜੀ ਦੇਸਾਈ	Morarji Desai
ਸਰੀਰਕ ਕਸਰਤ	Ejercicio físico
ਫ਼ਲਕਿਰਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Falkirk Football Club
ਪੋਂਜ਼ੀ ਸਕੀਮ	Esquema Ponzi
ਪਾਏਦਾਰੀ	Sostenibilidad
ਗੁਲਾਬ ਇਨਕਲਾਬ	Revolución de las Rosas
ਦਲਿਤ	Paria (casta)
ਗ੍ਰੇਟ ਐਕਸਪੈਕਟੇਸ਼ਨਜ਼	Grandes esperanzas
ਇਸਕਰਾ	Iskra
ਵਿਕਟੋਰੀਆ ਕਰੌਸ	Cruz Victoria
ਲਲਿਤ ਕਲਾ	Bellas artes
ਅਲ-ਫ਼ਾਤਿਹਾ	Fatiha
ਫ਼ਿਲਾਡੈਲਫ਼ੀਆ ਈਗਲਜ਼	Philadelphia Eagles
ਜੋਂਗੁਲਡਕ ਪ੍ਰਾਂਤ	Provincia de Zonguldak
ਥਾਇਓਲ	Tiol
ਕਲ ਪੇਨ	Kal Penn
ਅਲੀਹੂ ਰੂਟ	Elihu Root
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਕੁਸ਼ਤੀ	Anexo:Lucha en los Juegos Olímpicos de Pekín 2008
ਵਾਰਲਾਮ ਸ਼ਾਲਾਮੋਵ	Varlam Shalámov
ਅਫ਼ੀਮੀ ਜੰਗਾਂ	Guerras del Opio
ਸਮਧੁਨੀ	Homofonía
ਟਵੈਲਥ ਨਾਈਟ	Noche de reyes
ਪਿਸ਼ਾਬ ਨਾਲੀ ਦੀ ਲਾਗ	Infección urinaria
ਚਾਤ੍ਰਿਕ	Cuculus varius
ਥਿਓਡੋਰ ਕਚੀਨਸਕੀ	Theodore Kaczynski
ਕੰਨਿਆਕੁਮਾਰੀ	Kanyakumari
ਤੱਤੇ ਖੱਬਿਆਂ ਦੀ ਕੋਲੀਸ਼ਨ	Coalición de la Izquierda Radical
ਪੈਤਰਿਕ ਮੋਦੀਆਨੋ	Patrick Modiano
ਦ ਨੋਟਬੁਕ (ਫ਼ਿਲਮ)	The Notebook (película)
ਵਿਤੋਰੀਆ ਸਪੋਰਟਸ ਕਲੱਬ	Vitória Sport Clube
ਡੇਨਵਰ ਬ੍ਰਾਂਕੋਜ਼	Denver Broncos
ਸੀਨਸਿਨਾਤੀ ਬੇਨਗਲਜ਼	Cincinnati Bengals
ਹੂਸਟਨ ਟੈਕਸਨਜ਼	Houston Texans
੨੦੦੮ ਓਲੰਪਿਕ ਖੇਡਾਂ ਦੇ ਵਿੱਚ ਤੀਰਅੰਦਾਜ਼ੀ	Anexo:Tiro con arco en los Juegos Olímpicos de Pekín 2008
ਕਾਂਸਸ ਸਿਟੀ ਚੀਫ਼ਜ਼	Kansas City Chiefs
ਕਲੀਵਲੈਂਡ ਬਰਾਉਨਜ਼	Cleveland Browns
ਔਰਤਾਂ ਦੇ ਹੱਕ	Derechos de la mujer
ਜੀਵਨ ਦਾ ਮਤਲਬ	Sentido de la vida
ਬਹੁ-ਪਾਰਟੀ ਪ੍ਰਨਾਲੀ	Sistema multipartidista
ਆਲ ਇੰਡੀਆ ਮੁਸਲਿਮ ਲੀਗ	Liga Musulmana
ਸਮਲਿਖਤ	Homografía
ਵਾਨ ਗਾਗ ਮਿਊਜੀਅਮ	Museo van Gogh
ਸਮੋਵਾਰ	Samovar
ਸ਼ੋਵੇਨਿਜ਼ਮ	Chovinismo
ਸਿਜ਼ੇਰੀਅਨ	Cesárea
ਯੂਰਪ ਦੇ ਦੇਸ਼ਾਂ ਦੀ ਸੂਚੀ	Anexo:División política de Europa
ਮਦੁਰਈ	Madurai
ਕਲ ਯੁੱਗ	Kali-iuga
ਕਿਰਨ ਦੇਸਾਈ	Kiran Desai
ਇਸਰੋ	Agencia India de Investigación Espacial
ਕੈਲਾਸ਼ ਪਰਬਤ	Kailash
ਸਿਤਾਰ	Sitar
ਥਰੀ-ਡੀ ਚਲਚਿਤਰ	Cine 3D
ਲੋਕ ਸਭਾ	Lok Sabha
ਬੁੱਲਾਂ ਤੇ ਫਿਰਨਾ	Punta de la lengua
ਚੀਮਾਮਾਨਡਾ ਆਦੀਚੀਏ	Chimamanda Ngozi Adichie
ਮਾਛੇਤੇ	Machete
