An Afraic	África
Aldaistéarón	Aldosterona
Charles Hard Townes	Charles Hard Townes
Martin Sheen	Martin Sheen
Algaí donna	Phaeophyceae
Walter Houser Brattain	Walter Houser Brattain
Bolton	Bolton
Gareth Bale	Gareth Bale
Gerardus 't Hooft	Gerardus 't Hooft
Contae Phort Láirge	Condado de Waterford
Contae Loch Garman	Condado de Wexford
Córas saineolach	Sistema experto
Robbie Keane	Robbie Keane
Paulo Ferreira	Paulo Ferreira
Contae Thiobraid Árann	Condado de Tipperary
Georges Jacques Danton	Georges-Jacques Danton
Móin	Turba
Balaistíocht	Balística
Buadaca	Boudica
Donald Rumsfeld	Donald Rumsfeld
Tocsain	Toxina
Maurice Wilkins	Maurice Wilkins
Ogham	Ogam
Mífheidhmiú adhairce	Disfunción eréctil
Gloria Estefan	Gloria Estefan
Sochaí eolais	Sociedad de la información
Feidhm pheiriadach	Función periódica
Codec	Códec
Créacht	Herida
Contae Mhuineacháin	Condado de Monaghan
Ipswich	Ipswich
Aigéad fosfarach	Ácido fosfórico
Tom Waits	Tom Waits
Deargán sneachta	Turdus iliacus
Aigéad ocsalach	Ácido oxálico
Apertium	Apertium
Joe Cole	Joe Cole
Thomas Samuel Kuhn	Thomas Kuhn
Tréleictreach	Dieléctrico
Rita Levi-Montalcini	Rita Levi-Montalcini
Anaemacht chorráncheallach	Anemia falciforme
Pärnumaa	Condado de Pärnu
Eilifint na hAfraice	Loxodonta
Corn Sasanach	Corno inglés
Oidhreachtúlacht Mendel	Leyes de Mendel
Fréamh (ceimic)	Radical (química)
Teilimír	Telómero
Ciainíd	Cianuro
Litmeas	Tornasol
Spleáchas na Coróine	Dependencia de la Corona británica
Sreabhchairt	Diagrama de flujo
Leictreafóiréis	Electroforesis
Igor Vasilevich Kurchatov	Ígor Kurchátov
Revolver	Revolver (álbum)
Hamamatsu	Hamamatsu (Shizuoka)
Talasaemacht	Talasemia
Plasmascáileán	Pantalla de plasma
Eatramh (matamaitic)	Intervalo (matemática)
Eodacsas as Cniodas	Eudoxo de Cnido
Ronnie James Dio	Ronnie James Dio
Seacht gCnoc na Róimhe	Siete colinas de Roma
Olivia Newton-John	Olivia Newton-John
Piorána	Piraña
Ialtóg na meas	Megachiroptera
Rón eilifintiúil	Mirounga
Druid	Sturnidae
Galágó	Galagidae
Lionsa imtharraingteach	Lente gravitacional
Marbh-bhoilsciú	Estanflación
Ollscoil Uppsala	Universidad de Uppsala
Fuíoll núicléach	Residuo radiactivo
Défhosfáit adanóisín	Adenosín difosfato
Liamhán gréine	Cetorhinus maximus
Aictin	Actina
Brian Ó Comhain	Brian Cowen
A cappella	A capela
Athbheochan chardascamhógach	Reanimación cardiopulmonar
Fórsa leictreaghluaisneach	Fuerza electromotriz
Dennis Bergkamp	Dennis Bergkamp
Bundaberg	Bundaberg
An Amstel	Río Ámstel
Richard Hakluyt	Richard Hakluyt
Oracle (bunachar sonraí)	Oracle Database
Pas (tonnghluaisne)	Fase (onda)
Matthew Fox	Matthew Fox
Mikel Arteta	Mikel Arteta
Knoxville, Tennessee	Knoxville
Féile Mhuire gan Smál	Inmaculada Concepción
Will.i.am	Will.i.am
Péist ribíneach	Nemertea
Ciorras	Cirrus (nube)
Sléacht Dhomhnach na Fola (1905)	Domingo Sangriento (1905)
Torr	Torr
Ragcheol	Ragtime
Hormón aidréineacortacach	Hormona adrenocorticotropa
Louisa May Alcott	Louisa May Alcott
Rosta	Muñeca (anatomía)
Aoileach	Estiércol
Sciorrárthach	Aerodeslizador
Posadónias	Posidonio
Alexis Carrel	Alexis Carrel
Tiuf-teaf	Phylloscopus collybita
Crosógaíocht	Lacrosse
Ukiyo-e	Ukiyo-e
Aistriú (géinitic)	Traducción (genética)
Iarmhairt amleata	Dilatación del tiempo
Dearadh grafach	Diseño gráfico
Giobún	Hylobatidae
Fisiteiripe	Fisioterapia
Steiréiceimic	Estereoquímica
Reginald Joseph Mitchell	R. J. Mitchell
John Kenneth Galbraith	John Kenneth Galbraith
Javier Saviola	Javier Saviola
Bartolomé Colón	Bartolomé Colón
Glúine ríomhairí	Historia del hardware
Tonn sheismeach	Onda sísmica
Liotuánaigh	Pueblo lituano
Tarra	Alquitrán
Contae an Longfoirt	Condado de Longford
Noraidréanailín	Noradrenalina
Árgailí	Ovis ammon
Cairmilítigh	Orden de Nuestra Señora del Monte Carmelo
Comhghaolú	Correlación
Tríghlicríd	Triglicérido
Rafael Márquez	Rafael Márquez
Athbheochan Ghotach	Arquitectura neogótica
Comharaíocht	Mutualismo (biología)
Uathsóim	Autosoma
Caibheár	Caviar
Theodor Svedberg	Theodor Svedberg
Cuntraphointe	Contrapunto
Contae Šiauliai	Provincia de Šiauliai
Ainilín	Anilina
White Hart Lane	White Hart Lane
Toghchán an Phápa	Cónclave
Trópastad	Tropopausa
Julian Schwinger	Julian Schwinger
Céislínteas	Amigdalitis
Ultimate Fighting Championship	Ultimate Fighting Championship
Riccardo Giacconi	Riccardo Giacconi
Billy Crystal	Billy Crystal
Naircisíocht	Narcisismo
Alfred Charles Kinsey	Alfred C. Kinsey
Grianghrafadóireacht iar-aga	Time-lapse
Robert Peary	Robert Peary
Arabascach	Arabesco
Fónón	Fonón
Stuabhealach	Arcada
Université de Versailles-Saint-Quentin-en-Yvelines	Universidad de Versailles Saint Quentin en Yvelines
Liopardrón	Hydrurga leptonyx
Stadaireacht	Tartamudez
Chattanooga, Tennessee	Chattanooga (Tennessee)
Brachán	Gacha
Na Monarcaí Caitliceacha	Reyes Católicos
Matt LeBlanc	Matt LeBlanc
Fosfailipid	Fosfolípido
Hioracsach carraige buíbhallach	Heterohyrax brucei
Scarab	Scarabaeidae
Eitseáil	Aguafuerte
Ceolaire	Sylviidae
Philip Roth	Philip Roth
Peter Mokaba Stadium	Estadio Peter Mokaba
Aigéad bórach	Ácido bórico
Mbombela Stadium	Estadio Mbombela
Trabhairtín	Travertino
Sionapsa	Sinapsis
Carlo Rubbia	Carlo Rubbia
Murlach	Laguna
Tim Cahill	Tim Cahill
Augustin Jean Fresnel	Augustin Fresnel
Airtríteas réamatóideach	Artritis reumatoide
Anders Jonas Ångström	Anders Jonas Ångström
Hurghada	Hurgada
Prix Goncourt	Premio Goncourt
Carl Larsson	Carl Larsson
Roibeard I, Rí na nAlbanach	Roberto I de Escocia
Zelda Williams	Zelda Williams
Clúidín	Pañal
Miailin	Mielina
Eiður Guðjohnsen	Eiður Guðjohnsen
Contae an Chabháin	Condado de Cavan
Dióirít	Diorita
Iontaise bheo	Fósil viviente
Lusitania (long)	RMS Lusitania
Urtacáire	Urticaria
Taibhléadan	Entablamento
Taipéis Bayeux	Tapiz de Bayeux
Charles Sanders Peirce	Charles Sanders Peirce
Meilinin	Melanina
Tainniní	Tanino
Idirshuíomh	Interpolación
Eibleacht	Emulsión
Meánchiorcal neamhaí	Ecuador celeste
Dubáil	Doblaje
Carcainigin	Carcinógeno
Teirmeastat	Termostato
Imirce (daonra)	Emigración
Dlíthe Kirchhoff	Leyes de Kirchhoff
Oibreán ocsaídithe	Oxidante
Cadhpú	Myocastor coypus
Scagphriontáil	Serigrafía
San Fabián, an tSile	San Fabián (Chile)
Spokane, Washington	Spokane (Washington)
Tracy Chapman	Tracy Chapman
Deil	Torno
Wollongong	Wollongong
Breicne	Peca
Drochaid Alain	Bridge of Allan
Rásaíocht chapall	Turf (hípica)
Marcár	Capra falconeri
Iarnród aonráille	Monorriel
Balsa	Ochroma pyramidale
Biorbheannach	Antilocapra americana
Oibríocht dháileach	Distributividad
Léon Foucault	Léon Foucault
Leighton Baines	Leighton Baines
Nick Nolte	Nick Nolte
Cipíneach	Phasmatodea
An Opera Meitreapólach	Metropolitan Opera House
Cairéal	Cantera
Contae Vilnius	Provincia de Vilna
Järvamaa	Condado de Järva
Bosca	Caja
Võrumaa	Condado de Võru
Contae Panevėžys	Provincia de Panevėžys
Juan Pablo Duarte	Juan Pablo Duarte
Alexei Alexeyevich Abrikosov	Alekséi Alekséyevich Abrikósov
Peictin	Pectina
George Armstrong Custer	George Armstrong Custer
Máire Mhic Róibín	Mary Robinson
Comharbas fásra	Sucesión ecológica
1400í	Años 1400
Eipifít	Epifita
Poileistear	Poliéster
Glútan	Gluten
Púiríní	Purina
Inteirféarón	Interferón
Móitéit	Motete
Frits Zernike	Frits Zernike
Sunderland	Sunderland
Blackburn	Blackburn
Prionsabal Huygens	Principio de Fresnel - Huygens
Alcmaeón	Alcmeón de Crotona
Joseph Nicéphore Niepce	Joseph Nicéphore Niépce
Breatnaigh	Pueblo galés
Branchiopoda	Branchiopoda
Rocky Marciano	Rocky Marciano
An Gorta Mór	Gran hambruna irlandesa
Lucy Liu	Lucy Liu
Gertrude Stein	Gertrude Stein
Tóón	Tau (partícula)
Snow Patrol	Snow Patrol
Bernard de Clairvaux	Bernardo de Claraval
Roy Orbison	Roy Orbison
Apollo 12	Apolo 12
Algol	ALGOL
Theropoda	Theropoda
Micreanáisiún	Micronación
Caipín dubh	Sylvia atricapilla
Cábla	Cable
Seánra ceoil	Género musical
Danny Welbeck	Danny Welbeck
Goldie Hawn	Goldie Hawn
Pixies	Pixies
Madagascar: Escape 2 Africa	Madagascar 2: Escape to Africa
Paramaighnéadas	Paramagnetismo
Lann	Escama
Oileán Cheap Bhreatainn	Isla del Cabo Bretón
Seth MacFarlane	Seth MacFarlane
140í	Años 140
140idí RC	Años 140 a. C.
Míochaine mhalartach	Medicina alternativa
Teileabhaincéireacht	Banca electrónica
Árasán	Apartamento
Bruachbhaile	Suburbio
Comórtas Amhránaíochta na hEoraifíse 1958	Festival de la Canción de Eurovisión 1958
1410í	Años 1410
Creasa Van Allen	Cinturones de Van Allen
Alexander Hleb	Aliaksandr Hleb
Léigiún Coigríochach na Fraince	Legión Extranjera Francesa
Tócamac	Tokamak
Arm Zapatista Fuascailte Náisiúnta	Ejército Zapatista de Liberación Nacional
Ceifid	Estrella variable Cefeida
Ribeadas	Capilaridad
Foilsitheoireacht deisce	Autoedición
Meacan bán	Pastinaca sativa
Sonic Youth	Sonic Youth
Bolcáiniú	Vulcanización
Roy Keane	Roy Keane
Sí (idirdhealú)	Si
Caidhp bháis	Amanita phalloides
Fótaiceimic	Fotoquímica
Contae Utena	Provincia de Utena
Bran (arbhar)	Salvado
Líon damháin alla	Telaraña
Corp eaglaise	Nave (arquitectura)
Meicnic staitistiúil	Física estadística
Druga Frith-athlastach Neamhstéaróideach	Antiinflamatorio no esteroideo
Solad platónach	Sólidos platónicos
Jermain Defoe	Jermain Defoe
Bleib	Bulbo (botánica)
Cantarnaid	Cantharellus cibarius
Ambargraís	Ámbar gris
Aimídí	Amida
David Schwimmer	David Schwimmer
Buirg Ríoga Kensington agus Chelsea	Kensington y Chelsea
Christiaan Neethling Barnard	Christiaan Neethling Barnard
Kitakyushu	Kitakyūshū (Fukuoka)
Eaglais Cheartchreidmheach na Seirbia	Iglesia ortodoxa serbia
Bulbal	Pycnonotidae
Ríomhchlár leabharlainne	Biblioteca (informática)
Páirc	Campo (agricultura)
Breacán (éan)	Fringilla montifringilla
The Fox and the Hound 2	The Fox and the Hound 2
Ciotón	Polyplacophora
Cilldeighilt	División celular
Timthriall Carnot	Ciclo de Carnot
Plandáil	Plantación
Leabharlann Náisiúnta Iosrael	Biblioteca Nacional de Israel
1430í	Años 1430
Arthur John Evans	Arthur Evans
Stair leighis	Anamnesis (medicina)
Matthew McConaughey	Matthew McConaughey
Faolchú Aetópach	Canis simensis
Contae Tauragė	Provincia de Tauragė
Contae Telšiai	Provincia de Telšiai
Kostas Karamanlis	Kostas Karamanlís
Ruaimniú Gram	Tinción de Gram
Charles Louis Alphonse Laveran	Charles Louis Alphonse Laveran
Plubán	Squalius cephalus
Earr na hinchinne	Bulbo raquídeo
Harlem	Harlem
Lou Reed	Lou Reed
Bitheoinic	Biónica
Cairns	Cairns
Walter Raleigh	Walter Raleigh
George Eastman	George Eastman
Scriú Airciméidéas	Tornillo de Arquímedes
Joseph McCarthy	Joseph McCarthy
Ceol aireagail	Música de cámara
Amanda Seyfried	Amanda Seyfried
Aitriam (ailtireacht)	Atrio
Stratford-upon-Avon	Stratford-upon-Avon
Contae Berat	Condado de Berat
Aigéad picreach	Ácido pícrico
Reitrivíreas	Retroviridae
The Dark Knight Rises	The Dark Knight Rises
Royal Bafokeng Stadium	Estadio Royal Bafokeng
Sneifearú	Seneferu
Ríomhaire tacar laghdaithe treoracha	Reduced instruction set computing
Didiridiú	Didgeridoo
Ainéaras	Aneurisma
Ródaidéandran	Rhododendron
Táibléad grafaice	Tableta digitalizadora
Via Appia	Vía Apia
Bruigintín	Bergantín
Ilphléacsóir	Multiplexor
Cupertino	Cupertino (California)
Ceiritin	Queratina
Nevill Francis Mott	Nevill Francis Mott
Willem Einthoven	Willem Einthoven
Jennifer Lawrence	Jennifer Lawrence
Place de la Concorde	Plaza de la Concordia
An Réabhlóid Ghlórmhar	Revolución Gloriosa
Cuinín	Quinina
Iónach	Orden jónico
William Crookes	William Crookes
Narcaileipse	Narcolepsia
Moirtéal	Mortero (construcción)
Breiseán (bia)	Aditivo alimentario
Acraimeigealas	Acromegalia
Bobby Robson	Bobby Robson
Ailse ghoile	Cáncer de estómago
Contae Aontroma	Condado de Antrim (Irlanda del Norte)
Ealaín Ioslamach	Arte islámico
Mianraí cothaithe	Oligoelemento
Míochaine phobail	Salud pública
Bliain thrópaiceach	Año tropical
Nasc van der Waals	Fuerzas de Van der Waals
Clodomir I	Clodomiro
Díthiomsú	Disociación
Poiciliteirm	Ectotermia
Leonaidí	Leónidas (astronomía)
Ruaim	Tinte
Tiompán	Timbal de concierto
Melvin Schwartz	Melvin Schwartz
Marvin Gaye	Marvin Gaye
Peter Carl Fabergé	Peter Carl Fabergé
Luigi Boccherini	Luigi Boccherini
Boghta	Bóveda
Débhliantóg	Planta bienal
Frontaí aeir	Frente (meteorología)
Vigdís Finnbogadóttir	Vigdís Finnbogadóttir
Arthur Harden	Arthur Harden
Aelus	Hepaticophyta
John Arne Riise	John Arne Riise
Final Fantasy	Final Fantasy
Cinsireacht sa Ghearmáin Thoir	Censura en Alemania Oriental
1460í	Años 1460
Gernika	Guernica y Luno
Maindrill	Mandrillus sphinx
Alice in Wonderland (scannán 1951)	Alicia en el país de las maravillas (película de 1951)
Gléas luchtchúpláilte	Charge-coupled device
Contae Obar Deathain	Aberdeenshire
Planda súmhar	Suculenta
Gaiméitifít	Gametofito
Virumaa Thiar	Condado de Lääne-Viru
Westminster	Westminster (Londres)
Faireog chíochach	Glándula mamaria
Virumaa Thoir	Condado de Ida-Viru
Feilt	Fieltro
Caireolaíocht	Cariotipo
Läänemaa	Condado de Lääne
Cópapód	Copepoda
Jõgevamaa	Condado de Jõgeva
Nicolaas Bloembergen	Nicolaas Bloembergen
Anthony Hewish	Antony Hewish
Gorillaz	Gorillaz
Robert Betts Laughlin	Robert B. Laughlin
Lascnaid	Flagelo (biología)
Sligeach	Sligo
Crómaisféar	Cromosfera
Nútú	Nutación
Adanóisín	Adenosina
Heipirin	Heparina
Townsville	Townsville
Áicsin	Auxinas
Tonnta imtharraingteacha	Onda gravitacional
Méadar báistí	Pluviómetro
Joe Cocker	Joe Cocker
Cluas mhara	Haliotis
Grae	Gray (unidad)
Ciseal inbhéartaithe	Inversión térmica
Imthacaí	Rodamiento
1470í	Años 1470
Pioneer	Programa Pioneer
Benvenuto Cellini	Benvenuto Cellini
Galuisce	Vapor de agua
Suaiteacht	Turbulencia
Vagas	Nervio vago
Aigéad malach	Ácido málico
Dronnchlaonas	Anticlinal
Fótagraiméadracht	Fotogrametría
Caraitéin	Caroteno
Streipteacocas	Streptococcus
Tiontú analógach/digiteach	Conversión analógica-digital
Ciombail	Platillos
Hormón fáis	Hormona del crecimiento
Airde (geografaíocht)	Altitud
Ceantar Féinrialaitheach Agin-Buiriáit	Ókrug Autónomo de los Buriatos de Aguínskoye
Clyde Tombaugh	Clyde Tombaugh
Der Ring des Nibelungen	El anillo del nibelungo
Norsk rikskringkasting	Norsk Rikskringkasting
John Paul Jones	John Paul Jones
Rialú uimhriúil	Control numérico
Richard Wright	Richard Wright (músico)
Riachtanas	Necesidad
Peipsin	Pepsina
Meitreo Phrág	Metro de Praga
Mouflon	Ovis orientalis orientalis
Rachel McAdams	Rachel McAdams
Hurraigh	Hurritas
Acadamh na hEabhraise	Academia del Idioma Hebreo
Catamarán	Catamarán
Tearcithir	Tierras raras
Cóimheas Poisson	Coeficiente de Poisson
1480í	Años 1480
Willard Frank Libby	Willard Libby
Planda síorghlas	Perennifolio
Henrik Dam	Henrik Dam
Arthur Leonard Schawlow	Arthur Leonard Schawlow
Clamhán (planda)	Cuscuta
Craig Bellamy	Craig Bellamy
Fia Seapánach	Cervus nippon
Christopher Plummer	Christopher Plummer
Alúm	Alumbre
Iondoirfíní is einceifilíní	Endorfina
Nicolas Bourbaki	Nicolas Bourbaki
Oighearaois bheag	Pequeña Edad de Hielo
Prunus	Prunus
Falrais Huntington	Enfermedad de Huntington
Matthew Bellamy	Matt Bellamy
Bette Midler	Bette Midler
Rubber Soul	Rubber Soul
Jerzy Dudek	Jerzy Dudek
Contae Fhear Manach	Condado de Fermanagh
Contae an Dúin	Condado de Down
Tonn turrainge	Onda de choque
Vaimpír	Desmodontinae
Claude Nessim Cohen-Tannoudji	Claude Cohen-Tannoudji
1490í	Años 1490
Saisímí	Sashimi
Riailít	Riolita
Sábh mara	Pristiformes
William Phillips	William Daniel Phillips
Dlí Pascal	Principio de Pascal
Léaráid Venn	Diagrama de Venn
Martin Ryle	Martin Ryle
Brathadóir bréige	Detector de mentiras
Philip Warren Anderson	Philip Warren Anderson
Siméon Denis Poisson	Siméon Denis Poisson
Skylab	Skylab
Gníomhaireacht Spáis na Rúise	Agencia Espacial Federal Rusa
Ard-mhúsaem na hÍsiltíre	Rijksmuseum
Domhnach na Fola (1972)	Domingo Sangriento (1972)
Histiréis leaisteach	Histéresis
An Chéad Comhairle Vatacáine	Concilio Vaticano I
Díshalandú	Desalinización
Cortasól	Cortisol
Gualach gníomhachtaithe	Carbón activado
Amóiniam	Amonio
Planda lusach	Hierba
Fócas	Foco (óptica)
Ice Age: The Meltdown	Ice Age: The Meltdown
Crios tur	Clima árido
Trasghnéasach	Transexualidad
Peidiméid (ailtireacht)	Frontón (arquitectura)
Carl Ransom Rogers	Carl Rogers
Toirtmheascadh	Análisis volumétrico
Fíniúin	Vitis
Adrien-Marie Legendre	Adrien-Marie Legendre
Dylan Thomas	Dylan Thomas
Francis Galton	Francis Galton
Pórt	Oporto (vino)
Felipe VI na Spáinne	Felipe VI de España
Pailé-aeráideolaíocht	Paleoclimatología
Teocht Curie	Temperatura de Curie
Staitistic Bose-Einstein	Estadística de Bose-Einstein
Gascogne	Gascuña
Meantán dubh	Parus ater
Kemmuna	Comino (Malta)
Stíl na hImpireachta	Estilo Imperio
Naomh Claire	Clara de Asís
Kanazawa	Kanazawa
Lártheifneoir	Centrifugadora
Shunsuke Nakamura	Shunsuke Nakamura
Gníomhaí dromchlach	Tensoactivo
Lucht oibre	Clase obrera
Éasc San Andreas	Falla de San Andrés
Caisiteirít	Casiterita
Walt Disney Pictures	Walt Disney Pictures
Breisia	Brecha
Uainíocht barr	Rotación de cultivos
Spinéal	Espinela (mineral)
Teanga thonúil	Lengua tonal
Scála peinteatónach	Escala pentatónica
Íoslannaigh	Islandés (etnia)
Siúicrín	Sacarina
Francis Poulenc	Francis Poulenc
Comhshaolta peiligeacha	Piélago
BBC One	BBC One
Viagra	Sildenafilo
Edward Cullen (Twilight)	Edward Cullen
Ballapháipéar	Papel pintado
Abdullah Öcalan	Abdullah Öcalan
Comhchuingiú (réalteolaíocht)	Conjunción (astronomía)
EasyJet	EasyJet
Steiriliú	Esterilización (microbiología)
Meathshlabhra	Cadena de desintegración
Hidreaponaic	Hidroponía
Réadlann Palomar	Observatorio Palomar
Aigéad beansóch	Ácido benzoico
Comhcheirtleán	Conglomerado (geología)
Ailiútaigh	Aleutas
Gene Roddenberry	Gene Roddenberry
Zooey Deschanel	Zooey Deschanel
Cuisle	Pulso
Madra pluaise seilge	Speothos venaticus
Lucas Cranach	Lucas Cranach el Viejo
Jim Jarmusch	Jim Jarmusch
Domenico Cimarosa	Domenico Cimarosa
Siondróm Tourette	Síndrome de Tourette
Bayan-Ölgii (Cúige)	Bayan-Ölgiy (aymag)
Georges-Eugène Haussmann	Georges-Eugène Haussmann
Inneall ceithre bhuille	Ciclo de cuatro tiempos
The Lion King II: Simba's Pride	The Lion King II: Simba's Pride
Fluairiseacht	Fluorescencia
Bean rialta	Monja
Põlvamaa	Condado de Põlva
Bradán fearna Eorpach	Huso huso
George Martin	George Martin
Clabhchorda	Clavicordio
An Mishnah	Mishná
Taoiseach	Taoiseach
Marisa Tomei	Marisa Tomei
Khalid Boulahrouz	Khalid Boulahrouz
Gareth Barry	Gareth Barry
Thiago Motta	Thiago Motta
Caraitéinóideach	Carotenoide
Frederick Reines	Frederick Reines
Comhthíosachas	Comensalismo
Gene Wilder	Gene Wilder
Colm imirce	Ectopistes migratorius
Deistrin	Dextrina
Maisticítí	Mastocito
150í	Años 150
150idí RC	Años 150 a. C.
Moncaí probaisc	Nasalis larvatus
Viljandimaa	Condado de Viljandi
Paul Ricoeur	Paul Ricoeur
Enid Blyton	Enid Blyton
Eilifintiáis	Elefantiasis
Ailse chraicinn	Cáncer de piel
Neamhchomhfhios	Inconsciente
Yun Chi-ho	Yun Chi-ho
Crióiginic	Criogenia
Crú	Herradura
Sacára	Saqqara
Herman Hollerith	Herman Hollerith
Naomh Vailintín	Valentín (santo)
Limits of Control	The Limits of Control
Danny Glover	Danny Glover
Dwight Yorke	Dwight Yorke
Aaron Copland	Aaron Copland
Prólachtain	Prolactina
Hidrifileach	Hidrófilo
Contae Dhoire	Condado de Londonderry
Claidistic	Cladística
Loch Khövsgöl	Lago Ubsugul
Ted Bundy	Ted Bundy
Contae Thír Eoghain	Condado de Tyrone
Thomas Becket	Tomás Becket
Guido d'Arezzo	Guido de Arezzo
Úrscéal stairiúil	Novela histórica
Northampton	Northampton
1520í	Años 1520
Mastadán	Mammut
Méarnáil	Fosforescencia
Hiodra	Hydra (animal)
Fíodóireacht	Tejeduría
Broken Flowers	Flores rotas
Kaiser Chiefs	Kaiser Chiefs
Tinniteas	Tinnitus
Raplamaa	Condado de Rapla
Valgamaa	Condado de Valga
Tartumaa	Condado de Tartu
Luna	Programa Luna
Molinicos	Molinicos
Cuasán pleorach	Pleura
Rufus Wainwright	Rufus Wainwright
Down By Law	Down by Law (película)
Pirimidí Shacára	Pirámide escalonada de Zoser
Dé-ionchaifealón	Diencéfalo
Margae	Leopardus wiedii
Déocsaíriobós	Desoxirribosa
Radaíocht Čerenkov	Radiación de Cherenkov
Idirdhealaí	Discriminante
Paolo Uccello	Paolo Uccello
Robert Fulton	Robert Fulton
1530í	Años 1530
Boulder, Colorado	Boulder (Colorado)
Seoltóireacht	Navegación a vela
Çatal Hüyük	Çatalhöyük
Streymoy	Streymoy
David Trimble	David Trimble
Dobharfhia Síneach	Hydropotes inermis
Tuirse aerthurais	Jet lag
Deighiltraon Mór	Gran Cordillera Divisoria
Duffy	Duffy
Bunachar sonraí coibhneasta	Base de datos relacional
Comhdhúil alafatach	Hidrocarburo alifático
Hibernian Football Club	Hibernian Football Club
Clannad	Clannad
Meadaracht	Métrica
Uilithe teangeolaíocha	Tipología lingüística
Aithris (bitheolaíocht)	Mimetismo
Andalúisít	Andalucita
Aaron Eckhart	Aaron Eckhart
Ainseabhaí	Engraulidae
Dórach	Orden dórico
Ivar Giaever	Ivar Giaever
Bertram Brockhouse	Bertram Neville Brockhouse
Bliantóg	Planta anual
Leon Max Lederman	Leon Max Lederman
Droimnín	Drumlin
Ilya Mikhailovich Frank	Iliá Frank
William Gilbert	William Gilbert
Robert Coleman Richardson	Robert Coleman Richardson
Kai Siegbahn	Kai Manne Börje Siegbahn
Streiptimícin	Estreptomicina
Anthony Leggett	Anthony J. Leggett
Shaun Wright-Phillips	Shaun Wright-Phillips
Contae Ard Mhacha	Condado de Armagh
Ollscoil Ghlaschú	Universidad de Glasgow
Líonra néarógach	Red neuronal artificial
Scamall oíchelonrach	Nube mesosférica polar
Cóc	Coque
Ramat Gan	Ramat Gan
Péire casta	Cable de par trenzado
Faraday	Constante de Faraday
An tSionainn	Río Shannon
Tonúlacht	Tonalidad (música)
Lámhach millíní péinte	Paintball
Contae Vlorë	Condado de Vlorë
Contae Durrës	Condado de Durrës
Grian-am	Tiempo solar
Contae Dibër	Condado de Dibër
Nokia (cathair)	Nokia (ciudad)
C.B. Dún Déagh Aonaichte	Dundee United Football Club
Pirixéiní	Piroxeno
Jan Palach	Jan Palach
Miguel Primo de Rivera	Miguel Primo de Rivera
Cathair Luail	Carlisle
Radanúiclíd	Radioisótopo
Stephen Fry	Stephen Fry
The Corrs	The Corrs
James Hutton	James Hutton
Gerard Peter Kuiper	Gerard Kuiper
Héaród Antapas	Herodes Antipas
Soitheach boilgeog	Cámara de burbujas
Damien Duff	Damien Duff
Réadlann Ríoga Greenwich	Real Observatorio de Greenwich
Duine Iáva	Homo erectus erectus
Hiodracafalas	Hidrocefalia
Cotailéadón	Cotiledón
Thomas Newcomen	Thomas Newcomen
Teitriciglín	Tetraciclina
Gaibhniú	Forja
Ivan Shishkin	Iván Shishkin
Déacht toinne is cáithnín	Dualidad onda corpúsculo
Matt Dillon	Matt Dillon
Feithicil hibrideach	Vehículo híbrido
Ríomhchlárú feidhmiúil	Programación funcional
Oileán Europa	Isla Europa
Optaileictreonaic	Optoelectrónica
Diatonacht	Escala diatónica
James Woods	James Woods
Mika Waltari	Mika Waltari
Meiscilín	Mescalina
Charlotte's Web (idirdhealán)	Charlotte's Web
Comhleanúnachas	Luz coherente
Liogann	Ligando
USENET	Usenet
Teampaill Sliabh	Explanada de las Mezquitas
Coilín	Colina (química)
Gimide	Coxis
Cniotáil	Punto (lana)
Ulchabhán seabhaic	Surnia ulula
Spéirthumadóireacht	Paracaidismo
Cist	Quiste
Tracóime	Tracoma
Madragal	Madrigal (música)
Dualghluaisne	Movimiento propio
Cileatonna TNT	Equivalencia en TNT
Fungasnimh	Fungicida
1550í	Años 1550
Réada Beaga an Ghrianchórais	Cuerpo menor del Sistema Solar
Lee Van Cleef	Lee Van Cleef
Rostov	Rostov
Teicteonaic	Tectónica
Flógastón	Teoría del flogisto
Daphne Du Maurier	Daphne du Maurier
Deannach cosmach	Polvo cósmico
Cearnú an chiorcail	Cuadratura del círculo
Bongó (antalóp)	Tragelaphus eurycerus
Peadairín na stoirme	Hydrobatidae
Ciaróg duilleog	Chrysomelidae
Uimhir ochtáin	Número de octano
Nancy Reagan	Nancy Reagan
Contae Lezhë	Condado de Lezhë
Contae Shkodër	Condado de Shkodër
Forshiméadracht	Supersimetría
Lascadh paicéad	Conmutación de paquetes
Ard Mhacha	Armagh
Contae Gjirokastër	Condado de Gjirokastër
Sienna Miller	Sienna Miller
Noel Gallagher	Noel Gallagher
Gilmore Girls	Gilmore Girls
Contae Korçë	Condado de Korçë
Veain	Furgoneta
Tamhan	Tronco (botánica)
Gallán	Menhir
A Night at the Opera	A Night at the Opera
1560í	Años 1560
Steven Pienaar	Steven Pienaar
Queen (albam)	Queen (álbum)
James Watson Cronin	James Cronin
Crióilít	Criolita
Dlí Charles	Ley de Charles
Ré an Uafáis	El Terror
Frank Macfarlane Burnet	Frank Macfarlane Burnet
Polaiféamas	Polifemo
Aigéad salaicileach	Ácido salicílico
An Platónachas	Platonismo
Imreoir lár páirce	Centrocampista
Aigéad ascorbach	Ácido ascórbico
Forfhathach	Supergigante
John Hume	John Hume
Alan Lloyd Hodgkin	Alan Lloyd Hodgkin
