Afrika	África
Hiroshi Yamauchi	Hiroshi Yamauchi
Bob Avakian	Bob Avakian
Richard Schiff	Richard Schiff
Fotografia (historia)	Historia de la fotografía
Adem Demaçi	Adem Demaçi
Hormonet e pjesës së përparme të hipofizës	Adenohipófisis
Zeljko Sturanoviç	Željko Šturanović
Massive Attack	Massive Attack
Tygjeci	Tyga
Tomas N'evergreen	Tomas N'evergreen
Gabriel Fernández Arenas	Gabi Fernández
Adnan Terziq	Adnan Terzić
Adobe Creative Suite	Adobe Creative Suite
Wu Bangguo	Wu Bangguo
Sulejman Tihiq	Sulejman Tihić
XXL	XXL
Hungarez	Húngaro
Mago	Magón
Marek Grechuta	Marek Grechuta
Njësitë administrative të Austrisë	Organización territorial de Austria
2007 Çmimi i madh i Italisë	Anexo:Gran Premio de Italia de 2007
Çmimi i madh i Malajzisë 2007	Anexo:Gran Premio de Malasia de 2007
Joanot Martorelli	Joanot Martorell
Pedro de San José Betancourt	Pedro de San José Betancur
Fan Noli	Fan S. Noli
RTK	Radio y Televisión de Kosovo
Jan Hammer	Jan Hammer
Tabaré Viudez	Tabaré Viudez
Tuncel Kurtiz	Tuncel Kurtiz
Esaias Tegnér	Esaias Tegnér
Sani Beqiroviq	Sani Bečirovič
Johnnie Parsons	Johnnie Parsons
Semih Erden	Semih Erden
Jeff Ament	Jeff Ament
Stone Gossard	Stone Gossard
Ivica Osim	Ivica Osim
Miroslav Bllazheviq	Miroslav Blažević
Moisei Uritsky	Moiséi Uritski
Kureshtja	Curiosidad
Avienus	Avieno
Esad pashë Toptani	Essad Bajá
Gustav Frëding	Gustaf Fröding
William Orbit	William Orbit
Phil Campbell	Phil Campbell
Giorgos Alkaios	Giórgos Alkaíos
Jano Ananidze	Jano Ananidze
Eusebio Sacristán	Eusebio Sacristán
Simon Phillips	Simon Phillips
Pirro Dhima	Pyrros Dimas
Paul Emile Lecoq de Boisbaudran	Paul Emile Lecoq de Boisbaudran
Phil Hartman	Phil Hartman
Guglielmo Stendardo	Guglielmo Stendardo
Gjon Vladimiri	Jovan Vladimir
Scott County (Indiana)	Condado de Scott (Indiana)
Jackson County (Alabama)	Condado de Jackson (Alabama)
Lëngu Njutonian	Fluido newtoniano
Video	Video (desambiguación)
Gjeografia e Gabonisë	Geografía de Gabón
Andy Dick	Andy Dick
Në shtëpinë e 7 grave	La casa de las siete mujeres
Newton County (Indiana)	Condado de Newton (Indiana)
McPherson County (South Dakota)	Condado de McPherson (Dakota del Sur)
Urdhëri Hermetik i Agimit të Artë	Orden Hermética de la Aurora Dorada
Medicine Hat	Medicine Hat
Peca	Spetses
Tregëti-konsumatorë	B2C
James Rodríguez	James Rodríguez
Morrill County	Condado de Morrill
Çmimet e FIFA Kupës së Botës	Premios de la Copa Mundial de Fútbol
Bienville Parish	Parroquia de Bienville
Kantoni Toulouse-15	Cantón de Toulouse-15
Burgasi (rajon)	Provincia de Burgas
Kantoni Couiza	Cantón de Couiza
1926 në film	Anexo:Cine en 1926
Hardy County	Condado de Hardy
Mineral County (Montana)	Condado de Mineral (Montana)
Mario Suárez Mata	Mario Suárez
Waukesha County	Condado de Waukesha
San Juan County	Condado de San Juan (Colorado)
Con Dao	Côn Đảo
Walter Mazzarri	Walter Mazzarri
Kupa Evropiane 1969-70	Copa de Campeones de Europa 1969-70
Fusha e induksionit elektrik	Densidad de flujo eléctrico
Parku Olympic	Parque nacional Olympic
Kantoni Latour-de-France	Cantón de Latour-de-France
Kantoni Rabastens-de-Bigorre	Cantón de Rabastens-de-Bigorre
Shqipëria nën sundimin osman	Albania otomana
Dawson City	Dawson City
Auglaize County	Condado de Auglaize
Morgan County (Tennessee)	Condado de Morgan (Tennessee)
Buna	Río Bojana
RoboCop	RoboCop
Polk County (Minnesota)	Condado de Polk (Minnesota)
Jalilabad (rajon)	Cəlilabad (raión)
Dodge County (Wisconsin)	Condado de Dodge (Wisconsin)
Delvina	Delvina
Fizika e aplikuar	Física aplicada
Ardian Kozniku	Ardian Kozniku
Russell County (Kentucky)	Condado de Russell (Kentucky)
2002 në televizion	Anexo:Televisión en 2002
Fallon County	Condado de Fallon
1932 në muzikë	Anexo:Música en 1932
Washington County (Kansas)	Condado de Washington (Kansas)
Toplista	Lista de éxitos musicales
Nimfat	Ninfa
Dark Horse Comics	Dark Horse Comics
Shelby County (Illinois)	Condado de Shelby (Illinois)
Henotikoni	Henotikon
Gjeografia e Malit të Zi	Geografía de Montenegro
Vera Zvonareva	Vera Zvonariova
Sinteza suptraktive	Síntesis sustractiva de color
Revolta e Atlasit	La rebelión de Atlas
Shqiponja Grabitëse	Aquila rapax
Rruga Flaminia	Vía Flaminia
Wichita County (Kansas)	Condado de Wichita (Kansas)
Wilson County (Kansas)	Condado de Wilson (Kansas)
Osborne County	Condado de Osborne
Morris County (Kansas)	Condado de Morris (Kansas)
Miami County (Kansas)	Condado de Miami (Kansas)
Sheridan County (Kansas)	Condado de Sheridan (Kansas)
Phillips County (Kansas)	Condado de Phillips (Kansas)
Shawnee County	Condado de Shawnee
Ford County (Kansas)	Condado de Ford (Kansas)
Lyon County (Kansas)	Condado de Lyon (Kansas)
Thomas County (Kansas)	Condado de Thomas (Kansas)
Ness County	Condado de Ness
Wallace County	Condado de Wallace
Kingman County	Condado de Kingman
Graham County (Kansas)	Condado de Graham (Kansas)
Jewell County	Condado de Jewell
Montgomery County (Kansas)	Condado de Montgomery (Kansas)
Pawnee County (Kansas)	Condado de Pawnee (Kansas)
Pratt County	Condado de Pratt
Trego County	Condado de Trego
Rawlins County	Condado de Rawlins
Haskell County (Kansas)	Condado de Haskell (Kansas)
Marion County (Kansas)	Condado de Marion (Kansas)
Koushi Rikoduo	Koshi Rikdo
Riley County	Condado de Riley
Stafford County (Kansas)	Condado de Stafford (Kansas)
Ottawa County (Kansas)	Condado de Ottawa (Kansas)
Graham County (North Carolina)	Condado de Graham (Carolina del Norte)
Hodgeman County	Condado de Hodgeman
Johnson County (Kansas)	Condado de Johnson (Kansas)
Franklin County (Kansas)	Condado de Franklin (Kansas)
Osage County (Kansas)	Condado de Osage (Kansas)
Greenwood County (Kansas)	Condado de Greenwood (Kansas)
Harvey County	Condado de Harvey
Sedgwick County (Kansas)	Condado de Sedgwick (Kansas)
Radio e Jashtme e Kinës	Radio Internacional de China
Sumner County (Kansas)	Condado de Sumner (Kansas)
Russell County (Kansas)	Condado de Russell (Kansas)
Kinostudio	Estudio cinematográfico
Gjeografia e Greqisë	Geografía de Grecia
Feja në Egjipt	Religión en Egipto
We Came as Romans	We Came as Romans
The World Is Mine (këngë e David Guetta)	The World Is Mine
Labin	Labin
Finney County	Condado de Finney
Wyandotte County	Condado de Wyandotte
Guilherme Siqueira	Guilherme Siqueira
Grant County (Kansas)	Condado de Grant (Kansas)
Saline County (Kansas)	Condado de Saline (Kansas)
Neosho County	Condado de Neosho
Gove County	Condado de Gove
Smith County (Kansas)	Condado de Smith (Kansas)
Kearny County	Condado de Kearny
Scott County (Kansas)	Condado de Scott (Kansas)
Linn County (Kansas)	Condado de Linn (Kansas)
Ellsworth County	Condado de Ellsworth
Ellis County (Kansas)	Condado de Ellis (Kansas)
Atchison County (Kansas)	Condado de Atchison (Kansas)
Barton County (Kansas)	Condado de Barton (Kansas)
Polk County (Wisconsin)	Condado de Polk (Wisconsin)
Rice County (Kansas)	Condado de Rice (Kansas)
Barber County	Condado de Barber
Clay County (Kansas)	Condado de Clay (Kansas)
Chase County (Kansas)	Condado de Chase (Kansas)
Decatur County (Kansas)	Condado de Decatur (Kansas)
Brown County (Kansas)	Condado de Brown (Kansas)
Coffey County	Condado de Coffey
Html ngjyrat	Colores web
Cloud County	Condado de Cloud
Chautauqua County (Kansas)	Condado de Chautauqua (Kansas)
Cowley County (Kansas)	Condado de Cowley (Kansas)
Cheyenne County (Kansas)	Condado de Cheyenne (Kansas)
Butler County (Kansas)	Condado de Butler (Kansas)
Republic County	Condado de Republic
Elk County (Kansas)	Condado de Elk (Kansas)
Allen County (Kansas)	Condado de Allen (Kansas)
Dickinson County (Kansas)	Condado de Dickinson (Kansas)
Bourbon County (Kansas)	Condado de Bourbon (Kansas)
Crawford County (Kansas)	Condado de Crawford (Kansas)
Cherokee County (Kansas)	Condado de Cherokee (Kansas)
Comanche County (Kansas)	Condado de Comanche (Kansas)
Doniphan County	Condado de Doniphan
Chittagong	Chittagong
Clark County (Kansas)	Condado de Clark (Kansas)
Edwards County (Kansas)	Condado de Edwards (Kansas)
Rush County (Kansas)	Condado de Rush (Kansas)
Erzurumi (Provincë)	Provincia de Erzurum
McPherson County (Kansas)	Condado de McPherson (Kansas)
Toombs County	Condado de Toombs
Mitchell County (Kansas)	Condado de Mitchell (Kansas)
Lane County (Kansas)	Condado de Lane (Kansas)
Lincoln County (Kansas)	Condado de Lincoln (Kansas)
Wabaunsee County	Condado de Wabaunsee
Pottawatomie County (Kansas)	Condado de Pottawatomie (Kansas)
Baker County (Georgia)	Condado de Baker (Georgia)
Marshall County (Kansas)	Condado de Marshall (Kansas)
Greene County (Illinois)	Condado de Greene (Illinois)
Stanton County (Kansas)	Condado de Stanton (Kansas)
Jackson County (Kansas)	Condado de Jackson (Kansas)
Seward County (Kansas)	Condado de Seward (Kansas)
Greeley County (Kansas)	Condado de Greeley (Kansas)
Geary County	Condado de Geary
Hamilton County (Kansas)	Condado de Hamilton (Kansas)
Norton County	Condado de Norton
Harper County (Kansas)	Condado de Harper (Kansas)
Morton County (Kansas)	Condado de Morton (Kansas)
Anderson County (Kansas)	Condado de Anderson (Kansas)
Almaluez	Almaluez
Smithson Tennant	Smithson Tennant
Prodhimtaria e çelikut sipas shteteve	Anexo:Producción de acero por país
Elektrodinamika klasike	Electrodinámica
Pleasants County	Condado de Pleasants
Kjubit	Qubit
EPROM	Memoria EPROM
Iniciali	Letra capital
Marion County (Illinois)	Condado de Marion (Illinois)
Montgomery County (Pennsylvania)	Condado de Montgomery (Pensilvania)
1925 në film	Anexo:Cine en 1925
Marnardal	Marnardal
Smyth County	Condado de Smyth
Ombella-M'Poko	Ombella-M'Poko
1986 në film	Anexo:Cine en 1986
Jacint Verdaguer	Jacinto Verdaguer
Drejtëza e Eulerit	Recta de Euler
Wade Hampton (Alaska)	Área censal de Wade Hampton
Festa e Hënës	Fiesta del Medio Otoño
Woodson County	Condado de Woodson
Nemaha County (Kansas)	Condado de Nemaha (Kansas)
Gray County (Kansas)	Condado de Gray (Kansas)
Reno County	Condado de Reno
Leavenworth County	Condado de Leavenworth
Kiowa County (Kansas)	Condado de Kiowa (Kansas)
Rooks County	Condado de Rooks
Carët bullgarë	Anexo:Monarcas de Bulgaria
Pompeu Fabra	Pompeu Fabra
Juan Prim	Juan Prim
Mattia De Sciglio	Mattia De Sciglio
Ndajfolja	Adverbio
Pemët binare	Árbol binario
Morris William Travers	Morris Travers
ABAP	ABAP
Genti	Gentio
Jia Qinglin	Jia Qinglin
Aleksandër Stavre Drenova	Aleksander Stavre Drenova
Thriller	Thriller (canción)
Aemilia Paulla	Emilia Tercia
Stefan Bizantini	Esteban de Bizancio
Gary McKinnon	Gary McKinnon
Erik Gustav Geijer	Erik Gustaf Geijer
Antenat unazë	Espira (antena)
Particioni i bashkësisë	Partición de un conjunto
Raoul Bova	Raoul Bova
Bob Barker	Bob Barker
Albert Bunjaku	Albert Bunjaku
Matuzalém Francelino da Silva	Matuzalém
Pandeli Majko	Pandeli Majko
Karel De Gucht	Karel De Gucht
Huang Hua	Huang Hua
Françesko Laurana	Francesco Laurana
Gjon Mili	Gjon Mili
Isra dhe miraxh-i	Miraj
Pthirus pubis	Pthirus pubis
Ivan Vladislav	Iván Vladislav
PROM	Memoria PROM
Shefki Kuqi	Shefki Kuqi
Gjuhëqeni mjekësor	Cynoglossum officinale
Open Season 3	Open Season 3
Mike McCready	Mike McCready
Rami Saari	Rami Saari
Dritëro Agolli	Dritëro Agolli
Sabirabad (rajon)	Sabirabad (raión)
Marco Andreolli	Marco Andreolli
Panajot Pano	Panajot Pano
Dodona	Oráculo de Dodona
Greatest Hits: My Prerogative	Greatest Hits: My Prerogative
Crawford County (Michigan)	Condado de Crawford (Míchigan)
Shkalla	Grado
Ten (album)	Ten
Papa Stefani (eletto)	Esteban II (papa efímero)
Greater Sudbury	Gran Sudbury
Gloppen	Gloppen
VeriChip	Verichip
1924 në film	Anexo:Cine en 1924
De Soto Parish	Parroquia de De Soto
Afri-Cola	Afri-Cola
James Mason Crafts	James Crafts
Gjeografia historike	Geografía histórica
Tumblr	Tumblr
Kantoni Tréguier	Cantón de Tréguier
Jefferson County (Washington)	Condado de Jefferson (Washington)
York County (South Carolina)	Condado de York (Carolina del Sur)
Mirsad Türkcan	Mirsad Türkcan
Kantoni la Côte Vermeille	Cantón de Côte Vermeille
Chatham County (Georgia)	Condado de Chatham (Georgia)
Kultura në Izrael	Cultura de Israel
Cecil County	Condado de Cecil
Dishepulli	Discípulo
Ivanić-Grad	Ivanić-Grad
Projekti 613 klasi Whiskey	Clase Whiskey
Foto Strakosha	Foto Strakosha
Carry Me in Your Dreams	Carry me in your dreams
Franklin County (Georgia)	Condado de Franklin (Georgia)
Euphorbia virosa	Euphorbia virosa
Refrain	Refrain
Washington County (Iowa)	Condado de Washington (Iowa)
Tokio Hotel	Tokio Hotel
Pickaway County	Condado de Pickaway
Devil May Cry (anime)	Devil May Cry: The Animated Series
Qusar (rajon)	Qusar (raión)
Pickering (Ontario)	Pickering (Ontario)
Shërbimi austriak jashtë shtetit	Servicio Austriaco en el Extranjero
Flagler County	Condado de Flagler
Camilla Belle	Camilla Belle
Schley County	Condado de Schley
Irma la Douce	Irma la dulce
COELENTERATA	Celentéreo
Terrebonne Parish	Parroquia de Terrebonne
Bruno Montelongo	Bruno Montelongo
Gallatin County (Montana)	Condado de Gallatin (Montana)
Goygol (rajon)	Göygöl (raión)
Pleshti	Siphonaptera
We Are Scientists	We Are Scientists
Israel Gutman	Israel Gutman
Shanllëurfa (Provincë)	Provincia de Sanliurfa
Leerdam	Leerdam
Flavor Flav	Flavor Flav
Shusha (rajon)	Şuşa (raión)
Tovuz (rajon)	Tovuz (raión)
Trabzoni (Provincë)	Provincia de Trebisonda
Ciprian Porumbescu	Ciprian Porumbescu
La Liga 1955-56	Primera División de España 1955/56
Dantumadeel	Dantumadiel
Neal Schon	Neal Schon
MiKTeX	MiKTeX
FIFA klubi i shekullit	Anexo:Mejores clubes del siglo XX según la FIFA
White County (Georgia)	Condado de White (Georgia)
Qazakh (rajon)	Qazax (raión)
Jenkins County	Condado de Jenkins
Champaign County (Ohio)	Condado de Champaign (Ohio)
Johnson County (Illinois)	Condado de Johnson (Illinois)
York County (Maine)	Condado de York (Maine)
Club Penguin	Club Penguin
Serbia në Festivalin Evropian të Këngës	Serbia en el Festival de la Canción de Eurovisión
Surrey (Kolumbia Britanike)	Surrey (Columbia Británica)
Samobor	Samobor
Metković	Metković
Rancid	Rancid
Flamuri i Guadalupas	Bandera de Guadalupe (Francia)
Final Fantasy XIII	Final Fantasy XIII
Federata Shqiptare e Futbollit	Federación Albanesa de Fútbol
Pluzhina	Plužine
Beteja e Kynoskephalai-t	Batalla de Cinoscéfalas (197 a. C.)
Bjeshkët e Sharrit	Montes Šar
Akelou	Aqueloo
Šime Vrsaljko	Šime Vrsaljko
Lista e filmave më të suksesshëm	Anexo:Películas con las mayores recaudaciones
Isthmus e Tehuantepec	Istmo de Tehuantepec
Ungjilli i Mateut	Evangelio de Mateo
Shtërpca	Štrpce
Sebastokrator	Sebastocrátor
Kupa Evropiane 1987-88	Copa de Campeones de Europa 1987-88
Kupa Evropiane 1959-60	Copa de Campeones de Europa 1959-60
Xhamia e Madhe e Parisit	Gran Mezquita de París
Ibri	Río Ibar
Zhabjaku (Mal i Zi)	Žabljak
Agai	Agha
Agios Efstratios	Agios Efstratios
Kadrili	Cuadrilla (danza)
Michael J.Fox	Michael J. Fox
Ekonomia bujqësore	Economía agrícola
Duga Resa	Duga Resa
Jastrebarsko	Jastrebarsko
Kutina	Kutina
Botim	Edición
Ogulin	Ogulin
Benkovac	Benkovac
Ali Pasha	Ali Pasha
Omiš	Omiš
Crikvenica	Crikvenica
Çek	Checo
Novska	Novska
Beli Manastir	Beli Manastir
Orahovica	Orahovica
Mediana	Mediana
Pakrac	Pakrac
Figura	Figura
Howard County (Maryland)	Condado de Howard (Maryland)
Belišće	Belišće
Biograd na Moru	Biograd na Moru
Qeleshja	Qeleshe
Daruvar	Daruvar
Gjuha standarde	Lengua estándar
Hemisfera	Hemisferio
Dugo Selo	Dugo Selo
Ehlul-Hadith	Ahle Hadith
Crittenden County (Kentucky)	Condado de Crittenden (Kentucky)
Elliott County	Condado de Elliott
Daviess County (Kentucky)	Condado de Daviess (Kentucky)
Stevens County (Kansas)	Condado de Stevens (Kansas)
Hancock County (Ohio)	Condado de Hancock (Ohio)
Paulding County (Ohio)	Condado de Paulding (Ohio)
Wayne County (Ohio)	Condado de Wayne (Ohio)
Richland County (Ohio)	Condado de Richland (Ohio)
Wyandot County	Condado de Wyandot
Ashland County (Ohio)	Condado de Ashland (Ohio)
Crawford County (Ohio)	Condado de Crawford (Ohio)
Shine	Shine
Japan	Japón (desambiguación)
Aiken County	Condado de Aiken
Abstraktja	Abstracción
Defragmentacion	Desfragmentación
Gene Tunney	Gene Tunney
Departamenti i Arsimit i Nju Jork Sitit	Departamento de Educación de la Ciudad de Nueva York
Airdrie (Alberta)	Airdrie
Ajvari	Ajvar
Strmec	Strmec (desambiguación)
Akademia e Shkencave	Academia de Ciencias
Ushojza gjethedashter	Carlina acanthifolia
Kronika Akasha	Registro akásico
2007 Çmimi i madh i Monakos	Anexo:Gran Premio de Mónaco de 2007
Lamar Alexander	Lamar Alexander
CD-R	CD-R
Firestone Tire	Firestone
Lobelina	Lobelina
Phenylephrin	Fenilefrina
Diolet	Diol
Fosfataza alkaline	Fosfatasa alcalina
Flumazenil	Flumazenil
Harrison County (Ohio)	Condado de Harrison (Ohio)
Aktorët (UML)	Actor (UML)
Columbiana County	Condado de Columbiana
Tuscarawas County	Condado de Tuscarawas
Carroll County (Ohio)	Condado de Carroll (Ohio)
Stark County (Ohio)	Condado de Stark (Ohio)
Konina	Cicutina
Operacioni Bernhard	Operación Bernhard
Glukokortikosteroidet	Glucocorticoide
Propofol	Propofol
Proteina C reaktive	Proteína C reactiva
BBC World	Servicio Mundial de la BBC
Black Lagoon	Black Lagoon
Tetraedri i rregullt	Tetraedrita
Suedez	Sweden (desambiguación)
Akçe	Akçe
Oakville (Ontario)	Oakville (Ontario)
Xhamia el Aksa	Mezquita de Al-Aqsa
Erodium texanum	Erodium texanum
Euphorbia characias	Euphorbia characias
The Black Mages	The Black Mages
Komuna e Peçevës	Municipio de Pehčevo
Grant County (New Mexico)	Condado de Grant (Nuevo México)
Tripp County	Condado de Tripp
Neshoba County	Condado de Neshoba
Allez Ola Olé	Allez Ola Olé
Kupa Evropiane 1967-68	Copa de Campeones de Europa 1967-68
Ouray County	Condado de Ouray
Sullivan County (Indiana)	Condado de Sullivan (Indiana)
Daniels County	Condado de Daniels
Michael Thurk	Michael Thurk
1919 në film	Anexo:Cine en 1919
Charlotte County (Virginia)	Condado de Charlotte (Virginia)
Zyra Kombëtare e Njoftimeve Amerikane	Oficina Nacional de Reconocimiento
Ngjyra vjollcë	Violeta (color)
Robert Plant	Robert Plant
Durham County (North Carolina)	Condado de Durham (Carolina del Norte)
Wieringermeer	Wieringermeer
Universiteti i Tiranës	Universidad de Tirana
Vermilion	Vermilion
Inxhinieria kompjuterike	Ingeniería en sistemas computacionales
Gjeografia e Ishujve Sao Tome dhe Principe	Geografía de Santo Tomé y Príncipe
Xhamia e Shenjtë	Masjid al-Haram
Lista e xhamive më të njohura të Evropës	Anexo:Mezquitas en Europa
Deuel County (Nebraska)	Condado de Deuel (Nebraska)
Muharrem Fejzo	Muharrem Fejzo
Roberto Carlos da Silva	Roberto Carlos (futbolista)
Font	Font (Friburgo)
Gjeografia e Portugalisë	Geografía de Portugal
Need for Speed	The Need for Speed
Afishe	Cartel
Livingston County (Illinois)	Condado de Livingston (Illinois)
Arbutus	Arbutus
2008 në film	Anexo:Cine en 2008
Carroll County (Iowa)	Condado de Carroll (Iowa)
Wilkes County (North Carolina)	Condado de Wilkes (Carolina del Norte)
Kristína Peláková	Kristína Peláková
La Liga 1952-53	Primera División de España 1952/53
Nazareti	Nazaret
Kantoni Monthois	Cantón de Monthois
Dunklin County	Condado de Dunklin
Anzonico	Anzonico
Ekonomia e Turqisë	Economía de Turquía
James Carlisle	James Carlisle
Sideritis	Sideritis
Timm Klose	Timm Klose
Lafayette County (Wisconsin)	Condado de Lafayette (Wisconsin)
Miniera e Trepçës	Trepča
Suicide Silence	Suicide Silence
Tanganjika	Tanganica
Shelby County (Indiana)	Condado de Shelby (Indiana)
Komuna e Jegunocit	Municipio de Jegunovce
Dyzxhe (Provincë)	Provincia de Düzce
Kantoni Pau-Sud	Cantón de Pau-Sur
AKM(armë)	AKM
Mafalda Arnauth	Mafalda Arnauth
.eh	.eh
.sj	.sj
.yu	.yu
.bv	.bv
.gb	.gb
.um	.um
.zr	.zr
20th Century Fox	20th Century Fox
Túlio de Melo	Túlio de Melo
Matías Silvestre	Matías Silvestre
Gabriel Mudingayi	Gaby Mudingayi
Fabio Firmani	Fabio Firmani
Altin Lala	Altin Lala
Erjon Tola	Erjon Tola
Mikhail Katkov	Mijaíl Katkov
Giuseppe Biava	Giuseppe Biava
Jan Veseli	Jan Veselý
Dragutin Dimitrijeviq	Dragutin Dimitrijević
Mathías Cardaccio	Mathías Cardacio
Anthony Daniels	Anthony Daniels
Erjon Bogdani	Erjon Bogdani
Kévin Constant	Kevin Constant
Cesar Romero	Cesar Romero
Frederik Ndoci	Frederik Ndoci
Frang Bardhi	Frang Bardhi
Pjetër Bogdani	Pjetër Bogdani
Fshehtësia profesionale	Secreto profesional
Altria Group	Altria Group
Niagara-on-the-Lake	Niagara-on-the-Lake
Jackson County (Oregon)	Condado de Jackson (Oregón)
Multnomah County	Condado de Multnomah
Papa Françesku	Francisco (papa)
Roman Opalka	Roman Opalka
Scott Storch	Scott Storch
Louis De Geer	Louis De Geer
Nata	Nata
Giedo van der Garde	Giedo van der Garde
Christopher Latham Sholes	Christopher Sholes
Amanda Lear	Amanda Lear
Amantia	Amantia
Antoine Griezmann	Antoine Griezmann
Noordwijk	Noordwijk (Holanda Meridional)
Amatori	Amateur
Amazon	Amazon (desambiguación)
Prytan	Pritano
Moncton	Moncton
Salyan (rajon)	Salyan (raión)
Jabrayil (rajon)	Cəbrayıl (raión)
Dashkasan (rajon)	Daşkəsən (raión)
Quba (rajon)	Quba (raión)
Gobustan (rajon)	Qobustan (raión)
Kalbajar (rajon)	Kəlbəcər (raión)
Banka islame	Banca islámica
Ciro Immobile	Ciro Immobile
Yevlakh (qytet)	Yevlax (raión)
Academy Award i 76-të	Anexo:Premios Óscar de 2003
Migueli	Migueli
Lola Anglada	Lola Anglada
Akademia Gjermane për Gjuhë dhe Letërsi	Deutsche Akademie für Sprache und Dichtung
Diego Costa	Diego Costa
Steven Gerrard	Steven Gerrard
Libri i Mormonit	Libro de Mormón
Lista e rekordeve dhe statistikave të Real Madrid C.F.	Anexo:Estadísticas del Real Madrid Club de Fútbol
Lista e menaxherëve të Real Madrid C.F.	Anexo:Entrenadores del Real Madrid Club de Fútbol
Bedum	Bedum
Bibb County (Alabama)	Condado de Bibb (Alabama)
Dardani (mitologji)	Dárdano
Gérardmer	Gérardmer
Njësitë administrative të Skocisë	Subdivisiones de Escocia
Faleristika	Falerística
Amelia County	Condado de Amelia
Xhizja	Yizia
Andrew Phillip Cunanan	Andrew Cunanan
Micaela Vázquez	Micaela Vázquez
Carla Thomas	Carla Thomas
Bleona Qereti	Bleona Qereti
Brielle	Brielle
Esma Agolli	Esma Agolli
Amerikan	American
Regjistri i sistemit	Registro de Windows
Rand Paul	Rand Paul
Regis Philbin	Regis Philbin
Wu Xueqian	Wu Xueqian
Li Zhaoxing	Li Zhaoxing
Billy Sheehan	Billy Sheehan
Rasim Delić	Rasim Delić
Ricardo Darín	Ricardo Darín
Jahmir Hyka	Jahmir Hyka
Jon Lilygreen	Jon Lilygreen
Christian Manfredini	Christian Manfredini
Jovan Cvijić	Jovan Cvijić
Vangjel Zhapa	Evangelos Zappas
Mihael Paher	Michael Pacher
Tang Jiaxuan	Tang Jiaxuan
Vahid Halilhodžić	Vahid Halilhodžić
Toshio Masuda	Toshio Masuda (compositor)
Giuliano Gemma	Giuliano Gemma
Milman Parry	Milman Parry
Bonifatius (kryegjeneral)	Bonifacio (Comes)
Flamuri i Irlandës Veriore	Bandera de Irlanda del Norte
Ornela Vorpsi	Ornela Vorpsi
ILS	Sistema de aterrizaje instrumental
El rostro de Analia	El rostro de Analía
American Federation of Labor/Congress of Industrial Organizations	AFL-CIO
Takehito Koyasu	Takehito Koyasu
Fitër Bajrami	Eid al-Fitr
Journey	Journey
Besian Idrizaj	Besian Idrizaj
Sllovakia në Festivalin Evropian të Këngës	Eslovaquia en el Festival de la Canción de Eurovisión
Dita Ndërkombëtare e ushqimit	Día Mundial de la Alimentación
Desperado	Desperado (película)
Kaskaderi	Especialista de cine
Anapesti	Anapesto
Ausiàs March	Ausiàs March
Murilo Benicio	Murilo Benício
Kabhi Khushi Kabhie Gham	Kabhi Khushi Kabhie Gham
Cris Morena	Cris Morena
Laura Omloop	Laura Omloop
Kampionati Botëror i Futbollit 2006/Bregu i Fildishtë	Costa de Marfil en la Copa Mundial de Fútbol de 2006
Kampionati Botëror i Futbollit 2006/Holanda	Países Bajos en la Copa Mundial de Fútbol de 2006
Kampionati Botëror i Futbollit 2006/Serbia dhe Mali i Zi	Serbia y Montenegro en la Copa Mundial de Fútbol de 2006
Juliana Paes	Juliana Paes
Elefthería Arvanitáki	Elefthería Arvanitáki
Pro Evolution Soccer	Pro Evolution Soccer (serie)
Robin Thicke	Robin Thicke
Shamkir (rajon)	Şəmkir (raión)
W.A.S.P.	W.A.S.P.
Gjeniu	Superdotación intelectual
Oh My Goddess!	Aa! Megami-sama
Bektashizmi	Bektashi
Integrali kurbolinear	Integral de línea
Kompleti për zhvillimin e softuerit	Kit de desarrollo de software
Republika Popullore e Shqipërisë	República Popular de Albania
Carl Gustav Mosander	Carl Gustaf Mosander
Avira antivirus	Avira
ColdFusion	ColdFusion
Lista e nënndarjeve më të mëdha të shteteve sipas sipërfaqes	Anexo:Entidades subnacionales por superficie
Miami-Dade County	Condado de Miami-Dade
Camorra	Camorra
Rino Gaetano	Rino Gaetano
Qian Qichen	Qian Qichen
Haxhi Veli Bektashi	Hacı Bektaş-ı Veli
La Madrastra	La madrastra (telenovela de 2005)
Gjon Buzuku	Gjon Buzuku
La grande illusion	La gran ilusión
Amfilohije Rradoviqi	Metropolita Amfilohije
Lawrence Krauss	Lawrence M. Krauss
Luigi Allemandi	Luigi Allemandi
Amherst County	Condado de Amherst
Faruk İremet	Faruk Iremet
Le Professionnel	Le Professionnel
Mirza Delibashiq	Mirza Delibašić
Ernie Hudson	Ernie Hudson
Commodore Amiga 3000T	Commodore Amiga 3000T
Historia e Skocisë	Historia de Escocia
Simplon (Qafë malore)	Puerto del Simplón
En nombre del amor	En nombre del amor
Humbjet në Luftën e Dytë Botërore	Anexo:Víctimas de la Segunda Guerra Mundial
Glenn Frey	Glenn Frey
Igli Tare	Igli Tare
Haskala	Haskalá
HEOS	Organización Europea para la Investigación Espacial
Georg Brandt	Georg Brandt
Pallati i Brigadave	Palacio de las Brigadas
Paramore	Paramore
Fjell	Fjell
Taylor County (Kentucky)	Condado de Taylor (Kentucky)
Historia e Algjeris	Historia de Argelia
Rebi el-Evvel	Rabi' al-Awwal
