Āwherika	África
Category:West Virginia	Categoría:Virginia Occidental
Category:Wisconsin	Categoría:Wisconsin
Category:Utah	Categoría:Utah
Category:Indiana	Categoría:Indiana
Category:Illinois	Categoría:Illinois
Category:Kansas	Categoría:Kansas
Category:Karapōnia	Categoría:California
Category:Kentucky	Categoría:Kentucky
Category:Connecticut	Categoría:Connecticut
Category:Colorado	Categoría:Colorado
Category:Texas	Categoría:Texas
Category:Pennsylvania	Categoría:Pensilvania
Category:Hawai'i	Categoría:Hawái
Template:IUCN2006	Plantilla:IUCN2006
Category:Tāone o Aotearoa	Categoría:Localidades de Nueva Zelanda
Patē	Schefflera digitata
Category:Kēnia	Categoría:Kenia
Category:Mohapiki	Categoría:Mozambique
Category:Delaware	Categoría:Delaware
Category:Georgia (Amerika)	Categoría:Georgia (Estados Unidos)
Category:Montana	Categoría:Montana
Category:Tennessee	Categoría:Tennessee
Category:User nl	Categoría:Wikipedia:Wikipedistas con conocimientos de neerlandés
Category:Rautau 14	Categoría:Siglo XIV
Category:Rautau 13	Categoría:Siglo XIII
Category:Rautau 16	Categoría:Siglo XVI
Category:Rautau 12	Categoría:Siglo XII
Category:Rautau 18	Categoría:Siglo XVIII
Category:Rautau 8	Categoría:Siglo VIII
Category:Pūmotu	Categoría:Elementos químicos
Category:Rautau 15	Categoría:Siglo XV
Category:Kōrea-ki-te-raki	Categoría:Corea del Norte
Category:Taiwana	Categoría:Taiwán
Category:Rautau 9	Categoría:Siglo IX
Category:Hāmoa	Categoría:Samoa
Category:Nōwei	Categoría:Noruega
Category:Papua Nūkini	Categoría:Papúa Nueva Guinea
Category:Perū	Categoría:Perú
Category:Poriwia	Categoría:Bolivia
Category:Ao-o-Kiwa	Categoría:Países de Oceanía
Category:Magnoliopsida	Categoría:Magnoliopsida
Category:Nauru	Categoría:Nauru
Category:Melanesia	Categoría:Melanesia
Category:Cantabria	Categoría:Cantabria
Category:Andalusia	Categoría:Andalucía
Category:Kura o Aotearoa	Categoría:Escuelas de Nueva Zelanda
Category:Nōta Amerika	Categoría:América del Norte
Horoeka	Pseudopanax crassifolius
Purua	Purua
Category:Reo o Pāniora	Categoría:Lenguas de España
Romahapa	Romahapa
Category:Hanoi	Categoría:Hanói
Category:Catalonia	Categoría:Cataluña
Tame Iti	Tame Iti
Trojany	Trojany
Pururu	Pururu
Category:Waikato	Categoría:Waikato
Category:Arecales	Categoría:Arecales
Category:Guanches	Categoría:Guanche
Category:Manu o Aotearoa	Categoría:Aves de Nueva Zelanda
Category:Calamus	Categoría:Calamus
Category:Taiao	Categoría:Medio ambiente
Category:Ericaceae	Categoría:Ericaceae
Category:Ericales	Categoría:Ericales
Category:Porinīhia Wīwī	Categoría:Polinesia Francesa
Category:Pēpeke o Aotearoa	Categoría:Insectos de Nueva Zelanda
Category:Whakangote o Aoteroa	Categoría:Mamíferos de Nueva Zelanda
Category:Tikanga Māori	Categoría:Cultura maorí
Category:Reo Māori	Categoría:Idioma maorí
Category:Rio de Janeiro	Categoría:Río de Janeiro
Category:Ōtākou	Categoría:Otago
Category:Moana	Categoría:Oceanografía
Category:Tahiti	Categoría:Tahití
Category:Poronai	Categoría:Brunéi
Category:Kuki Airani	Categoría:Islas Cook
Template:Image label begin	Plantilla:Etiqueta imagen inicio
Category:Tāone	Categoría:Localidades
Wikipedia:CommonsTicker	Wikiproyecto:CommonsTicker
Category:User en-1	Categoría:Wikipedia:Wikipedistas con nivel básico de inglés
Category:User de-1	Categoría:Wikipedia:Wikipedistas con nivel básico de alemán
Category:Liliopsida	Categoría:Liliopsida
Rārangi kano	Anexo:Colores
Template:Userbox-level	Plantilla:Userbox-nivel
Lorde	Lorde
Special:RecentChanges	Especial:CambiosRecientes
Module:HtmlBuilder	Módulo:HtmlBuilder
2014 Kunming Railway Station tutu whakaeke kaiwhakatuma	Atentado en Kunming de 2014
