Afrika	África
Azamgarh	Azamgarh
Artesia, Kalifornia	Artesia (California)
Saint-Germer-de-Fly	Saint-Germer-de-Fly
John Milton Miller	John Milton Miller
Glannes	Glannes
Morristown, Ohio	Morristown (Ohio)
Oraàs	Oraàs
Itaberaí	Itaberaí
Tohana	Tohana
Cavillon	Cavillon
Paul Michael Glaser	Paul Michael Glaser
Nomécourt	Nomécourt
Fianarantsoa	Fianarantsoa
Rimon-et-Savel	Rimon-et-Savel
Saleux	Saleux
Blanchester, Ohio	Blanchester (Ohio)
Neuvizy	Neuvizy
Saint-Valentin	Saint-Valentin
Saint-Marcel-Bel-Accueil	Saint-Marcel-Bel-Accueil
Callisburg, Texas	Callisburg
Mons, Charente-Maritime	Mons (Charente Marítimo)
Fondettes	Fondettes
Andy Sneap	Andy Sneap
Cedric Hardwicke	Cedric Hardwicke
Medina, Ohio	Medina (Ohio)
Andy Wallace (producteur)	Andy Wallace
Poinson-lès-Fayl	Poinson-lès-Fayl
Ellisville, Mississippi	Ellisville (Misisipi)
Alexandre Aja	Alexandre Aja
Shelby, Ohio	Shelby (Ohio)
Big Springs, Nebraska	Big Springs (Nebraska)
Jegun	Jegun
Ambleny	Ambleny
Le Gué-de-Velluire	Le Gué-de-Velluire
Muidorge	Muidorge
Hasdaï Crescas	Hasdai Crescas
St. Anthony, Idaho	St. Anthony (Idaho)
Nelly Kaplan	Nelly Kaplan
Catanduvas (Paraná)	Catanduvas (Paraná)
Pétros Protopapadákis	Petros Protopapadakis
Campbell Scott	Campbell Scott
Grand View, Idaho	Grand View (Idaho)
Northwest Ithaca, New York	Northwest Ithaca
Pancho Vladigerov	Pancho Vladigerov
Chapdes-Beaufort	Chapdes-Beaufort
Thompson, North Dakota	Thompson (Dakota del Norte)
Lempdes-sur-Allagnon	Lempdes-sur-Allagnon
Giuseppe Piccioni	Giuseppe Piccioni
Royal Oak, Michigan	Royal Oak
Ronaldo Luis Nazário de Lima	Ronaldo
Gennaro Righelli	Gennaro Righelli
Edward L. Cahn	Edward L. Cahn
David Richard Ellis	David R. Ellis
Steven Berkoff	Steven Berkoff
Wu Tianming	Wu Tianming
Saint-Martin-Saint-Firmin	Saint-Martin-Saint-Firmin
Grosse Pointe Farms, Michigan	Grosse Pointe Farms (Míchigan)
Saint-Michel, Pyrénées-Atlantiques	Saint-Michel (Pirineos Atlánticos)
Saint-Laurent-en-Royans	Saint-Laurent-en-Royans
West Melbourne, Florida	West Melbourne
Maslacq	Maslacq
Loffre	Loffre
Longsols	Longsols
Dunseith, North Dakota	Dunseith (Dakota del Norte)
Monfaucon, Dordogne	Monfaucon (Dordoña)
Miradoux	Miradoux
Boucé, Orne	Boucé (Orne)
Le Cheix	Le Cheix
Saint-Pierre-de-Salerne	Saint-Pierre-de-Salerne
Salesches	Salesches
Alby-sur-Chéran	Alby-sur-Chéran
Michel Drach	Michel Drach
Burelles	Burelles
Héry-sur-Alby	Héry-sur-Alby
Carolles	Carolles
NGC 4945	NGC 4945
Saint-Waast	Saint-Waast
Vauciennes, Marne	Vauciennes (Marne)
Margerie-Hancourt	Margerie-Hancourt
Três Palmeiras	Três Palmeiras
Neuilly-le-Dien	Neuilly-le-Dien
Écury-le-Repos	Écury-le-Repos
Congy	Congy
Olloix	Olloix
Saint-Clément, Aisne	Saint-Clément (Aisne)
Óscar Pérez	Óscar Pérez
Rothois	Rothois
La Chapelle-Huon	La Chapelle-Huon
Phil Traill	Phil Traill
Clermont, Florida	Clermont (Florida)
Caulières	Caulières
Barastre	Barastre
Vieux-Berquin	Vieux-Berquin
Pouillé-les-Côteaux	Pouillé-les-Côteaux
Bilhères	Bilhères
Hesdigneul-lès-Béthune	Hesdigneul-lès-Béthune
Héctor González	Héctor González
Rouziers	Rouziers
Lucia Palacios	Lucía Palacios
Autichamp	Autichamp
10039 Keet Seel (1984 LK)	(10039) Keet Seel
Bacilly	Bacilly
Angel Wagenstein	Angel Wagenstein
Plessis-Saint-Benoist	Plessis-Saint-Benoist
Cuyahoga Falls, Ohio	Cuyahoga Falls (Ohio)
Betcave-Aguin	Betcave-Aguin
Saint-Jean-de-Ceyrargues	Saint-Jean-de-Ceyrargues
Agudelle	Agudelle
Prunay-le-Gillon	Prunay-le-Gillon
Tonatico	Tonatico (municipio)
Saint-Pierre-de-Chevillé	Saint-Pierre-de-Chevillé
Haspres	Haspres
New Freedom, Pennsylvania	New Freedom (Pensilvania)
Montabon	Montabon
Viserny	Viserny
Annœullin	Annœullin
Saint-Marcel-de-Careiret	Saint-Marcel-de-Careiret
Ching Siu-tung	Tony Ching
Tressin	Tressin
Diagonal, Iowa	Diagonal (Iowa)
Hondeghem	Hondeghem
Connersville, Indiana	Connersville (Indiana)
Fabián Bielinsky	Fabián Bielinsky
Étrœungt	Étrœungt
Kailua, Honolulu County, Hawaii	Kailua (condado de Honolulu, Hawái)
Lafarre, Haute-Loire	Lafarre (Alto Loira)
Saint-Martin-des-Monts	Saint-Martin-des-Monts
Pecquencourt	Pecquencourt
Lédignan	Lédignan
Saint-Pierre-de-Rivière	Saint-Pierre-de-Rivière
Tania Hermida	Tania Hermida
Tian Zhuangzhuang	Tian Zhuangzhuang
Larrazet	Larrazet
Puylagarde	Puylagarde
Encinitas, Kalifornia	Encinitas
La Crouzille	La Crouzille
Chaibasa	Chaibasa
Mézières-sur-Issoire	Mézières-sur-Issoire
Rolling Fields, Kentucky	Rolling Fields (Kentucky)
Aubous	Aubous
Eriq La Salle	Eriq La Salle
Sisters, Oregon	Sisters (Oregón)
Luc-Armau	Luc-Armau
Tianshui	Tianshui
Monneville	Monneville
Hestrud	Hestrud
Newry, Pennsylvania	Newry (Pensilvania)
Boissy-lès-Perche	Boissy-lès-Perche
Enterprise, Oregon	Enterprise (Oregón)
Senador Salgado Filho	Senador Salgado Filho
Jiuquan	Jiuquan
Arbon, Haute-Garonne	Arbon (Francia)
Hideo Nakata	Hideo Nakata
Ruillé-en-Champagne	Ruillé-en-Champagne
Angey	Angey
Coltines	Coltines
Carthage, New York	Carthage (Nueva York)
Mattituck, New York	Mattituck
Marquillies	Marquillies
Dirce Reis	Dirce Reis
Clamerey	Clamerey
Marsonnas	Marsonnas
Auberive	Auberive
Durban-sur-Arize	Durban-sur-Arize
Creste	Creste
Auterrive	Auterrive
Tatsuya Ishihara	Tatsuya Ishihara
Chatel-Chéhéry	Chatel-Chéhéry
Courgivaux	Courgivaux
Béhencourt	Béhencourt
La Limouzinière	La Limouzinière
Neuvilly	Neuvilly
Champsecret	Champsecret
Arcadia, Kalifornia	Arcadia (California)
Saint-Michel-de-Dèze	Saint-Michel-de-Dèze
Copperhill, Tennessee	Copperhill
La Caure	La Caure
Bussac, Dordogne	Bussac
Denison, Texas	Denison (Texas)
Blèves	Blèves
Chagrin Falls, Ohio	Chagrin Falls
Velogny	Velogny
Cleburne, Texas	Cleburne (Texas)
Escobares, Texas	Escobares (Texas)
Hondouville	Hondouville
Étréchy, Marne	Étréchy (Marne)
Estables	Estables
Ohain, Nord	Ohain
Auzebosc	Auzebosc
Soudé	Soudé
Coiffy-le-Haut	Coiffy-le-Haut
Carlos Atanes	Carlos Atanes
Marguestau	Marguestau
Farroupilha	Farroupilha
Angiolo Mazzoni	Angiolo Mazzoni
Hohhot	Hohhot
Rory Sparrow	Rory Sparrow
Agnos	Agnos
Fiodor Tokarev	Fiódor Tókarev
Monchiet	Monchiet
Isaki Lacuesta	Isaki Lacuesta
Musculdy	Musculdy
Eric Neal	Eric Neal
Gommegnies	Gommegnies
Laval-sur-Tourbe	Laval-sur-Tourbe
Saint-Clair, Vienne	Saint-Clair (Vienne)
Champdieu	Champdieu
Traversères	Traversères
Villers-Sir-Simon	Villers-Sir-Simon
Saint-Étienne-Vallée-Française	Saint-Étienne-Vallée-Française
Soulvache	Soulvache
Bignoux	Bignoux
Faissault	Faissault
Vollore-Ville	Vollore-Ville
Saint-Georges-du-Mesnil	Saint-Georges-du-Mesnil
Ignaucourt	Ignaucourt
Sénezergues	Sénezergues
Villers-Carbonnel	Villers-Carbonnel
Cametours	Cametours
Hyencourt-le-Grand	Hyencourt-le-Grand
Nancy-sur-Cluses	Nancy-sur-Cluses
Joseph Juran	Joseph Juran
Saint-Laurent-de-Carnols	Saint-Laurent-de-Carnols
Dame-Marie, Eure	Dame-Marie (Eure)
Saint-Rigomer-des-Bois	Saint-Rigomer-des-Bois
Lhéry	Lhéry
Champs, Aisne	Champs (Aisne)
Tennie	Tennie
George FitzGerald	George Francis FitzGerald
Englos	Englos
Abreu e Lima	Abreu e Lima
Celles-en-Bassigny	Celles-en-Bassigny
Saint-Paul-Lizonne	Saint-Paul-Lizonne
Dauzat-sur-Vodable	Dauzat-sur-Vodable
Fernando Abril Martorell	Fernando Abril Martorell
Genech	Genech
Richard Mastracchio	Richard Mastracchio
Saul Bass	Saul Bass
Ken Griffey, Jr.	Ken Griffey, Jr.
Labeyrie, Pyrénées-Atlantiques	Labeyrie
Anton Mussert	Anton Mussert
Clerlande	Clerlande
Rilly-sur-Vienne	Rilly-sur-Vienne
Laval-Saint-Roman	Laval-Saint-Roman
Georges Claude	Georges Claude
Gabriel Voisin	Gabriel Voisin
Pont-à-Marcq	Pont-à-Marcq
Walker, Michigan	Walker (Míchigan)
New Oxford, Pennsylvania	New Oxford
Steven Swanson	Steven Swanson
Kornél Mundruczó	Kornél Mundruczó
Domessargues	Domessargues
Charlie Clouser	Charlie Clouser
Saint-Aubin-sous-Erquery	Saint-Aubin-sous-Erquery
Marlioz	Marlioz
Lisitry ny zavatra madinidinika 170001-171000	Anexo:Asteroides (170001)–(171000)
Charles Vignoles	Charles Blacker Vignoles
Saint-Vivien-de-Monségur	Saint-Vivien-de-Monségur
Poulangy	Poulangy
Bretteville, Manche	Bretteville
Brassempouy	Brassempouy
Notre-Dame-du-Pé	Notre-Dame-du-Pé
Saint-Salvadou	Saint-Salvadou
Milton S. Plesset	Milton S. Plesset
Bouelles	Bouelles
Diadès	Diades de Pela
Auvare	Auvare
Florida, Missouri	Florida (Misuri)
Saint-Maurice-de-Rémens	Saint-Maurice-de-Rémens
Arnaud-Guilhem	Arnaud-Guilhem
Rothschild, Wisconsin	Rothschild (Wisconsin)
Bissey-la-Côte	Bissey-la-Côte
Hunnewell, Kansas	Hunnewell (Kansas)
Charles City, Iowa	Charles City (Iowa)
Trizay-Coutretot-Saint-Serge	Trizay-Coutretot-Saint-Serge
Bazancourt, Marne	Bazancourt (Marne)
Lisitry ny zavatra madinidinika 95001-96000	Anexo:Asteroides (95001)–(96000)
Poço das Antas	Poço das Antas
Mark Romanek	Mark Romanek
Tom Barman	Tom Barman
Preux-au-Sart	Preux-au-Sart
Alexandria, Minnesota	Alexandria (Minnesota)
Bustince-Iriberry	Bustince-Iriberry
Plieux	Plieux
Lème	Lème
Pautaines-Augeville	Pautaines-Augeville
Bluffy, Haute-Savoie	Bluffy
Estialescq	Estialescq
Franciszek Rychnowski	Franciszek Rychnowski
Hugh Hudson	Hugh Hudson
Héctor Babenco	Héctor Babenco
Middleburg Heights, Ohio	Middleburg Heights
Rullac-Saint-Cirq	Rullac-Saint-Cirq
Frênes	Frênes
Cormontreuil	Cormontreuil
South Amherst, Ohio	South Amherst (Ohio)
Liomer	Liomer
Pézy	Pézy
La Neuville-lès-Dorengt	La Neuville-lès-Dorengt
Bardigues	Bardigues
Wellford, South Carolina	Wellford
Antoine Chézy	Antoine de Chézy
Nâves-Parmelan	Nâves-Parmelan
Aumerval	Aumerval
Enrico Maria Salerno	Enrico Maria Salerno
Ennetières-en-Weppes	Ennetières-en-Weppes
Carlo Vanvitelli	Carlo Vanvitelli
Adriers	Adriers
Boutigny-sur-Essonne	Boutigny-sur-Essonne
Biollet	Biollet
Bosc-Édeline	Bosc-Édeline
Saint-Just, Puy-de-Dôme	Saint-Just (Puy-de-Dôme)
Cumières	Cumières
Ballons	Ballons
Germán Frers	Germán Frers
La Bonneville-sur-Iton	La Bonneville-sur-Iton
Winnsboro, Texas	Winnsboro (Texas)
Kirbyville, Texas	Kirbyville (Texas)
Wervicq-Sud	Wervicq-Sud
Saussay, Seine-Maritime	Saussay (Sena Marítimo)
Wavrin	Wavrin
Wentworth, Missouri	Wentworth (Misuri)
Courpière	Courpière
Froidestrées	Froidestrées
Vallon-sur-Gée	Vallon-sur-Gée
William Perry	William Perry
Gábor Bódy	Gábor Bódy
Saint-Martin-sur-Écaillon	Saint-Martin-sur-Écaillon
Asbury, Iowa	Asbury (Iowa)
Sainte-Osmane	Sainte-Osmane
Neuville-les-Dames	Neuville-les-Dames
Aubin-Saint-Vaast	Aubin-Saint-Vaast
Pachore	Pachore
Vou	Vou
Tréville	Tréville
Virgilio Barco Vargas	Virgilio Barco
Bouquemaison	Bouquemaison
La Calotterie	La Calotterie
Eldon, Missouri	Eldon (Misuri)
Guizancourt	Guizancourt
Dorat, Puy-de-Dôme	Dorat
Condat-en-Combraille	Condat-en-Combraille
Harlem, Montana	Harlem (Montana)
Pradiers	Pradiers
Anglemont	Anglemont
Magnieu	Magnieu
Waynesboro, Mississippi	Waynesboro (Misisipi)
Marcolès	Marcolès
Hervilly	Hervilly
Angles-sur-l'Anglin	Angles-sur-l'Anglin
Walter Hunt	Walter Hunt
Lavit	Lavit
Périgneux	Périgneux
Poway, Kalifornia	Poway
Aumelas	Aumelas
Jean-Daniel Cadinot	Jean-Daniel Cadinot
William Peter Blatty	William Peter Blatty
Voingt	Voingt
Les Alleuds, Maine-et-Loire	Les Alleuds (Maine y Loira)
Clinton, Mississippi	Clinton (Misisipi)
Carquefou	Carquefou
Loué	Loué
Sainte-Marie, Gers	Sainte-Marie (Gers)
Garganvillar	Garganvillar
Emmerin	Emmerin
Charles Hutchison	Charles Hutchison
Clinton, Indiana	Clinton (Indiana)
Châteauneuf-du-Rhône	Châteauneuf-du-Rhône
Saint-Calez-en-Saosnois	Saint-Calez-en-Saosnois
Locust Valley, New York	Locust Valley
Tom Chilton	Tom Chilton (piloto)
Bob Wilson	Robert Wilson (director)
Saint-Genès-Champespe	Saint-Genès-Champespe
Abère	Abère
Lisitry ny zavatra madinidinika 27001-28000	Anexo:Asteroides (27001)–(28000)
Cartignies	Cartignies
Aiglemont	Aiglemont
Nédonchel	Nédonchel
Rombies-et-Marchipont	Rombies-et-Marchipont
West-Cappel	West-Cappel
Crosmières	Crosmières
Doranges	Doranges
Jacques de Morgan	Jacques de Morgan
Roquelaure	Roquelaure
Menahem Golan	Menahem Golan
Précigné	Précigné
François, Deux-Sèvres	François (Deux-Sèvres)
John Leckie	John Leckie
Saint-Clément-de-Valorgue	Saint-Clément-de-Valorgue
Marchamp	Marchamp
Herly, Somme	Herly (Somme)
Riel-les-Eaux	Riel-les-Eaux
Auppegard	Auppegard
Thiron Gardais	Thiron Gardais
Texcaltitlán	Texcaltitlán (municipio)
Bretignolles	Bretignolles
Martín Sastre	Martín Sastre
Juan Antonio Bardem	Juan Antonio Bardem
Corscia	Corscia
Bugnein	Bugnein
Etna, Kalifornia	Etna (California)
Uno Lamm	Uno Lamm
La Fontaine-Saint-Martin	La Fontaine-Saint-Martin
Cazaux-Savès	Cazaux-Savès
Loisy-sur-Marne	Loisy-sur-Marne
La Marne	La Marne
Jacinto Esteva	Jacinto Esteva
Bard-lès-Époisses	Bard-lès-Époisses
Tréon	Tréon
Cros, Puy-de-Dôme	Cros (Puy-de-Dôme)
Le Sars	Le Sars
Neuville, Puy-de-Dôme	Neuville (Puy-de-Dôme)
Serra dos Aimorés	Serra dos Aimorés
Crasville-la-Mallet	Crasville-la-Mallet
Montégut, Gers	Montégut (Gers)
Saint-Laurent, Haute-Savoie	Saint-Laurent (Alta Saboya)
Saint-Pancrace, Savoie	Saint-Pancrace (Saboya)
Lester Allan Pelton	Lester Allan Pelton
Quesnoy-sur-Deûle	Quesnoy-sur-Deûle
Phillip Noyce	Phillip Noyce
Mario Sabato	Mario Sabato
Sidney Olcott	Sidney Olcott
Tirent-Pontéjac	Tirent-Pontéjac
Sonchamp	Sonchamp
Nogent-lès-Montbard	Nogent-lès-Montbard
Gidro	Eulemur mongoz
Jack Gold	Jack Gold
Roel Reiné	Roel Reiné
Origny-le-Sec	Origny-le-Sec
Marcello Pagliero	Marcello Pagliero
Mentor, Ohio	Mentor (Ohio)
Prosser, Washington	Prosser (Washington)
Muret-et-Crouttes	Muret-et-Crouttes
Perry, Iowa	Perry (Iowa)
Oncieu	Oncieu
Jatxou	Jatxou
Gauloises (marika nà sigara)	Gauloises
Rousses	Rousses
Ménétréol-sous-Sancerre	Ménétréol-sous-Sancerre
McClusky, North Dakota	McClusky (Dakota del Norte)
Anzin	Anzin
Escoubès	Escoubès
Powhatan Point, Ohio	Powhatan Point (Ohio)
Nigel Godrich	Nigel Godrich
Noyal-sur-Brutz	Noyal-sur-Brutz
Borebi	Borebi
Baudre	Baudre
Lalonquette	Lalonquette
Sainte-Orse	Sainte-Orse
Pierre-Morains	Pierre-Morains
Veauchette	Veauchette
Kathy Bates	Kathy Bates
Saint-Aubin, Aube	Saint-Aubin (Aube)
Souain-Perthes-lès-Hurlus	Souain-Perthes-lès-Hurlus
Lignerolles, Indre	Lignerolles (Indre)
Bouillancourt-la-Bataille	Bouillancourt-la-Bataille
Saint-Aubin-sur-Gaillon	Saint-Aubin-sur-Gaillon
Chilo, Ohio	Chilo (Ohio)
Avosnes	Avosnes
Hallignicourt	Hallignicourt
Mouflers	Mouflers
NGC 5907	NGC 5907
Rafard	Rafard
Benayes	Benayes
Verdon, Marne	Verdon (Marne)
Aristobule de Cassandréia	Aristóbulo de Casandrea
Chaptuzat	Chaptuzat
Merck-Saint-Liévin	Merck-Saint-Liévin
Isaac Peral	Isaac Peral
Manthelan	Manthelan
Anhangüera	Anhangüera (Goiás)
Sylvain Chomet	Sylvain Chomet
Raja Gosnell	Raja Gosnell
Mariano Ozores	Mariano Ozores
Old Brownsboro Place, Kentucky	Old Brownsboro Place (Kentucky)
Beaulieu-sur-Layon	Beaulieu-sur-Layon
Hénencourt	Hénencourt
Caëstre	Caëstre
Taylor Hackford	Taylor Hackford
Anthenay	Anthenay
Cenzo Townshend	Cenzo Townshend
Saint-Lary, Gers	Saint-Lary (Gers)
Saint-Memmie	Saint-Memmie
Stephen Herek	Stephen Herek
La Couture-Boussey	La Couture-Boussey
Villedieu-sur-Indre	Villedieu-sur-Indre
Arquettes-en-Val	Arquettes-en-Val
Saint-Georges-des-Agoûts	Saint-Georges-des-Agoûts
Langlade, Gard	Langlade
Bertre	Bertre
Fercé-sur-Sarthe	Fercé-sur-Sarthe
Víctor Sánchez	Víctor Sánchez del Amo
Gordon Gould	Gordon Gould
Preston Sturges	Preston Sturges
Olmet	Olmet
Xangri-lá	Xangri-lá
Bezolles	Bezolles
Lézan	Lézan
Perruel	Perruel
Saint-Avit-Saint-Nazaire	Saint-Avit-Saint-Nazaire
Le Mée, Eure-et-Loir	Le Mée
Wallon-Cappel	Wallon-Cappel
Escorpain	Escorpain
Omey	Omey
Séchault	Séchault
Red Bluff, Kalifornia	Red Bluff
Anicuns	Anicuns
Tsoka	Médula ósea
Clermont, Haute-Savoie	Clermont (Alta Saboya)
Joe Paterno	Joe Paterno
Casson, Loire-Atlantique	Casson
Benton, Kansas	Benton (Kansas)
Bas-Lieu	Bas-Lieu
Planay, Savoie	Planay (Saboya)
Ouchamps	Ouchamps
Chevregny	Chevregny
Davayat	Davayat
Curan	Curan
New Baltimore, Michigan	New Baltimore (Míchigan)
Deer Park, Wisconsin	Deer Park (Wisconsin)
W. S. Van Dyke	W.S. Van Dyke
Juillac, Gers	Juillac (Gers)
Hodgenville, Kentucky	Hodgenville
Montaut, Dordogne	Montaut (Dordoña)
Saint-Huruge	Saint-Huruge
Fernando Fragata	Fernando Fragata
Argent-sur-Sauldre	Argent-sur-Sauldre
Ildefons Cerdà	Ildefonso Cerdá
John Badham	John Badham
Saint-Marc, Cantal	Saint-Marc
Thornville, Ohio	Thornville (Ohio)
Chauvincourt-Provemont	Chauvincourt-Provemont
Waziers	Waziers
Bosc-le-Hard	Bosc-le-Hard
Arveyres	Arveyres
Louvetot	Louvetot
Angicourt	Angicourt
Trenton, Michigan	Trenton (Míchigan)
Summerfield, Ohio	Summerfield (Ohio)
La Tranclière	La Tranclière
Thoigné	Thoigné
Besneville	Besneville
Patrick Wolf	Patrick Wolf
Frank Coraci	Frank Coraci
Escornebœuf	Escornebœuf
Sparta, Kentucky	Sparta (Kentucky)
Fresnay-le-Gilmert	Fresnay-le-Gilmert
Seigny	Seigny
Sousceyrac	Sousceyrac
Herlincourt	Herlincourt
La Bénisson-Dieu	La Bénisson-Dieu
Recquignies	Recquignies
Grandvillers-aux-Bois	Grandvillers-aux-Bois
Beddes	Beddes
Chianca de Garcia	Chianca de Garcia
Songeons	Songeons
Rochefort-Montagne	Rochefort-Montagne
Alipurduar	Alipurduar
Armendarits	Armendarits
Millerton, Iowa	Millerton (Iowa)
Aristotile Fioravanti	Aristóteles Fioravanti
Etchebar	Etchebar
NGC 1399	NGC 1399
Le Plessis-Hébert	Le Plessis-Hébert
Lanneray	Lanneray
Dampierre-sous-Brou	Dampierre-sous-Brou
Malay, Saône-et-Loire	Malay (Saona y Loira)
Ambonil	Ambonil
Farmington, Pennsylvania	Farmington (Pensilvania)
Mesquer	Mesquer
Linay	Linay
Ronchin	Ronchin
Ainharp	Ainharp
Durtol	Durtol
Bento Gonçalves	Bento Gonçalves (Río Grande del Sur)
Clarion, Iowa	Clarion (Iowa)
Villers-en-Cauchies	Villers-en-Cauchies
Richmond, Indiana	Richmond (Indiana)
Moisdon-la-Rivière	Moisdon-la-Rivière
Saint-Jean-Saint-Germain	Saint-Jean-Saint-Germain
Niles, Ohio	Niles (Ohio)
Denis Villeneuve	Denis Villeneuve
Pleaux	Pleaux
Slaton, Texas	Slaton (Texas)
Hommes	Hommes
Bagard	Bagard
Montverdun	Montverdun
Van Dyke Brooke	Van Dyke Brooke
Pancheraccia	Pancheraccia
Saint-Savinien	Saint-Savinien
Abie	Abie (Nebraska)
Mourède	Mourède
Favalello	Favalello
Bonnevaux, Gard	Bonnevaux (Gard)
Lisitry ny zavatra madinidinika 71001-72000	Anexo:Asteroides (71001)–(72000)
Pleasant Valley, Marion County, West Virginia	Pleasant Valley (Virginia Occidental)
Malbo	Malbo
Ger, Pyrénées-Atlantiques	Ger (Pirineos Atlánticos)
Mount Carbon, Pennsylvania	Mount Carbon (Pensilvania)
Saint-Ouen-les-Vignes	Saint-Ouen-les-Vignes
Vaux-en-Bugey	Vaux-en-Bugey
Badailhac	Badailhac
Piacé	Piacé
Veyre-Monton	Veyre-Monton
Milly-la-Forêt	Milly-la-Forêt
Séris	Séris
Michael Petroni	Michael Petroni
Arrouède	Arrouède
Ronald D. Moore	Ronald D. Moore
Dureil	Dureil
Alexandre Rockwell	Alexandre Rockwell
Parfondru	Parfondru
Junction City, Ohio	Junction City (Ohio)
Merville, Nord	Merville (Norte)
Villevieille	Villevieille
Naoko Yamada	Naoko Yamada
La Chapelle-Saint-Rémy	La Chapelle-Saint-Rémy
Avessé	Avessé
Perrigny-sur-Loire	Perrigny-sur-Loire
Boinville-en-Woëvre	Boinville-en-Woëvre
Braux-Sainte-Cohière	Braux-Sainte-Cohière
Noyelles-lès-Seclin	Noyelles-lès-Seclin
Hardivillers-en-Vexin	Hardivillers-en-Vexin
La Ferrière-de-Flée	La Ferrière-de-Flée
Soustelle	Soustelle
Pinheirinho do Vale	Pinheirinho do Vale
Émile Baudot	Émile Baudot
Galileo Ferraris	Galileo Ferraris
Piney, Aube	Piney
Sailly-lez-Lannoy	Sailly-lez-Lannoy
Le Beugnon	Le Beugnon
Tarnès	Tarnès
Gourgançon	Gourgançon
Bachas	Bachas
Murray Leinster	Murray Leinster
Couvrelles	Couvrelles
Johan August Brinell	Johan August Brinell
Saint-Julien-sur-Reyssouze	Saint-Julien-sur-Reyssouze
Vraux	Vraux
La Roche-Vanneau	La Roche-Vanneau
Préchac, Gers	Préchac (Gers)
Lisitry ny zavatra madinidinika 16001-17000	Anexo:Asteroides (16001)–(17000)
John Wooden	John Wooden
Stephen Timoshenko	Stephen Timoshenko
Claude Lanzmann	Claude Lanzmann
Fernand Crommelynck	Fernand Crommelynck
Vassili Degtiarev	Vasili Degtiariov
Pierre Woodman	Pierre Woodman
Sergueï Mossine	Serguéi Mosin
Xavier Dolan	Xavier Dolan
Daniel Roebuck	Daniel Roebuck
Paul von Jankó	Paul von Jankó
Fusui	Fusui
Carlo Ratti	Carlo Ratti
Ivan Pyriev	Iván Pýriev
Alexeï Krylov	Alekséi Krylov
Peter Stebbings	Peter Stebbings
Ty Cobb	Ty Cobb
Louis-Philippe Loncke	Louis-Philippe Loncke
Raeford, North Carolina	Raeford (Carolina del Norte)
Grigori Kozintsev	Grigori Kózintsev
Vince Lombardi	Vince Lombardi
Jules Berry	Jules Berry
Gabriel Axel	Gabriel Axel
Statesville, North Carolina	Statesville
Martin Gabel	Martin Gabel
Louis Leprince-Ringuet	Louis Leprince-Ringuet
Pierre-François Martin-Laval	Pierre-François Martin-Laval
Sergio Citti	Sergio Citti
Dmitri Grigorovitch	Dmitri Vasílievich Grigoróvich
Alexander Lodygin	Aleksandr Lodygin
Benh Zeitlin	Benh Zeitlin
Edward Sedgwick	Edward Sedgwick
Ottó Foky	Ottó Foky
Raphaël Glucksmann	Raphaël Glucksmann
Keith Larsen	Keith Larsen
Camillo Mastrocinque	Camillo Mastrocinque
Ankaratra	Ankaratra
Ankeny, Iowa	Ankeny
Ken Kutaragi	Ken Kutaragi
Vincent Lindon	Vincent Lindon
Jim Bell	Jim Bell
Alekseï Balabanov	Alekséi Balabánov
Trần Anh Hùng	Trần Anh Hùng
Juan Bustillo Oro	Juan Bustillo Oro
Gino Bramieri	Gino Bramieri
Enrico Mattei	Enrico Mattei
Anlu	Anlu
David Hyatt	David Hyatt
John DeLorean	John DeLorean
Maqbool Fida Husain	Maqbool Fida Husain
Ronnie Milsap	Ronnie Milsap
Vladimir Petliakov	Vladímir Petliakov
Eugene M. Stoner	Eugene Stoner
Scott Derrickson	Scott Derrickson
Gabriele Muccino	Gabriele Muccino
John Scott Haldane	John Scott Haldane
Mariano Ospina Pérez	Mariano Ospina Pérez
José Ortiz Echagüe	José Ortiz Echagüe
Vladimir Steklov	Vladímir Steklov
Gubbi	Gubbi
Albert Zafy	Albert Zafy
Richard Ratsimandrava	Richard Ratsimandrava
William Cameron Townsend	Guillermo Cameron Townsend
Walter Burley Griffin	Walter Burley Griffin
Wikipedia:Fivoarana/*/Bernard Picart	Bernard Picart
Yan Fu	Yan Fu
Luis Trenker	Luis Trenker
Barré de Saint-Venant	Adhémar Jean Claude Barré de Saint-Venant
Aiquara	Aiquara
Willem Marinus Dudok	Willem Marinus Dudok
James Simons	Jim Simons
Stefano Benni	Stefano Benni
Claude Autant-Lara	Claude Autant-Lara
Alex Joffé	Alex Joffé
Jerzy Kawalerowicz	Jerzy Kawalerowicz
Walter Owen Bentley	Walter Owen Bentley
Armand Gatti	Armand Gatti
Mauricio Macri	Mauricio Macri
Willie Mays	Willie Mays
Anna Maria, Florida	Anna María (Florida)
Steve Oedekerk	Steve Oedekerk
Jørgen Leth	Jørgen Leth
Philippe Lebon	Philippe Lebon
Frederick Richard Simms	Frederick Richard Simms
Luciano Ligabue	Luciano Ligabue
Jörg Buttgereit	Jörg Buttgereit
Annandale, Minnesota	Annandale (Minnesota)
Yadgir	Yadgir
Maurice Elvey	Maurice Elvey
Annecy-le-Vieux	Annecy-le-Vieux
Edgar Neville	Edgar Neville
Balot, Côte-d'Or	Balot
Bissey-la-Pierre	Bissey-la-Pierre
Cérilly, Côte-d'Or	Cérilly (Côte-d'Or)
Channay	Channay
