Afrika	África
London Records	London Records
Air av Bach	Aria para la cuerda de sol (Bach)
Marko Perković	Marko Perkovic @@@u0026Thompson"
ISO 8859-1	ISO 8859-1
Haugar	SK Haugar Haugesund
Orsa	Orsa
Made in Europe	Made in Europe
Megalaimidae	Megalaimidae
David Marks	David Marks
Zichy Land	Tierra de Zichy
Silkefuglar	Ptilogonatidae
Glede	Alegría (emoción)
Dissonans	Disonancia
La Vila Joiosa	Villajoyosa
Boksarreke	Stenopus hispidus
Pentti Eelis Eskola	Pentti Eskola
Oban i Skottland	Oban
Steinsetjing	Crómlech
Vesterålen	Vesterålen
Senja	Senja
Petäjävesi	Petäjävesi
Vichtis	Vihti
Inishtrahull	Inishtrahull
Tyrannus	Tyrannus
Telefonsal	Cold calling
Erling Skjalgsson	Erling Skjalgsson
Villy Sørensen	Villy Sørensen
CBeebies	CBeebies
Krim-observatoriet	Observatorio Astrofísico de Crimea
Tonbridge	Tonbridge
Home on the Range	Home on the Range (película)
Elva Barrow	Río Barrow
Salteeøyane	Islas Saltee
Nicolás Mezquida	Nicolás Mezquida
Mincio	Río Mincio
Sud i Haiti	Departamento Sur
Sud-Est i Haiti	Departamento Sudeste
Jon Bing	Jon Bing
Irmingerstraumen	Corriente de Irminger
Engelsbergs bruk	Forjas de Engelsberg
Mull of Kintyre	Mull of Kintyre
Henrik IV av Frankrike	Enrique IV de Francia
John Martin	John Martin
Rano Raraku	Rano Raraku
Norsk Folkemuseum	Museo del Pueblo Noruego
Paisleymønster	Cachemira (diseño)
Elva Sele	Río Sele
Elliptisk funksjon	Función elíptica
Cantus firmus	Cantus firmus
Netvibes	Netvibes
Arthur de Capell Brooke	Arthur de Capell
The Firm	The Firm (banda)
Kerogen	Querógeno
Ierápetra	Yerápetra
Routemaster	Routemaster
Marbles	Marbles
Aornos	Aornos
Goats Head Soup	Goats Head Soup
Pionérsvale	Hirundo neoxena
Encyclopaedia Metallum	Encyclopaedia Metallum
2. austlege meridianen	Meridiano 2 este
Kvarnerbukta	Golfo de Carnaro
Vinnarar av Eurovision Song Contest	Anexo:Ganadores del Festival de la Canción de Eurovisión
Maoripetrell	Pterodroma pycrofti
Mike Mainieri	Mike Mainieri
Kapasimeter	Capacímetro
Kan	Río Kan
Perustormsvale	Oceanodroma markhami
Keys to Ascension 2	Keys to Ascension 2
Lover, Come Back to Me	Lover, come back to me
Medfødd hjartefeil	Cardiopatía congénita
Lou Barlow	Lou Barlow
Skara	Skara
Stitsjhonningetar	Notiomystis cincta
NGC 2818	NGC 2818
Fotorealisme	Fotorrealismo (arte)
Manganknoll	Nódulo polimetálico
West Ham	West Ham (Londres)
Derwent i Derbyshire	Río Derwent (Derbyshire)
Markermeer	Markermeer
Tabernasørkenen	Desierto de Tabernas
Sevenoaks	Sevenoaks
La, la, la	La, la, la
Khatangabukta	Golfo de Játanga
Kyle of Lochalsh	Kyle of Lochalsh
Fillmore East – June 1971	Fillmore East - June 1971
Malta i Junior Eurovision Song Contest	Malta en el Festival de la Canción de Eurovisión Junior
Bolsjaja Koksjaga	Río Bolshaya Kokshaga
Kalambáka	Kalambaka
Trollstigen	Trollstigen
VG-lista	VG-lista
Tournaisium	Tournaisiano
Fri-elektron teori	Modelo de electrón libre
Finnmarksvidda	Meseta de Finnmark
Electric Warrior	Electric Warrior
Surf's Up	Surf's Up (álbum)
Voluspå	Völuspá
Wig Wam	Wig Wam
Torskekrigen	Guerras del Bacalao
Nordic Green Left Alliance	Alianza de la Izquierda Verde Nórdica
Christiansborg	Palacio de Christiansborg
Sunflower	Sunflower (álbum)
Guadalupestormsvale	Oceanodroma macrodactyla
Beltekøyretøy	Tractor oruga
Nobels Fredssenter	Centro Nobel
Frammuseet	Museo del Fram
Muldoanich	Muldoanich
Alaçatı	Alaçatı
Yavarí	Río Yavarí
Junín	Lago Junín
The Ladder	The Ladder
Lassie	Lassie
Levkáda by	Léucade (ciudad)
Alfiós	Río Alfeo
Sordin	Sordina
Utcubamba	Río Utcubamba
Matching Mole	Matching Mole
Col du Tourmalet	Col du Tourmalet
Glottokronologi	Glotocronología
QuAUDIOPHILIAc	Quaudiophiliac
Khamar-Daban	Montes Jamar-Dabán
Irpin-elva	Río Irpín
Williwaw	Williwaw
Rojalisme	Realismo (royalisme)
Solfatara	Solfatara
The Troggs	The Troggs
Glenrothes	Glenrothes
Féres i Évros	Feres (Evros)
Sastrugi	Sastrugi
Clarino	Clarín (instrumento musical)
Newquay	Newquay
Trekantkrabbar	Majidae
Loch Rannoch	Lago Rannoch
Chungking Mansions	Chungking Mansions
Diapir	Diapiro
Lucio Silla	Lucio Sila (Mozart)
Folkevise	Volkslied
Nord i Haiti	Departamento Norte
Wiedemann–Franz-lova	Ley de la conductividad de Wiedemann-Franz
Tsemesbukta	Bahía de Tsemés
Kaluza–Klein-teori	Teoría de Kaluza-Klein
Uformell sektor	Economía informal
Brutal Planet	Brutal Planet
Yngre dryas	Dryas Reciente
Schmidtøya	Isla Schmidt
USS «Constitution»	USS Constitution
Tevatron	Tevatrón
Wattmeter	Vatímetro
Isle of Wight-festivalen	Festival de la Isla de Wight
Cam i England	Río Cam
Frottola	Frottola
Det irske opprøret i 1798	Rebelión irlandesa de 1798
Wicklowfjella	Montes Wicklow
Stock Aitken Waterman	Stock, Aitken & Waterman
Megascops	Megascops
Bârlad	Río Bârlad
Polatlı	Polatlı
Aleksandr Golovin	Aleksandr Golovín
Burhou	Burhou
Some Girls	Some Girls
Tjörnin	Tjörnin
Sarek	Parque nacional de Sarek
Have You Ever Seen the Rain?	Have You Ever Seen the Rain?
Halloween av Frank Zappa	Halloween (álbum)
Universitetet i Grenoble	Universidad de Grenoble
Albumet Wazoo	Wazoo (álbum)
Everything Is Healing Nicely	Everything Is Healing Nicely
Sjy	Gravy
Imaginary Diseases	Imaginary Diseases
Oliver Wakeman	Oliver Wakeman
Polje	Poljé
Ritsa	Lago Ritsa
Ibarra	Ibarra (Ecuador)
Aleksandr Nevskij-klosteret	Monasterio de Alejandro Nevski
John Heitinga	John Heitinga
Minibuss	Minibús
Klatremaurvarslar	Thamnistes anabatinus
Phlegopsis	Phlegopsis
Epinecrophylla	Epinecrophylla
Exit...Stage Left	Exit...Stage Left
Percnostola	Percnostola
Hårteigen	Hårteigen
Terra rossa	Terra rosa
Digital Radio Mondiale	Digital Radio Mondiale
Terrengkøyretøy	Vehículo todoterreno
Sioule	Río Sioule
Qt Software	Qt Development Frameworks
Halofil	Halófilo
Commodore PET	Commodore PET
Rekkemotor	Motor en línea
Tidebøn	Horas canónicas
Huaynaputina	Huaynaputina
Eigenfrekvens	Frecuencia natural
Troy Perkins	Troy Perkins
Joey Baron	Joey Baron
Vasilij Safonov	Vasili Safónov
Skald	Escaldo
Kartesisk dykkar	Diablillo de Descartes
Edenbridge	Edenbridge (Kent)
Fantomet	El Fantasma (cómic)
Mamelukk	Mameluco
Primstav	Calendario rúnico
Solomon Lozovskij	Solomón Lozovski
Sándor Torghelle	Sándor Torghelle
Matthew Locke	Matthew Locke
Entrecôte	Entrecot
Mariestad	Mariestad
RTL9	RTL9
Leonard	Leonardo (nombre)
Jan Werner Danielsen	Jan Werner Danielsen
Henry Haversham Godwin-Austen	Henry Haversham Godwin-Austen
Vulkanen Nemrut	Volcán Nemrut Dagi
Rangipo Desert	Desierto de Rangipo
Greatest!	Greatest!
Mumij Troll	Mumiy Troll
Inkavegane	Red vial incaica
Ljungan	Río Ljungan
Nils Torvalds	Nils Torvalds
Enipevs	Enipeo
Unchained Melody	Unchained Melody
Estisk historie	Historia de Estonia
Dynamisk trykk	Presión dinámica
Marco Parolo	Marco Parolo
Viss og berre viss	Bicondicional
Latvisk geografi	Geografía de Letonia
Translativ	Caso translativo
Elderslie	Elderslie
Kyrre Grepp	Kyrre Grepp
Perlevintergrøn	Pyrola minor
Kjede	Cadena de transmisión
Minján	Minyán
Mack Trucks	Mack Trucks
Pétrusse	Pétrusse
Kinks av The Kinks	Kinks (álbum)
Samuel Morland	Samuel Morland
Grumantbyen	Grumant
Marmaraøya	Isla de Mármara
Nordisk institutt for teoretisk atomfysikk	Nordita
Frostatingslova	Frostating
Iran Air Flight 277	Vuelo 277 de Iran Air
Ibidem	Ibídem
Saaremaa	Saaremaa
Humanistisk jødedom	Judaísmo humanista
Keşan	Keşan
Bandet Crazy Horse	Crazy Horse (banda)
Duarte Lobo	Duarte Lobo
Farmakonísi	Farmakonisi
Lars Christensentoppen	Pico Lars Christensen
Who Are You	Who Are You
Klimapådrag	Feedback del cambio climático
Lovozero	Lago Lovozero
Spirits Bay	Bahía Espíritus
Chiese	Río Chiese
Den israelske sjølvstendedagen	Yom Ha'atzmaut
Kungliga biblioteket	Biblioteca Nacional de Suecia
Mecsek	Montes Mecsek
SAVAK	SAVAK
Belojesjøen i Vologda oblast	Lago Béloye
Uddjaure	Uddjaure
Ski-VM 2009	Campeonato Mundial de Esquí Nórdico de 2009
Bergnebb	Ctenolabrus rupestris
Motorblokk	Bloque del motor
Dun	Plumón
Galitsjitsa	Galichica
Opotiki	Opotiki
Lulworth Cove	Lulworth Cove
Wantage	Wantage
Corrib	Río Corrib
Porter	Porter (cerveza)
Glimåkra	Glimåkra
Corvo	Isla de Corvo
Moretto i Brescia	Moretto
Gamma Pegasi	Gamma Pegasi
Igor Bondarevskij	Ígor Bondarevski
Olof Celsius d.e.	Olof Celsius
Torbjørn Falkanger	Torbjørn Falkanger
Koróni	Corone
Kosovisk geografi	Geografía de Kosovo
Don't Cry for Me Argentina	Don't Cry for Me Argentina
Campidano	Campidano
Kompletorium	Completas
Diablovind	Diablo (viento)
Huladalen	Valle de Jule
John Keble	John Keble
Meloria	Meloria
Tomas Ledin	Tomas Ledin
United States Antarctic Program	Programa Antártico de los Estados Unidos
Gennargentu	Gennargentu
Agathis australis	Agathis australis
Anleggsmiddel	Activo fijo
Inja ved Ob	Río Inia
Mark Craney	Mark Craney
Mel Lewis	Mel Lewis
Kommunar på Island	Anexo:Municipios de Islandia
Force Majeure av Tangerine Dream	Force Majeure
Rondane nasjonalpark	Parque nacional Rondane
I Dovregubbens hall	En la gruta del rey de la montaña
Mick Jones frå Foreigner	Mick Jones (Foreigner)
Centralort	Chef-lieu
Josh White	Josh White
Svitjod	Suiones
Norm i matematikk	Norma vectorial
Tidsskriftet Forbes	Forbes
Sejerø	Sejerø
Volvo XC60	Volvo XC60
Karnatisk musikk	Música carnática
Starkad den gamle	Starkad
Mezjdusjarskij	Isla Mezhdusharski
Irisering	Iridiscencia
Ernest Shackleton	Ernest Shackleton
The Great Gig in the Sky	The Great Gig in the Sky
One of These Days	One of These Days
Peter Andreas Blix	Peter Blix
Monti Ernici	Montes Hérnicos
Zerynthia rumina	Zerynthia rumina
Brotmekanikk	Mecánica de la fractura
Berboritt	Berborita
Mick Abrahams	Mick Abrahams
Albumet Shine a Light	Shine a Light (álbum)
Konstantin Savitskij	Konstantín Savitski
Per Ung	Per Ung
Ust-Ordynskij	Ust Ordynski
Jupiter	Júpiter
Klesplagget vest	Chaleco
Partiet polske ølvener	Partido de los Amantes de la Cerveza de Polonia
Julisk Venezia	Venecia Julia
Foyle	Foyle
Peter Wessel Zapffe	Peter Wessel Zapffe
On Land	On Land
Chaghcharan	Čaġčarān
Veerse Meer	Lago Veerse
Working Class Hero	Working Class Hero
Sløkje	Angelica sylvestris
The Rolling Stones, Now!	The Rolling Stones, Now!
Supergravitasjon	Supergravedad
Songen Mandy	Mandy (canción)
Kinda Kinks	Kinda Kinks
Gin	Ginebra (bebida)
Dei sju hava	Siete mares
Sierra Island	Isla Sierra
ADAT	ADAT
Vina	Vina
Tim Renwick	Tim Renwick
Ticket to Ride	Ticket to Ride
Sveti Marko	Isla Sveti Marko
Diagram	Diagrama
Aerostatikk	Aerostática
Nelson Island i Sør-Shetlandsøyane	Isla Nelson
Child in Time	Child in time
In the Flesh?	In the Flesh?
Tjasmyn	Río Tiasmyn
Collarada	Collarada
USS «Macon» (ZSR-5)	USS Macon (ZRS-5)
Klorfluorkarbonar	CFC
Fredrik Nyberg	Fredrik Nyberg
Blah Blah Blah	Blah Blah Blah (álbum)
Nordstjerneordenen	Orden de la Estrella Polar
Leadenhall Market	Leadenhall Market
Reveal	Reveal (álbum)
Jubilee-linja	Jubilee Line
Limoeiro de Anadia	Limoeiro de Anadia
Herðubreið	Herðubreið
Ngunispråk	Lenguas nguni
Drøfting	Criba
Wrap Her Up	Wrap Her Up
Rockville Centre	Rockville Centre
Richardsontalet	Número de Richardson
Nicolai Eigtved	Nicolai Eigtved
Sentral-Transdanubia	Közép-Dunántúl
Yamanlar	Monte Yamanlar
Michel Ancel	Michel Ancel
Harald Zwart	Harald Zwart
Willamette-meteoritten	Meteorito Willamette
Santa Inés-øya	Isla Santa Inés
Mjølkerot	Peucedanum palustre
Masters of Rock	The Best of the Pink Floyd
Midžor	Midžor
Norsk Polarinstitutt	Instituto Polar Noruego
Litchfield Island	Isla Litchfield
Game Boy Player	Game Boy Player
Mary Seacole	Mary Seacole
Peter III av Portugal	Pedro III de Portugal
Kultja	Kulcha
Grøderikdom	Fertilidad
La Sinistra – L'Arcobaleno	La Izquierda - El Arco Iris
Hestetagl	Crin
Whitstable	Whitstable
Snorri Hjartarson	Snorri Hjartarson
Dee i Aberdeenshire	Río Dee
Diskografien til The Who	Anexo:Discografía de The Who
Chelone	Chelone
Almyrós	Almyros
Piezometer	Tubo piezométrico
Davit	Pescante
MTN-Qhubeka	MTN-Qhubeka
Murder Ballads	Murder Ballads
Norwegian Wood (This Bird Has Flown)	Norwegian Wood (This Bird Has Flown)
«Terra Nova»	Terra Nova (barco)
Time av Electric Light Orchestra	Time (álbum de Electric Light Orchestra)
World Touring Car Championship	Campeonato Mundial de Turismos
Roque del Este	Roque del Este
Smith Island i Sør-Shetlandsøyane	Isla Smith
Cofánarar	Cofán
Borge i Østfold	Borge (Østfold)
Rally Catalonia	Rally Cataluña
Jyalí	Gyali
Great Basin	Gran Cuenca
Give Me Just a Little More Time	Give me Just a Little More Time
Sovjetmeisterskapen i sjakk	Campeonato de ajedrez de la Unión Soviética
Hjartelyd	Ruido cardíaco
Hythe i Kent	Hythe (Kent)
Lefka	Lefka
Shamal	Shamal (viento)
Ken Scott	Ken Scott
Sirkumboreal	Región Circumboreal
Erdin Demir	Erdin Demir
Aleksandr Tsjajanov	Aleksandr Chayánov
Hugh Padgham	Hugh Padgham
Lawrence Stone	Lawrence Stone
Peter Egge	Peter Egge
Claudin de Sermisy	Claudin de Sermisy
Jan Egeland	Jan Egeland
Sondre Norheim	Sondre Nordheim
Raphael Ravenscroft	Raphael Ravenscroft
The Colour and the Shape	The Colour and the Shape
George Hadley	George Hadley
Göran Tunström	Göran Tunström
Nahr al-Bared	Nahr el-Bared
Raasay	Raasay
Youth and Young Manhood	Youth and Young Manhood
Keylor Navas	Keylor Navas
Michael Essien	Michael Essien
Touques	Río Touques
Musikkgruppa Chips	Chips (banda sueca)
Nunzio Gallo	Nunzio Gallo
Songen Allahu akbar	Allahu Akbar (himno)
Noregs Bank	Banco de Noruega
Chão	Ilhéu Chão
Ricochet av Tangerine Dream	Ricochet (álbum)
Zetasletta	Llanura de Zeta
Småflaggermus	Microchiroptera
Bolsjoj Ljakhovskij	Isla Gran Liajovski
From the Cradle	From the Cradle
One More Night av Phil Collins	One More Night (canción de Phil Collins)
Nahal Taninim	Arroyo de Taninim
The Andrews Sisters	The Andrews Sisters
Kyrá Panajá	Kyra Panagia
Pennell Coast	Costa Pennell
Out of the Blue av Electric Light Orchestra	Out of the Blue
VM i alpine greiner 1954	Campeonato Mundial de Esquí Alpino de 1954
BBC Arabic Television	BBC Arabic Television
Lou Reed Live	Lou Reed Live
Mariske språk	Idioma mari
Fiskarhalvøya	Península de Ribachi
Cumbe Mayo	Cumbemayo
Terra Nova-ekspedisjonen	Expedición Terra Nova
Zbrutsj	Río Zbruch
Whakatane	Whakatane
Les Cayemites	Cayemites
Dobbeltspat	Espato de Islandia
Todrakttjeld	Haematopus unicolor
Jegindø	Jegindø
Orust	Orust
Missil	Misil
Mensjikovpalasset	Palacio Ménshikov
Nimrod-ekspedisjonen	Expedición Nimrod
Eshtaolskogen	Bosque de Eshtaol
Akustisk impedans	Impedancia acústica
Sogn	Reino de Sogn
Sarothrura	Sarothrura
Lyngfamilien	Ericaceae
Mandelmjølk	Leche de almendra
Posavina	Posavina
If Not for You	If Not for You
Spettsporv	Camarhynchus pallidus
Blue Jeans av Lana Del Rey	Blue Jeans (canción)
Elefantordenen	Orden del Elefante
Dei karnatiske krigane	Guerras de Carnatic
1,000 Hours	1,000 Hours
Formel i matematikk	Fórmula (expresión)
Pajala	Pajala
Yorkshire Dales	Yorkshire Dales
Ski-VM 1993	Campeonato Mundial de Esquí Nórdico de 1993
Seskarö	Seskarö
STS-98	STS-98
Tears in Heaven	Tears in Heaven
Roland TR-909	Roland TR-909
Kashmir av Led Zeppelin	Kashmir (canción)
Juribej på Jamal	Río Yuribéi
Truyère	Río Truyère
Toccata og fuge i d-moll, BWV 538	Tocata y fuga en re menor, BWV 538
Tom Malone	Tom Malone
Gi	Keikogi
Assadsjøen	Buhayrat al Asad
Litha	Litha
Jan Gunnar Solli	Jan Gunnar Solli
Nogat	Río Nogat
Last Time Around	Last Time Around
HMS «Rodney»	HMS Rodney
Kelly Groucutt	Kelly Groucutt
Grammatisk kategori	Rasgo gramatical
The Omni Group	The Omni Group
Aderbijevkaelva	Río Adérbiyevka
Otta	Otta
Nordisk optisk teleskop	Telescopio Óptico Nórdico
Switha	Switha
Duncanville	Duncanville (Texas)
Giovanni Battista Beccaria	Giovanni Battista Beccaria
Ludvig Irgens-Jensen	Ludvig Irgens-Jensen
Louis Guillaume Le Monnier	Louis Guillaume Le Monnier
Haim Oron	Jaim Orón
Jean-Pierre Thiollet	Jean-Pierre Thiollet
Kjartan Fløgstad	Kjartan Flogstad
Lubok	Lubok
Siffrey Point	Cabo Siffrey
Jørgen-Frantz Jacobsen	Jørgen Frantz Jacobsen
Rói Patursson	Rói Patursson
George Salmon	George Salmon
Emin Ağalarov	Emin Ağalarov
Guy Sebastian	Guy Sebastian
Knut Bergslien	Knud Bergslien
Moorhead	Moorhead (Minnesota)
Fort-Liberté	Fort-Liberté
Tidaholm	Tidaholm
Lycksele	Lycksele
Major	Mayor
Luigi's Mansion	Luigi's Mansion
Kay Fisker	Kay Fisker
James Thomson (1834-1882)	James Thomson (B.V.)
Danny Whitten	Danny Whitten
Les Cayes	Les Cayes
Enontekiö	Enontekiö
Majdal Anjar	Majdal Anjar
Pat Metheny Group	Pat Metheny Group
Níkea	Níkea
Kehra	Kehra
Sitía	Sitía
Fond du Lac	Fond du Lac
Fársala	Farsala
Métsovo	Metsovo
Lowestoft	Lowestoft
Innhav	Mar mediterráneo (oceanografía)
Manukau	Manukau
Mäntsälä	Mäntsälä
International Humanist and Ethical Union	International Humanist and Ethical Union
Højby	Højby
Starobilsk	Starobilsk
Nova Kakhovka	Nova Kajovka
Stormannsgalskap	Megalomanía
Swords	Swords
John o' Groats	John o' Groats
Ilåt	Recipiente
Jerseyku	Ganado Jersey
Wallingford	Wallingford
Sokolniki	Sokólniki
Blodåre	Vaso sanguíneo
Vikersund	Vikersund
Premuda	Premuda
Elefantøya	Isla Elefante
Elektromagnetisk induksjon	Inducción electromagnética
Qianxinan	Prefectura autónoma buyei y miao de Qianxinan
Embargo	Embargo comercial
Emil	Emil
Emine	Cabo Emine
OVS-språk	Objeto verbo sujeto
Hove i England	Hove
Endless Summer	Endless Summer (álbum)
Enjoy Yourself Tour	Enjoy Yourself Tour
Partita i a-moll for fløyte	Partita para flauta sola
Büyükada	Büyükada
Stjerneskipet USS «Enterprise»	Enterprise
Epilimnion	Epilimnio
Epte	Río Epte
Epthianura	Epthianura
Littlehampton	Littlehampton
Witney	Witney
Kağızman	Kağızman
Hekimhan	Hekimhan
Gölhisar	Gölhisar
Det transilvanske platået	Meseta de Transilvania
Dío i Piería	Díon
Henley-on-Thames	Henley-on-Thames
Kotsjan	Kochan
Pyttis	Pyhtää
Eremomela	Eremomela
Shefa-'Amr	Shefa-'Amr
Manta	Manta (Ecuador)
Jessheim	Jessheim
Broutona	Broutona
Brown Sugar	Brown Sugar
Browning Arms Company	Browning Arms Company
Kálamos	Kalamos
Donoúsa	Donoussa
Radovisj	Radoviš
Especially for You	Especially For You
Yalvaç	Yalvaç
Pianosonate i C-dur av Mozart	Sonata para piano n.º 16 (Mozart)
Orestiáda	Orestiada
Jýthio	Gitión
Maroúsi	Marusi
Buurgplaatz	Buurgplaatz
Bruno Rossi	Bruno B. Rossi
Hinche	Hincha
Brunswick-halvøya	Península de Brunswick
Tena	Tena (Ecuador)
Ëa	Eä
Ermióni	Hermíone (ciudad)
Kendal	Kendal
Red Bull Salzburg	Red Bull Salzburg
Corby	Corby
Ilovik	Ilovik
Kalinovik	Kalinovik
Verkhivtseve	Verjívtseve
Kakhovka	Kajovka
Bryne Fotballklubb	Bryne FK
Kárystos	Caristo
Flåm	Flåm
Brønnøysund	Brønnøysund
STRIPS	STRIPS
Guarenas	Guarenas
Clydebank	Clydebank
Forfar	Forfar
Bruhovud	Cabeza de puente
Ullapool	Ullapool
Tura	Tura (Rusia)
Kantsjalan	Río Kanchalan
Feel the Passion	Feel the passion
Zjydatsjiv	Zhidáchiv
Javoriv	Yavoriv
Korets	Korets
Khodoriv	Jódoriv
Tyggegummipop	Bubblegum pop
Sarny	Sarny
Sjtsjolkine	Shcholkine
Kuznetsovsk	Kuznetsovsk
Kålsommarfuglar	Pieris (animal)
Jiyuan	Jiyuan
Brilletrupial	Icterus icterus
Plesjtsjejevo	Lago Pleshchéyevo
Furnas	Furnas
Maoriterne	Chlidonias albostriatus
Methóni	Modona
Hvalbukta	Bahía de las Ballenas
Western Sydney Wanderers FC	Western Sydney Wanderers FC
Çandarlıbukta	Golfo de Çandarlı
Wenshan	Prefectura autónoma zhuang y miao de Wenshan
Valdemarsvik	Valdemarsvik
Buckle Island	Isla Buckle
Faversham	Faversham
Finspång	Finspång (ciudad)
Gaocheng	Gaocheng
Dimmuborgir	Dimmuborgir
Krasnoarmijsk	Krasnoarmiisk
Sjostka	Shostka
Felixstowe	Felixstowe
Stamford i Lincolnshire	Stamford (Lincolnshire)
Temirtau	Temirtau
Antarktisplatået	Meseta Antártica
Ilta-Sanomat	Ilta-Sanomat
Qiannan	Prefectura autónoma buyei y miao de Qiannan
Linxia	Prefectura autónoma hui de Linxia
Pétionville	Pétionville
Finer Feelings	Finer feelings
Finn Kalvik	Finn Kalvik
Five	Five
Flaming av Pink Floyd	Flaming (canción)
Eksjö	Eksjö
Oakham	Oakham
Flower av Kylie Minogue	Flower (canción de Kylie Minogue)
Dunbar	Dunbar (Escocia)
Knelarnettvengjer	Mantispidae
Safita	Safita
For Your Love	For Your Love (canción)
Alnwick	Alnwick
Queluz i Portugal	Queluz
Kokepunkt	Punto de ebullición
Sheerness	Sheerness
Leksand	Leksand
Francesco Zappa av Frank Zappa	Francesco Zappa (álbum)
Frank Zappa Meets the Mothers of Prevention	Frank Zappa Meets the Mothers of Prevention
Khartsyzk	Khartsyzsk
Frederik av Danmark (1968)	Federico de Dinamarca
Frösön	Frösön
Buller District	Distrito de Buller
Fun House	Fun House
Kvitpannealbatross	Thalassarche bulleri
Future Days	Future Days
Fars	Fars
Fångad av en stormvind	Fångad av en stormvind
Fårö	Fårö
Hirske	Hirske
Lysspreiing	Dispersión (física)
Laurelia novae-zelandiae	Laurelia novae-zelandiae
Rio Grande på Eldlandet	Río Grande (Tierra del Fuego)
Woolwich	Woolwich
Vranjina	Vranjina
Cerro Sombrero	Cerro Sombrero
Molotsjansk	Molochansk
Tinnmaurfugl	Cercomacra tyrannina
Helensburgh	Helensburgh
Totnes	Totnes
Iráklia	Iraklia
Thisted	Thisted
Garai	Garay (apellido)
Net als toen	Net als toen
Nõmme	Nõmme
Oswestry	Oswestry
Pontefract	Pontefract
Didcot	Didcot
Pudsey	Pudsey
Swanage	Swanage
Gerhard Munthe	Gerhard Munthe
Gerygonar	Gerygone
Osogovo	Osogovske planina
Kirkjubæjarklaustur	Kirkjubæjarklaustur
Norristown	Norristown
Kilsyth	Kilsyth
Burdursjøen	Lago de Burdur
Glamourfotografi	Fotografía glamour
Portree	Portree
Deal i Kent	Deal (Inglaterra)
Saint-Lunaire	Saint-Lunaire
Dingwall	Dingwall (Escocia)
Metula	Metula
Ein Gedi	Ein Guedi
Golden Globe	Premios Globo de Oro
Halkirk	Halkirk
Ellesmere Port	Ellesmere Port
Kirriemuir	Kirriemuir
Dalbeattie	Dalbeattie
Gustavsberg	Gustavsberg
Alcester	Alcester
Jedburgh	Jedburgh
Ngawa	Prefectura autónoma tibetana y qiang de Ngawa
Gannan	Prefectura autónoma tibetana de Gannan
Wick i Skottland	Wick
Hosjö	Hosjö
Ostia	Ostia
Historiske hovudstader	Anexo:Antiguas capitales nacionales
Orhangazi	Orhangazi
Brentford	Brentford
Souflí	Souflí
Kónitsa	Konitsa
Panórama i Thessaloníki	Panorama (Thessaloniki)
Burgazada	Burgazada
Burgh Island	Isla Burgh
Styrsö	Styrsö
Whanganui	Whanganui
Lower Hutt	Lower Hutt
Hastings på New Zealand	Hastings (Nueva Zelanda)
Porirua	Porirua
Sarayaku	Sarayacu
Largs	Largs
Torsås	Torsås
Songen Burn	Burn (canción de Deep Purple)
Burnt Weeny Sandwich	Burnt Weeny Sandwich
Donsö	Donsö
Tibro	Tibro
Kisa	Kisa
Buzuluk ved Samara	Río Buzuluk (Samara)
Kinne	Mantequera
Khersónisos	Quersoneso (Creta)
Ivybridge	Ivybridge
Lymington	Lymington
Ialysós	Ialisos
Eresós	Ereso
St. Neots	Saint Neots
Washington i Tyne and Wear	Washington (Tyne y Wear)
Bystryjkanalen	Canal Bâstroe
Sidirókastro	Sidirókastro
Bárðarbunga	Bárðarbunga
Bærum Sportsklubb	Bærum SK
Degnepoll	Degnepoll
Nykøbing Mors	Nykøbing Mors
Geiranger	Geiranger
Storskog	Storskog
Vindstøytfront	Frente de ráfaga
Bøllingtid	Oscilación de Bølling
Radyvyliv	Radyvyliv
Jasnuvata	Yasynuvata
Svjatohirsk	Sviatohirsk
Det vonde auget	Mal de ojo
Minehead	Minehead
Tain	Tain
Golspie	Golspie
Børgefjell nasjonalpark	Parque nacional de Børgefjell
Swanley	Swanley
Prinseøyane	Islas Príncipe
Rye i East Sussex	Rye (Sussex)
Rio Tinto i Portugal	Rio Tinto (Gondomar)
Morley i West Yorkshire	Morley (Yorkshire del Oeste)
Sudbury i Suffolk	Sudbury (Suffolk)
Néa Filadélfia	Nea Filadelfeia
Stymfalía	Stimfalía
Snow Hill Island	Isla Cerro Nevado
Erikoússa	Erikusa
Edremit i Balıkesir	Edremit
Bălțisteppa	Llanura de Bălți
Kubikkcentimeter	Centímetro cúbico
James Ross Island	Isla James Ross
Salem i Sverige	Salem (Suecia)
Bybanen i Calgary	C-Train
Regionale kommunar i Israel	Consejo regional (Israel)
Brighton and Hove	Brighton & Hove
Småplanet	Planetoide
Skypumpe	Manga de agua
Heilsarmee	Takasa
Honaz	Honaz
Ras al-Ayn i al-Hasakah guvernement	Ras al-Ayn (Hasaka)
CISV	CISV
Gulkroneparakitt	Cyanoramphus auriceps
Eggtåka	Nebulosa del Huevo
Esperantolitteraturens dag	Día del Esperanto
Cap de la Nau	Cabo de la Nao
Cadagua	Río Cadagua
Mevaseret Zion	Mevaseret Sion
Höllviken	Höllviken
East Ham	East Ham
Mongla	Puerto de Mongla
NRK1	NRK1
NRK2	NRK2
Café de Flore	Café de Flore
Houtskär	Houtskär
Cagots	Agote
Cahoots	Cahoots
Musikkmagasinet Spin	Spin (revista)
