Hui-chiu	África
RCA	Radio Corporation of America
Formosa (khu-pia̍t-ia̍h)	Formosa
François Jacob	François Jacob
Khè-tan-lâng	Kitán
Lia̍h-chóng-bé	Suma de verificación
Alanin	Alanina
Zollikon	Zollikon
The Supremes	The Supremes
Monodontidae	Monodontidae
Hî-nn̄g	Hueva (gastronomía)
Thoân-kàu-sū	Misionero
Fayetteville, Arkansas	Fayetteville (Arkansas)
Naucalpan de Juárez	Naucalpan de Juárez
Bí-su̍t	Bellas artes
Khóng-sek	Azul ultramar
Zonguldak (séng)	Provincia de Zonguldak
Anthony Giddens	Anthony Giddens
Timothy Gowers	William Timothy Gowers
Kuching	Kuching
Phi-hoat	Mayorista
Yonaguni-tó	Yonaguni
Toā-pang-chiⁿ	Teoría del Big Crunch
Simone Martini	Simone Martini
Jackie Robinson	Jackie Robinson
Xalapa-Enríquez	Xalapa-Enríquez
Bryde ê Hái-ang	Balaenoptera brydei
DuPont	DuPont Corporation
Anggun	Anggun
Gilberto Gil	Gilberto Gil
Kathleen Turner	Kathleen Turner
Ū gûi-ki ê Sè-kài Ûi-sán lia̍t-toaⁿ	Anexo:Patrimonio de la Humanidad en peligro
Koan Ú	Guan Yu
Benigno Aquino, Jr.	Benigno Aquino
Eartha Kitt	Eartha Kitt
Ku	Testudines
Pa-lí 3 khu	III Distrito de París
Casper, Wyoming	Casper (Wyoming)
Tong-hong Bêng-chu Kóng-pò͘ Tiān-sī-thah	Torre Perla Oriental
Kure-chhī	Kure
Tiryū-chhī	Chiryū (Aichi)
Tē 3 hō Kau-hiáng-khek (Brahms)	Sinfonía n.º 3 (Brahms)
Pó-tāi	Bảo Đại
Henrik Pontoppidan	Henrik Pontoppidan
Chauvin-chú-gī	Chovinismo
Hutyû-chhī	Fuchū
Carl Spitteler	Carl Spitteler
Bô-siaⁿ tiān-iáⁿ	Cine mudo
Nô-hì	Nō
Ō͘-á	Colocasia esculenta
Sakai	Sakai
Niau-sio̍k	Felis
Kau-phòe	Apareamiento
Chêng-phok	Antebrazo
Emma Roberts	Emma Roberts
Apaxco	Apaxco
Julie Kavner	Julie Kavner
Anne Baxter	Anne Baxter
Siā-hiuⁿ-lo̍k	Moschus
Chhoà Lûn	Cai Lun
Georges-Louis Leclerc de Buffon	Georges Louis Leclerc
Chúi-lo̍k	Rusa unicolor
Tāu-iû	Salsa de soya
Pa-lí 4 khu	IV Distrito de París
Í-sek-lia̍t Ông-kok	Reino de Israel
Phyllis Diller	Phyllis Diller
Yamagata	Yamagata
Labrador (khu-pia̍t-ia̍h)	Labrador
Saga	Saga
XP	XP
Tiba	Chiba
Yamaguti	Yamaguchi
Hukusima	Fukushima
Miyazaki	Miyazaki (desambiguación)
Nara	Nara
Lōa-hō͘ lāi-hái	Mar Interior de Seto
Johor Bahru	Johor Bahru
Jacques Monod	Jacques L. Monod
Ôtuka Ai	Ai Ōtsuka
O͘-liông-tê	Té oolong
Setagaya-khu	Setagaya (Tokio)
Ài-kok-koa (Tiâu-sián Bîn-chú-chú-gī Jîn-bîn Kiōng-hô-kok)	Himno Nacional de Corea del Norte
Sofía Vergara	Sofía Vergara
Mary Astor	Mary Astor
M lí-lūn	Teoría M
Rem Koolhaas	Rem Koolhaas
Chū-iû Bîn-chú Tóng	Partido Liberal Democrático (Japón)
Mûi Iām-hong	Anita Mui
Arakawa-khu	Arakawa (Tokio)
Katusika-khu	Katsushika (Tokio)
Suginami-khu	Suginami (Tokio)
Itabasi-khu	Itabashi (Tokio)
Taitô-khu	Taitō (Tokio)
Nerima-khu	Nerima (Tokio)
Balaenopteridae	Balaenopteridae
Chhài-koe	Luffa
Chiàn-kut	Sacro (hueso)
Matteo Ricci	Matteo Ricci
Sinagawa-khu	Shinagawa (Tokio)
Mori Yosirô	Yoshirō Mori
Chiang Mai Hú	Provincia de Chiang Mai
Kiōng-sán Tóng	Partido comunista
Rockford, Illinois	Rockford (Illinois)
Meguro-khu	Meguro (Tokio)
John Pople	John Pople
Chhoà Eng-bûn	Tsai Ing-wen
Carlos Filipe Ximenes Belo	Carlos Felipe Ximenes Belo
O͘-á-hî	Mugil cephalus
Rhea Perlman	Rhea Perlman
Pam Ferris	Pam Ferris
Nakano-khu	Nakano (Tokio)
Í-sek-lia̍t (khu-pia̍t-ia̍h)	Israel (desambiguación)
Ìn-tō͘ Kiōng-sán Tóng (Marx-chú-gī Phài)	Partido Comunista de la India (Marxista)
Pêng-sêng	Era Heisei
Harriet Martineau	Harriet Martineau
Elizabeth Blackwell	Elizabeth Blackwell
Hirosue Ryôko	Ryōko Hirosue
Asada Mao	Mao Asada
Flannery O'Connor	Flannery O'Connor
Mélanie Laurent	Mélanie Laurent
Lynn Margulis	Lynn Margulis
Dakota Blue Richards	Dakota Blue Richards
Millvina Dean	Millvina Dean
Christian de Duve	Christian de Duve
Siina Ringo	Ringo Shiina
Ueto Aya	Aya Ueto
Utada Hikaru	Hikaru Utada
Vera Ignatyevna Mukhina	Vera Mújina
Betty Friedan	Betty Friedan
Martha Stewart	Martha Stewart
Diane Arbus	Diane Arbus
Anne Heche	Anne Heche
Gemma Ward	Gemma Ward
Theda Bara	Theda Bara
Paz Vega	Paz Vega
Susanna Tamaro	Susanna Tamaro
Chiam Éng-jiân	Chan Yung-jan
Mélissa Theuriau	Mélissa Theuriau
Clara Bow	Clara Bow
Sòaⁿ Kûn-tó	Islas de la Línea
Chng Ka-iông	Chuang Chia-jung
Sue Grafton	Sue Grafton
Lé-pài	Salat
Yo-Yo Ma	Yo-Yo Ma
Tiong-soàⁿ (kí-hô-ha̍k)	Mediana (geometría)
Broadway im-ga̍k-kio̍k	Circuito de Broadway
Kita-khu (Tang-kiaⁿ-to͘)	Kita-ku (Tokio)
Sumida-khu	Sumida (Tokio)
Miso	Miso
Ethelfleda	Ethelfleda de Wessex
Michelle Kwan	Michelle Kwan
Doraemon	Doraemon
Songkhla Hú	Provincia de Songkhla
Pêng-nî	Año común
Nikkô-chhī	Nikkō (Tochigi)
Thoân-thóng im-ga̍k	Música tradicional
Chloë Sevigny	Chloë Sevigny
Hino-chhī	Hino (Tokio)
O-bí-tô-hu̍t	Amitābha
Satun Hú	Provincia de Satun
Thài-kok-jī	Alfabeto tailandés
Chiang Rai Hú	Provincia de Chiang Rai
Michael Welch	Michael Welch
Tosima-khu	Toshima (Tokio)
Joanna Cassidy	Joanna Cassidy
Aberdeen, South Dakota	Aberdeen (Dakota del Sur)
Khàm-téng ê Ponyo	Gake no ue no Ponyo
Krabi Hú	Provincia de Krabi
Pattani Hú	Provincia de Pattani
Ranong Hú	Provincia de Ranong
Hái-chháu	Macroalga
Julie Newmar	Julie Newmar
Gî-lân-koān	Condado de Yilan (Taiwán)
Carol Channing	Carol Channing
Richard Rogers	Richard Rogers
Edith Cavell	Edith Cavell
Chhùi-koà-kut	Hueso palatino
Ôme-chhī	Ōme (Tokio)
Aizuwakamatu-chhī	Aizuwakamatsu (Fukushima)
Phichit Hú	Provincia de Phichit
Jeanne Crain	Jeanne Crain
Pài chó͘-sian	Culto a los ancestros
Pa-lí 5 khu	V Distrito de París
Chiu Kia̍t-lûn	Jay Chou
Kitagawa Kêko	Keiko Kitagawa
Kiú-liông	Kowloon
Tông-hêng-hō	Homoglifo
Octavia Butler	Octavia E. Butler
Nakhon Sawan Hú	Provincia de Nakhon Sawan
Columbus, Georgia	Columbus (Georgia)
Dixie Carter	Dixie Carter
Hirosima	Hiroshima (desambiguación)
Surat Thani Hú	Provincia de Surat Thani
Akiruno-chhī	Akiruno (Tokio)
Higasimurayama-chhī	Higashimurayama (Tokio)
Lampang Hú	Provincia de Lampang
Phetchabun Hú	Provincia de Phetchabun
Lamphun Hú	Provincia de Lamphun
Jîn-pún goân-lí	Principio antrópico
Higasiômi-chhī	Higashiōmi
Joan Rivers	Joan Rivers
Numazu-chhī	Numazu (Shizuoka)
Orhan Pamuk	Orhan Pamuk
58	Cincuenta y ocho
Noah Webster	Noah Webster
Iá-seng tōng-bu̍t	Vida silvestre
Huntington, West Virginia	Huntington (Virginia Occidental)
Trat Hú	Provincia de Trat
Sverre Fehn	Sverre Fehn
Otaru-chhī	Otaru (Hokkaidō)
Kôti	Kochi
Phok Bín-eng	Park Min Young
Okazaki-chhī	Okazaki (Aichi)
Koganei-chhī	Koganei (Tokio)
Nisitôkyô-chhī	Nishitōkyō (Tokio)
Mitaka-chhī	Mitaka (Tokio)
Nonthaburi Hú	Provincia de Nonthaburi
Yala Hú	Provincia de Yala
Lí Óan-tiat	Yuan T. Lee
Luis Barragán	Luis Barragán Morfín
Tùi-hoán-pêng lâ-sng	Ácido graso trans
Chek-soh	Notocorda
Jascha Heifetz	Jascha Heifetz
Ketamin	Ketamina
Amnat Charoen Hú	Provincia de Amnat Charoen
Ang Thong Hú	Provincia de Ang Thong
Trang Hú	Provincia de Trang
Phatthalung Hú	Provincia de Phatthalung
Nisinomiya-chhī	Nishinomiya
Abiko-chhī	Abiko (Chiba)
Higasiôsaka-chhī	Higashiōsaka (Osaka)
Pinar del Río	Pinar del Río
Holguín	Holguín
Iâm-tiâⁿ	Salina
Lâm Chiàⁿ Hái-ang	Eubalaena australis
Zwettl	Zwettl
Phayao Hú	Provincia de Phayao
Prachuap Khiri Khan Hú	Provincia de Prachuap Khiri Khan
Uthai Thani Hú	Provincia de Uthai Thani
Phrae Hú	Provincia de Phrae
Nakhon Si Thammarat Hú	Provincia de Nakhon Si Thammarat
Chumphon Hú	Provincia de Chumphon
Peso	Peso (moneda)
Nan Hú	Provincia de Nan
Phetchaburi Hú	Provincia de Phetchaburi
Sin-pak-chhī	Nuevo Taipéi
Jī-jī-pat Sū-kiāⁿ	Incidente del 28 de febrero de 1947 en Taiwán
Tâi-tiong-chhī	Taichung
Hiān-tāi kiàn-tio̍k	Arquitectura moderna
Lâu Pī	Liu Bei
Tiān-kong liap-iáⁿ	Radiografía
Chù-siā	Inyección (medicina)
Kok-chè I-su Ī-hông Hu̍t-chú Chiàn-cheng Hoē	Asociación Internacional de Médicos para la Prevención de la Guerra Nuclear
Pa-lí 6 khu	VI Distrito de París
Chiàⁿ-bé-ka	Scomberomorus niphonius
Scomberomorus munroi	Scomberomorus munroi
Amphicyonidae	Amphicyonidae
Tiong-kok Jîn-bîn Gîn-hâng	Banco Popular Chino
Kim-mn̂g-koān	Kinmen
Ka-gī-chhī	Chiayi
Ke-lâng-chhī	Keelung
Hù-séng-kip siâⁿ-chhī	Ciudad-subprovincia de la República Popular China
Bad Ischl	Bad Ischl
Sankt Johann im Pongau	Sankt Johann im Pongau
Amstetten	Amstetten
Álvaro Siza Vieira	Álvaro Siza
Liberté, Égalité, Fraternité	Liberté, égalité, fraternité
Eng-lí	Milla
Sezima Kazuyo	Kazuyo Sejima
Donna Haraway	Donna Haraway
FIFA	FIFA
Chhî Jio̍k-soan	Vivian Hsu
Evgenyya Olegovna Kanaeva	Yevgéniya Kanáyeva
Ganna Volodymyrivna Bezsonova	Anna Bessonova
Chn̂g Tì-hiân	Ji-hyun Jun
Iûⁿ Sêng-lîm	Rainie Yang
Ibaraki	Ibaraki
Lí Hiang-lân	Yoshiko Otaka
Krym Chiàn-cheng	Guerra de Crimea
Fernando Sor	Fernando Sor
Le̍k-khóng-chhiok	Pavo muticus
Hallein	Hallein
Teng Jio̍k-iông	Jeong Yak-yong
Bertrand Delanoë	Bertrand Delanoë
Ansfelden	Ansfelden
600	Seiscientos
Tiâu-sián Ko-chong	Emperador Gojong
Il Postino	Il Postino
Oliver Sacks	Oliver Sacks
Motorola	Motorola
Hō͘ (jîn-kháu-ha̍k)	Familia (economía)
Tai-á-bí	Mijo
Pa-lí 7 khu	VII Distrito de París
Khiò	Brujería
Bruck an der Mur	Bruck an der Mur
Enns	Enns (ciudad)
OpenType	OpenType
Steyr	Steyr
Liân-pang-chiu	Bundesland
Jean Bourgain	Jean Bourgain
Nongbua Lamphu Hú	Provincia de Nongbua Lamphu
Tang-kok ê chiu	Estados de Austria
Hiān-si̍t-chú-gī	Realismo
Les Paul	Les Paul
Mephedrone	Mefedrona
Edie McClurg	Edie McClurg
Aoi Yû	Yū Aoi
Âng ko-lê-chhài	Brassica oleracea var. capitata f. rubra
Leonard Trelawny Hobhouse	Leonard Trelawny Hobhouse
Sèng-tek Thài-chú	Príncipe Shōtoku
Kôriyama-chhī	Kōriyama (Fukushima)
Indra Nooyi	Indra Nooyi
Kut	Hueso
Amuro Namie	Namie Amuro
Odawara-chhī	Odawara
Atom	Atom (formato de redifusión)
Isparta (séng)	Provincia de Isparta
Chhī-tiûⁿ siā-hōe-chú-gī	Socialismo de mercado
Tutuila Tó	Tutuila
Mae Hong Son Hú	Provincia de Mae Hong Son
Tatikawa-chhī	Tachikawa (Tokio)
Aisai-chhī	Aisai (Aichi)
Rheinfelden	Rheinfelden (Argovia)
Kok-chè Sai-á-hoē	Club de Leones
Sím Koat	Shen Kuo
Pa-lí 8 khu	VIII Distrito de París
Hamura-chhī	Hamura (Tokio)
Nakasima Mika	Mika Nakashima
Lîm Sim-jû	Ruby Lin
Anzyô-chhī	Anjō (Aichi)
Itinomiya-chhī	Ichinomiya (Aichi)
Hirakata-chhī	Hirakata
Bûn-san-khu	Wenshan
Hunabasi-chhī	Funabashi
Narathiwat Hú	Provincia de Narathiwat
Tugaru Hái-kiap	Estrecho de Tsugaru
Samut Prakan Hú	Provincia de Samut Prakan
John E. Sulston	John Sulston
Choân-sèng-loân	Pansexualidad
Itoku Thian-hông	Emperador Itoku
Maria Rita	Maria Rita
Ipoh	Ipoh
Michel-Eugène Chevreul	Michel Eugène Chevreul
Nakhon Ratchasima Hú	Provincia de Nakhon Ratchasima
Lô͘-sái	Escoria (metalurgia)
Kusiro-chhī	Kushiro (Hokkaidō)
Chún-khak kah cheng-bi̍t	Precisión y exactitud
Suphanburi Hú	Provincia de Suphanburi
Matanzas	Matanzas
Si̍t-giām-sek	Fórmula empírica
Çankırı (séng)	Provincia de Çankırı
Èng-chhài	Ipomoea aquatica
Rosie O'Donnell	Rosie O'Donnell
Çorum (séng)	Provincia de Çorum
Le̍k-sek êng-kng nn̄g-pe̍h-chit	Proteína verde fluorescente
Tampico	Tampico
Roald Hoffmann	Roald Hoffmann
Kià-seⁿ-á	Paguroidea
Phang Nga Hú	Provincia de Phang Nga
Chù-siā-tâng	Jeringa
Mn̂g-khí	Diente incisivo
Rapunzel	Rapunzel
Uttaradit Hú	Provincia de Uttaradit
Narita-chhī	Narita (Chiba)
Kamphaeng Phet Hú	Provincia de Kamphaeng Phet
Tukuba-chhī	Tsukuba (Ibaraki)
Beppu-chhī	Beppu (Ōita)
Iwaki-chhī	Iwaki (Fukushima)
Ngô͘ (Sam-kok)	Wu (reino)
Upolu Tó	Upolu
Hông-hú-che	Conservante
Palm OS	Palm OS
Loē-koh Chóng-lí Tāi-sîn	Primer ministro de Japón
Pa-lí 9 khu	IX Distrito de París
Chaiyaphum Hú	Provincia de Chaiyaphum
Loei Hú	Provincia de Loei
Keng-chhiu	Barbas de ballena
Peh-cho̍k	Bai
Chū-ōe-tūi	Fuerzas de Autodefensa de Japón
Weather Girls	Weather Girls
Sek-khia	Annona squamosa
Kanchanaburi Hú	Provincia de Kanchanaburi
Tak Hú	Provincia de Tak
Phitsanulok Hú	Provincia de Phitsanulok
Xuxa	Xuxa
Scomberomorus plurilineatus	Scomberomorus plurilineatus
Scomberomorus queenslandicus	Scomberomorus queenslandicus
92	Noventa y dos
Mödling	Mödling
84	Ochenta y cuatro
Anthony Horowitz	Anthony Horowitz
96	Noventa y seis
Carnassial	Muela carnicera
George 6-sè	Jorge VI del Reino Unido
Osmaniye (séng)	Provincia de Osmaniye
Ni-khí	Dentición decidua
Siōng Chin	Shō Shin
43	Cuarenta y tres
Hái-iâm	Sal marina
Charles Fefferman	Charles Fefferman
Murakami-chhī	Murakami (Niigata)
Ô͘ Chì-kiông	Jason Hu
Jason Bateman	Jason Bateman
87	Ochenta y siete
Imelda Marcos	Imelda Marcos
Ia̍p Bi̍t-hô	Michael Everson
Cephaloscyllium signourum	Cephaloscyllium signourum
Tek-chhoan Khèng-hí	Tokugawa Yoshinobu
Marjorie Estiano	Marjorie Estiano
Kayano Sigeru	Shigeru Kayano
54	Cincuenta y cuatro
Mariana Ximenes	Mariana Ximenes
Giovanna Antonelli	Giovanna Antonelli
George Clinton	George Clinton (desambiguación)
Martin Landau	Martin Landau
Terry Fox	Terry Fox
George Herbert Mead	George H. Mead
Terence Tao	Terence Tao
Se-khu	Distrito Oeste
Hông Thài-ke̍k	Hung Taiji
Iû-chhái	Pintura al aceite
Rabiyä Qadir	Rebiya Kadeer
Michael Gough	Michael Gough
Kong-sū Hông-tè	Emperador Guangxu
Ned Kelly	Ned Kelly
Tate Donovan	Tate Donovan
Alan Dawa Dolma	Alan (cantante)
Epinephelus quoyanus	Epinephelus quoyanus
Audrey Tautou	Audrey Tautou
Sam-pan	Macropodus opercularis
Tanabe-chhī	Tanabe
Abasiri-chhī	Abashiri (Hokkaidō)
Abbas 1-sè (Ai-ki̍p)	Abbás I de Egipto
Tang-kok Tek-gí	Alemán de Austria
Herzog & de Meuron	Herzog & de Meuron
Tang-kiaⁿ-to͘ ê te̍k-pia̍t-khu	23 Barrios Especiales de Tokio
Martin Freeman	Martin Freeman
Will Wright	Will Wright
Michael Cera	Michael Cera
Lîm Su-hô	Jeremy Lin
Pietro Lorenzetti	Pietro Lorenzetti
Charles Ives	Charles Ives
Kim-siâⁿ Bú	Takeshi Kaneshiro
Jim Cummings	Jim Cummings
Dick Van Dyke	Dick Van Dyke
Sūn-tī Hông-tè	Emperador Shunzhi
Saigô Takamori	Saigō Takamori
Alan Baker	Alan Baker
Karl Pearson	Karl Pearson
Craig Venter	Craig Venter
Scomberomorus maculatus	Scomberomorus maculatus
Scomberomorus multiradiatus	Scomberomorus multiradiatus
Scomberomorus concolor	Scomberomorus concolor
Scomberomorus koreanus	Scomberomorus koreanus
Escherichia	Escherichia
Chiáu-lô	Ipomoea quamoclit
Scomberomorus cavalla	Scomberomorus cavalla
Scomberomorus brasiliensis	Scomberomorus brasiliensis
Scomberomorus lineolatus	Scomberomorus lineolatus
Sian-thô	Pouteria campechiana
Chiu Seng-tî	Stephen Chow
Nurhaci	Nurhaci
Pe̍h-pak	Scomberomorus guttatus
John Lithgow	John Lithgow
Jean Fouquet	Jean Fouquet
Chhiū-m̂	Myrica rubra
James Patterson	James Patterson
Rafael Moneo	Rafael Moneo
Wayne Knight	Wayne Knight
Andy Griffith	Andy Griffith
Pe̍h-lêng-si	Egretta
Tiong-se-khu (Hiong-káng)	Central y Oeste
Nâ-tâu	Pandanus tectorius
Kôan Thian-hông	Emperador Kōan
Wael Ghonim	Wael Ghonim
Henryk Szeryng	Henryk Szeryng
Maki Humihiko	Fumihiko Maki
Samuel Butler	Samuel Butler (novelista)
Eduardo Souto de Moura	Eduardo Souto de Moura
Gordon Cooper	Gordon Cooper
Morris (ang-á-oē)	Morris (historietista)
C. Wright Mills	Charles Wright Mills
Christian de Portzamparc	Christian de Portzamparc
Kôsyô Thian-hông	Emperador Kōshō
Robert K. Merton	Robert King Merton
Daniel Inouye	Daniel Inouye
Thom Mayne	Thom Mayne
Rama 4-sè	Mongkut
Carl Van Vechten	Carl van Vechten
Neal Stephenson	Neal Stephenson
Paulo Mendes da Rocha	Paulo Mendes da Rocha
Eugène Ysaÿe	Eugène Ysaÿe
Kôrei Thian-hông	Emperador Kōrei
Lô͘ Giān-hun	Lu Yen-hsun
John G. Thompson	John Griggs Thompson
Ô͘ Ka	Hu Jia
Gô͘ Chok-tòng	Goh Chok Tong
Suizei Thian-hông	Emperador Suizei
Sun Khoân	Sun Quan (emperador Da de Wu)
Chô Phi	Cao Pi
Annei Thian-hông	Emperador Annei
Jean-Henri Fabre	Jean Henri Fabre
Gary Coleman	Gary Coleman
Rip Torn	Rip Torn
Dirk Bouts	Dirk Bouts
Alain Connes	Alain Connes
Chiúⁿ Keng-kok	Chiang Ching-kuo
Tek-chhoan Kong-kiat	Tokugawa Tsunayoshi
Tô Chiâm	Tao Yuanming
Tek-chhoan Siù-tiong	Tokugawa Hidetada
Hal Holbrook	Hal Holbrook
Richard Griffiths	Richard Griffiths
Donald Pleasence	Donald Pleasence
Stephen Smale	Stephen Smale
Laurent Lafforgue	Laurent Lafforgue
Jesse Douglas	Jesse Douglas
Andrej Okun'kov	Andréi Okunkov
Philip Sidney	Philip Sidney
Lí Teng-hui	Lee Teng-hui
Yohannes 4-sè	Juan IV de Etiopía
John Barth	John Barth
Sèng-tàn Lāu-lâng	Papá Noel
Ken Saro-Wiwa	Ken Saro-Wiwa
Na'vi-gí	Idioma na'vi
Daniel François Malan	Daniel Malan
Botnet	Botnet
Hussa-chhī	Fussa (Tokio)
Higasikurume-chhī	Higashikurume (Tokio)
Kokubunzi-chhī	Kokubunji (Tokio)
Eng-chèng Hông-tè	Emperador Yongzheng
Nisio-chhī	Nishio (Aichi)
Inagi-chhī	Inagi (Tokio)
Thèng-o-giû	Cóclea
Hàu-tek Thian-hông	Emperador Kōtoku
Narasino-chhī	Narashino (Chiba)
Apolinario Mabini	Apolinario Mabini
Tông-tī Hông-tè	Emperador Tongzhi
Sait Faik Abasıyanık	Sait Faik Abasiyanik
Thûi-kut	Martillo (hueso)
Chevron	Chevron Corporation
Tek-chhoan Kiat-chong	Tokugawa Yoshimune
Urayasu-chhī	Urayasu (Chiba)
Kawagoe-chhī	Kawagoe (Saitama)
Kasiwa-chhī	Kashiwa (Chiba)
Sam-a-chhī	Sanya
Tâi-oân Bîn-chú-kok	República de Taiwán (1895)
Seo Jae-pil	Seo Jae-pil
Hái-ke-bó	Sula leucogaster
Pek-ha̍p (lūi-hêng)	Yuri (género)
Pà-io kiān-sin	Flexión de codos
Kurume-chhī	Kurume
Matudo-chhī	Matsudo (Chiba)
Yonago-chhī	Yonago (Tottori)
Jos	Jos
Prachinburi Hú	Provincia de Prachinburi
Västmanland	Västmanland
Aldo Rossi	Aldo Rossi
Gravelines	Gravelinas
Miroslav Krleža	Miroslav Krleža
Grigorij Aleksandrovič Margulis	Grigori Margulis
Jeanette Biedermann	Jeanette Biedermann
Uzi-chhī	Uji (Kioto)
Bangor, Maine	Bangor (Maine)
Chuí-ku (thâng)	Dytiscidae
Glucosamin	Glucosamina
Buriram Hú	Provincia de Buri Ram
Laramie, Wyoming	Laramie (Wyoming)
Khon Kaen Hú	Provincia de Khon Kaen
Chanthaburi Hú	Provincia de Chanthaburi
Nong Khai Hú	Provincia de Nong Khai
Chiap-le̍k pí-sài	Carreras de relevos
Pátria	Pátria
Sasebo-chhī	Sasebo
Ise-chhī	Ise (Mie)
Isesaki-chhī	Isesaki (Gunma)
Hirado-chhī	Hirado (Nagasaki)
Iizuka-chhī	Iizuka (Fukuoka)
Ikoma-chhī	Ikoma (Nara)
Huzi-chhī	Fuji (Shizuoka)
Okinawa-chhī	Okinawa (Okinawa)
Noda-chhī	Noda (Chiba)
Nagareyama-chhī	Nagareyama (Chiba)
Yatiyo-chhī	Yachiyo (Chiba)
Thé-kak hē-thóng	Sistema somatosensorial
Parkersburg	Parkersburg (Virginia Occidental)
Kiyose-chhī	Kiyose (Tokio)
Iwakuni-chhī	Iwakuni
Ôdate-chhī	Ōdate (Akita)
Kunitati-chhī	Kunitachi (Tokio)
Thiú-ah	Anas formosa
Chhiau-oa̍t-chú-gī	Trascendentalismo
Ìn-nî le̍k-sú	Historia de Indonesia
Ciudad Victoria	Ciudad Victoria
Ngó͘-lêng-lân	Lantana camara
Kevin Roche	Kevin Roche
Yatomi-chhī	Yatomi (Aichi)
Ji̍t-pún gîn-hâng	Banco de Japón
Ka-khèng Hông-tè	Emperador Jiaqing
Mel Ferrer	Mel Ferrer
James Ussher	James Ussher
Marie François Xavier Bichat	Xavier Bichat
Michael Freedman	Michael Hartley Freedman
Chîⁿ Ha̍k-sim	Qian Xuesen
Glenn Murcutt	Glenn Murcutt
Nassim Taleb	Nassim Taleb
Suzin Thian-hông	Emperador Sujin
Enrico Bombieri	Enrico Bombieri
Bob Saget	Bob Saget
Kaika Thian-hông	Emperador Kaika
Nicolò dell'Abate	Niccolò dell'Abbate
Lí Chū-sêng	Li Zicheng
Kôgen Thian-hông	Emperador Kōgen
Charles Percy Snow	Charles Percy Snow
Gordon Bunshaft	Gordon Bunshaft
Itô Toyoo	Toyoo Itō
Hatoyama Itirô	Ichirō Hatoyama
Kodaira Kunihiko	Kunihiko Kodaira
William Thurston	William Thurston
Lars Hörmander	Lars Hörmander
Curtis T. McMullen	Curtis T. McMullen
Klaus Roth	Klaus Roth
Sergej Petrovič Novikov	Serguéi Nóvikov
Richard Borcherds	Richard Ewen Borcherds
David Mumford	David Mumford
Pierre-Louis Lions	Pierre-Louis Lions
Simon Donaldson	Simon Donaldson
Pierre Deligne	Pierre Deligne
Efim Zel'manov	Yefim Zelmánov
Lîm Gí-tông	Lin Yutang
Vila Velha	Vila Velha
Morgan Stanley	Morgan Stanley
Park Hon-yong	Pak Heon-yeong
Ko-lê Thài-chó͘	Wang Geon
Tō-kong Hông-tè	Emperador Daoguang
Hâm-hong Hông-tè	Emperador Xianfeng
CLAMP	CLAMP
DjVu	DjVu
Samut Sakhon Hú	Provincia de Samut Sakhon
Khu Sêng-tông	Shing-Tung Yau
Sing Buri Hú	Provincia de Sing Buri
Nakhon Pathom Hú	Provincia de Nakhon Pathom
Chachoengsao Hú	Provincia de Chachoengsao
Sinkai Makoto	Makoto Shinkai
Mukdahan Hú	Provincia de Mukdahan
Kng-êng-ióng seng-bu̍t	Fotoautótrofo
Rayong Hú	Provincia de Rayong
Takatuki-chhī	Takatsuki
Kisarazu-chhī	Kisarazu (Chiba)
Itami-chhī	Itami (Hyōgo)
Fernanda Montenegro	Fernanda Montenegro
Ratchaburi Hú	Ratchaburi
Lopburi Hú	Provincia de Lopburi
Lienz	Lienz
Kiaⁿ-to͘ Tāi-ha̍k	Universidad de Kioto
Toyohasi-chhī	Toyohashi (Aichi)
Takasaki-chhī	Takasaki
Alexandre de Rhodes	Alexandre de Rhodes
Olaf Stapledon	Olaf Stapledon
Savai'i Tó	Savai'i
Saraburi Hú	Provincia de Saraburi
O͘-lâng	Negroide
Hadley sûn-khoân	Célula de Hadley
Congo khóng-chhiok	Afropavo congensis
Tiám-sim	Dim sum
Thoân-pò͘ muî-thé	Medio de comunicación
Pat-kî	Ocho banderas
88	Ochenta y ocho
Burgess Meredith	Burgess Meredith
İzmir (séng)	Provincia de Esmirna
Tiong-iong Kong-hn̂g	Central Park (desambiguación)
Hiuⁿ	Township
Vanessa Redgrave	Vanessa Redgrave
Lee de Forest	Lee De Forest
Chúi-lō͘	Curso de agua
Johannes Gerhardus Strijdom	Johannes Gerhardus Strijdom
David Cross	David Cross
Bāng-lō͘	Web (desambiguación)
Lí Hông-chì	Li Hongzhi
Siān Kok-sú	Paul Shan Kuo-hsi
Bobcat Goldthwait	Bobcat Goldthwait
Vladimir Drinfel'd	Vladímir Drínfeld
Maxim Kontsevich	Maksim Kontsévich
Nông Đức Mạnh	Nông Đức Mạnh
Jean-Christophe Yoccoz	Jean-Christophe Yoccoz
Chê Pe̍k-se̍k	Qi Baishi
Dobrica Ćosić	Dobrica Ćosić
Jon Lech Johansen	Jon Lech Johansen
Thomas Hill Green	Thomas Hill Green
Peter Atkins	Peter Atkins
Evan Hunter	Ed McBain
Vaughan Jones	Vaughan Frederick Randal Jones
Nisizawa Ryue	Ryūe Nishizawa
Siōng-bóe-ê Llywelyn	Llywelyn el Último Rey
Daniel Quillen	Daniel Quillen
Vladimir Voevodskij	Vladímir Voyevodski
William Osler	William Osler
Johnny Appleseed	Johnny Appleseed
Tân To̍k-siù	Chen Duxiu
