Afrika	África
Kategorija:Mietu fl-1852	Categoría:Fallecidos en 1852
Kategorija:Mietu fl-1880	Categoría:Fallecidos en 1880
Kategorija:Ġeometrija	Categoría:Geometría
Kategorija:Klabbs tal-futbol stabbiliti fl-1975	Categoría:Equipos de fútbol fundados en 1975
Kategorija:Klabbs tal-futbol stabbiliti fl-1953	Categoría:Equipos de fútbol fundados en 1953
Kategorija:Klabbs tal-futbol stabbiliti fl-1920	Categoría:Equipos de fútbol fundados en 1920
Kategorija:Klabbs tal-futbol stabbiliti fl-1948	Categoría:Equipos de fútbol fundados en 1948
Kategorija:Klabbs tal-futbol stabbiliti fl-1945	Categoría:Equipos de fútbol fundados en 1945
Kategorija:Klabbs tal-futbol stabbiliti fl-1904	Categoría:Equipos de fútbol fundados en 1904
Kategorija:Klabbs tal-futbol stabbiliti fl-1960	Categoría:Equipos de fútbol fundados en 1960
Kategorija:Mietu fl-1942	Categoría:Fallecidos en 1942
Kategorija:Klabbs tal-futbol stabbiliti fl-1937	Categoría:Equipos de fútbol fundados en 1937
Kategorija:Klabbs tal-futbol stabbiliti fl-1944	Categoría:Equipos de fútbol fundados en 1944
Kategorija:Klabbs tal-futbol stabbiliti fl-1919	Categoría:Equipos de fútbol fundados en 1919
Kategorija:Klabbs tal-futbol stabbiliti fl-1925	Categoría:Equipos de fútbol fundados en 1925
Kategorija:Klabbs tal-futbol stabbiliti fl-1930	Categoría:Equipos de fútbol fundados en 1930
Kategorija:Klabbs tal-futbol stabbiliti fl-1924	Categoría:Equipos de fútbol fundados en 1924
Kategorija:Klabbs tal-futbol stabbiliti fl-1901	Categoría:Equipos de fútbol fundados en 1901
Kategorija:Klabbs tal-futbol stabbiliti fl-1902	Categoría:Equipos de fútbol fundados en 1902
Kategorija:Klabbs tal-futbol stabbiliti fl-1910	Categoría:Equipos de fútbol fundados en 1910
Kategorija:Klabbs tal-futbol stabbiliti fl-1899	Categoría:Equipos de fútbol fundados en 1899
Kategorija:Klabbs tal-futbol stabbiliti fl-1897	Categoría:Equipos de fútbol fundados en 1897
Kategorija:Klabbs tal-futbol stabbiliti fl-1996	Categoría:Equipos de fútbol fundados en 1996
Kategorija:Klabbs tal-futbol stabbiliti fl-1947	Categoría:Equipos de fútbol fundados en 1947
Kategorija:Klabbs tal-futbol stabbiliti fl-1909	Categoría:Equipos de fútbol fundados en 1909
Kategorija:Klabbs tal-futbol stabbiliti fl-1967	Categoría:Equipos de fútbol fundados en 1967
Kategorija:Klabbs tal-futbol stabbiliti fl-1928	Categoría:Equipos de fútbol fundados en 1928
Kategorija:Klabbs tal-futbol stabbiliti fl-1886	Categoría:Equipos de fútbol fundados en 1886
Kategorija:Klabbs tal-futbol stabbiliti fl-1926	Categoría:Equipos de fútbol fundados en 1926
Kategorija:Klabbs tal-futbol stabbiliti fl-1900	Categoría:Equipos de fútbol fundados en 1900
Kategorija:Klabbs tal-futbol stabbiliti fl-1956	Categoría:Equipos de fútbol fundados en 1956
Kategorija:Klabbs tal-futbol stabbiliti fl-1922	Categoría:Equipos de fútbol fundados en 1922
Kategorija:Klabbs tal-futbol stabbiliti fl-1988	Categoría:Equipos de fútbol fundados en 1988
Kategorija:Klabbs tal-futbol stabbiliti fl-1905	Categoría:Equipos de fútbol fundados en 1905
Kategorija:Klabbs tal-futbol stabbiliti fl-1946	Categoría:Equipos de fútbol fundados en 1946
Kategorija:Klabbs tal-futbol stabbiliti fl-1912	Categoría:Equipos de fútbol fundados en 1912
Kategorija:Klabbs tal-futbol stabbiliti fl-1974	Categoría:Equipos de fútbol fundados en 1974
Kategorija:Klabbs tal-futbol stabbiliti fl-2006	Categoría:Equipos de fútbol fundados en 2006
Kategorija:Kampjonati Ewropej tal-Futbol 2012	Categoría:Eurocopa 2012
Mudell:Dati pajjiż Skozja	Plantilla:Geodatos Escocia
Għajnuna:Gwida essenzjali/Ifformattjar	Ayuda:Tutorial (formato)
Mudell:Dati pajjiż Estonja	Plantilla:Geodatos Estonia
Mudell:Dati pajjiż Montenegro	Plantilla:Geodatos Montenegro
Kategorija:Klabbs tal-futbol stabbiliti fl-1911	Categoría:Equipos de fútbol fundados en 1911
Kategorija:Klabbs tal-futbol stabbiliti fl-1906	Categoría:Equipos de fútbol fundados en 1906
Kategorija:Klabbs tal-futbol stabbiliti fl-1936	Categoría:Equipos de fútbol fundados en 1936
Kategorija:Klabbs tal-futbol stabbiliti fl-1907	Categoría:Equipos de fútbol fundados en 1907
Kategorija:Klabbs tal-futbol stabbiliti fl-1955	Categoría:Equipos de fútbol fundados en 1955
Kategorija:Klabbs tal-futbol stabbiliti fl-1949	Categoría:Equipos de fútbol fundados en 1949
Kategorija:Utenti it	Categoría:Wikipedia:Wikipedistas con conocimientos de italiano
Kategorija:Utenti it-1	Categoría:Wikipedia:Wikipedistas con nivel básico de italiano
Kategorija:Klabbs tal-futbol stabbiliti fl-1972	Categoría:Equipos de fútbol fundados en 1972
Kategorija:Klabbs tal-futbol stabbiliti fl-1991	Categoría:Equipos de fútbol fundados en 1991
Kategorija:Klabbs tal-futbol stabbiliti fl-1950	Categoría:Equipos de fútbol fundados en 1950
Kategorija:Futbolers Ażerbajġani	Categoría:Futbolistas de Azerbaiyán
Kategorija:Vulkani	Categoría:Volcanes
Kategorija:Mietu fl-1564	Categoría:Fallecidos en 1564
Kategorija:1564	Categoría:1564
Kategorija:Provinċji tal-Vjetnam	Categoría:Provincias de Vietnam
Kategorija:1592	Categoría:1592
Kategorija:Arti marzjali	Categoría:Artes marciales
Kategorija:Plejers ta' De Graafschap	Categoría:Futbolistas del Vereniging Betaald Voetbal De Graafschap
Kategorija:Pitturi tar-Rinaxximent	Categoría:Pintores del Renacimiento
Kategorija:Bijoloġi evoluzzjonarji	Categoría:Biólogos evolucionistas
Kategorija:Knisja Kattolika Rumana	Categoría:Iglesia católica
Kategorija:Kowċis Olandiżi	Categoría:Entrenadores de fútbol de los Países Bajos
Kategorija:Mużiċisti Olandiżi	Categoría:Músicos de los Países Bajos
Kategorija:Kantanti Olandiżi	Categoría:Cantantes de los Países Bajos
Kategorija:Mietu fl-1794	Categoría:Fallecidos en 1794
Kategorija:Mietu fl-1931	Categoría:Fallecidos en 1931
Kategorija:Mietu fl-1827	Categoría:Fallecidos en 1827
Kategorija:Utenti ru-1	Categoría:Wikipedia:Wikipedistas con nivel básico de ruso
Mudell:TOClimit	Plantilla:Contenido
Wikipedija:Babel	Wikipedia:Babel
Kategorija:Mietu fl-1829	Categoría:Fallecidos en 1829
Kategorija:Mietu fl-1778	Categoría:Fallecidos en 1778
Kategorija:Mietu fl-1547	Categoría:Fallecidos en 1547
Kategorija:1687	Categoría:1687
Kategorija:1614	Categoría:1614
Kategorija:1612	Categoría:1612
Kategorija:Mietu fl-1612	Categoría:Fallecidos en 1612
Kategorija:Mietu fl-1655	Categoría:Fallecidos en 1655
Kategorija:Mietu fl-1616	Categoría:Fallecidos en 1616
Kategorija:Mietu fl-1614	Categoría:Fallecidos en 1614
Kategorija:Futbolers Olandiżi	Categoría:Futbolistas de los Países Bajos
Kategorija:1655	Categoría:1655
Mudell:Novembru	Plantilla:Noviembre
Kategorija:Utenti mt	Categoría:Wikipedia:Wikipedistas con conocimientos de maltés
Kategorija:Mietu fl-1994	Categoría:Fallecidos en 1994
Kategorija:Twieldu fl-1906	Categoría:Nacidos en 1906
Kategorija:Kompożituri tal-opra	Categoría:Compositores de ópera
Kategorija:Ibħra	Categoría:Mares
Kategorija:Kompożituri skont in-nazzjonalità	Categoría:Compositores por país
Kategorija:Futbolers f'Wales skont il-klabb	Categoría:Futbolistas por club de Gales
Mudell:Mejju	Plantilla:Mayo
Kategorija:Atturi skont in-nazzjonalità	Categoría:Actores por país
Kategorija:Mietu fl-2009	Categoría:Fallecidos en 2009
Kategorija:Sistema solari	Categoría:Sistema Solar
Trasformata ta' Fourier	Transformada de Fourier
Mudell:Dati pajjiż Brażil	Plantilla:Geodatos Brasil
Mudell:FIFA	Plantilla:Jugador FIFA
Mudell:Dati pajjiż Irlanda ta' Fuq	Plantilla:Geodatos Irlanda del Norte
Mudell:UEFA	Plantilla:Jugador UEFA
Kategorija:Entomoloġija	Categoría:Entomología
Kategorija:Carnivora	Categoría:Carnivora
Kategorija:Klabbs tal-futbol Torok	Categoría:Equipos de fútbol de Turquía
Kategorija:Mietu fl-1321	Categoría:Fallecidos en 1321
Kategorija:Mietu fl-2005	Categoría:Fallecidos en 2005
Kategorija:Twieldu fl-1983	Categoría:Nacidos en 1983
Kategorija:Mietu fl-1592	Categoría:Fallecidos en 1592
Kategorija:Futbolers Pollakki	Categoría:Futbolistas de Polonia
Kategorija:Mużiċisti Bulgari	Categoría:Músicos de Bulgaria
Kategorija:Mietu fl-1991	Categoría:Fallecidos en 1991
Kategorija:Mietu fl-1992	Categoría:Fallecidos en 1992
Kategorija:Plejers ta' Sport Club Corinthians Paulista	Categoría:Futbolistas del Corinthians
Kategorija:Twieldu fl-1992	Categoría:Nacidos en 1992
Kategorija:Utenti nb	Categoría:Wikipedia:Wikipedistas con conocimientos de bokmal noruego
Kategorija:Twieldu fl-1970	Categoría:Nacidos en 1970
Kategorija:Mietu fl-1980	Categoría:Fallecidos en 1980
Kategorija:Mietu fl-2008	Categoría:Fallecidos en 2008
Kategorija:Mietu fl-1966	Categoría:Fallecidos en 1966
Kategorija:Mietu fl-1946	Categoría:Fallecidos en 1946
Kategorija:Mietu fl-1938	Categoría:Fallecidos en 1938
Kategorija:Twieldu fl-1984	Categoría:Nacidos en 1984
Kategorija:Mietu fl-1962	Categoría:Fallecidos en 1962
Kategorija:Twieldu fl-1990	Categoría:Nacidos en 1990
Kategorija:Mietu fl-1934	Categoría:Fallecidos en 1934
Kategorija:Twieldu fl-1974	Categoría:Nacidos en 1974
Kategorija:Mietu fl-1947	Categoría:Fallecidos en 1947
Kategorija:Mietu fl-2007	Categoría:Fallecidos en 2007
Kategorija:Twieldu fl-1965	Categoría:Nacidos en 1965
Kategorija:Twieldu fl-1940	Categoría:Nacidos en 1940
Kategorija:Twieldu fl-1898	Categoría:Nacidos en 1898
Kategorija:Twieldu fl-1867	Categoría:Nacidos en 1867
Kategorija:Twieldu fl-1871	Categoría:Nacidos en 1871
Kategorija:Twieldu fl-1862	Categoría:Nacidos en 1862
Kategorija:Twieldu fl-1977	Categoría:Nacidos en 1977
Kategorija:Twieldu fl-1899	Categoría:Nacidos en 1899
Kategorija:1844	Categoría:1844
Kategorija:Twieldu fl-1931	Categoría:Nacidos en 1931
Kategorija:Twieldu fl-1915	Categoría:Nacidos en 1915
Kategorija:Twieldu fl-1929	Categoría:Nacidos en 1929
Kategorija:Poeti Spanjoli	Categoría:Poetas de España
Portal:Sport	Portal:Deporte
Mudell:Id	Plantilla:Id
Kategorija:Twieldu fl-1954	Categoría:Nacidos en 1954
Kategorija:Xjenza soċjali	Categoría:Ciencias sociales
Kategorija:Bjelorussja	Categoría:Bielorrusia
Kategorija:Twieldu fl-1960	Categoría:Nacidos en 1960
Kategorija:Kantanti Kanadiżi	Categoría:Cantantes de Canadá
Kategorija:Klabbs tal-futbol stabbiliti fl-1963	Categoría:Equipos de fútbol fundados en 1963
Kategorija:Klabbs tal-futbol stabbiliti fl-2008	Categoría:Equipos de fútbol fundados en 2008
Mudell:Dati pajjiż Ungerija	Plantilla:Geodatos Hungría
Kategorija:Mietu fl-1830	Categoría:Fallecidos en 1830
Kategorija:Ewropa tal-Lvant	Categoría:Europa Oriental
Kategorija:Mietu fl-1993	Categoría:Fallecidos en 1993
Mudell:PortaliWikimedia	Plantilla:WikimediaParaPortales
Kategorija:Pajjiżi tal-Afrika	Categoría:Países de África
Kategorija:Mietu fl-1998	Categoría:Fallecidos en 1998
Kategorija:Klabbs tal-futbol Ażerbajġani	Categoría:Equipos de fútbol de Azerbaiyán
Kategorija:1170	Categoría:1170
Kategorija:Twieldu fl-1170	Categoría:Nacidos en 1170
Mudell:Jannar	Plantilla:Enero
Kategorija:Twieldu fl-1182	Categoría:Nacidos en 1182
Kategorija:Twieldu fl-1185	Categoría:Nacidos en 1185
Kategorija:Mietu fl-1220	Categoría:Fallecidos en 1220
Kategorija:1226	Categoría:1226
Kategorija:Mietu fl-1226	Categoría:Fallecidos en 1226
Kategorija:1227	Categoría:1227
Kategorija:Mietu fl-1227	Categoría:Fallecidos en 1227
Kategorija:Twieldu fl-1951	Categoría:Nacidos en 1951
Kategorija:Mietu fl-1882	Categoría:Fallecidos en 1882
Kategorija:Mietu fl-1883	Categoría:Fallecidos en 1883
Kategorija:1265	Categoría:1265
Kategorija:Twieldu fl-1265	Categoría:Nacidos en 1265
Kategorija:1296	Categoría:1296
Kategorija:Mietu fl-1296	Categoría:Fallecidos en 1296
Mudell:Storjafilosofija	Plantilla:Historia de la filosofía occidental
Didelphimorphia	Didelphimorphia
Kategorija:1528	Categoría:1528
Mudell:Dati pajjiż New Zealand	Plantilla:Geodatos Nueva Zelanda
Kategorija:1405	Categoría:1405
Kategorija:Twieldu fl-1405	Categoría:Nacidos en 1405
Kategorija:1522	Categoría:1522
Kategorija:1419	Categoría:1419
Mudell:Lv	Plantilla:Lv
Kategorija:1508	Categoría:1508
Kategorija:1519	Categoría:1519
Kategorija:Futbol fil-Polonja	Categoría:Fútbol en Polonia
Kategorija:Futbolers fil-Polonja skont il-klabb	Categoría:Futbolistas por club de Polonia
Kategorija:Twieldu fl-1452	Categoría:Nacidos en 1452
Kategorija:1466	Categoría:1466
Kategorija:1468	Categoría:1468
Kategorija:Mietu fl-1468	Categoría:Fallecidos en 1468
Kategorija:1471	Categoría:1471
Kategorija:Twieldu fl-1471	Categoría:Nacidos en 1471
Kategorija:1478	Categoría:1478
Kategorija:Twieldu fl-1478	Categoría:Nacidos en 1478
Kategorija:Twieldu fl-1480	Categoría:Nacidos en 1480
Kategorija:1483	Categoría:1483
Kategorija:1494	Categoría:1494
Kategorija:Twieldu fl-1494	Categoría:Nacidos en 1494
Kategorija:Utenti ru	Categoría:Wikipedia:Wikipedistas con conocimientos de ruso
Kategorija:Utenti ru-2	Categoría:Wikipedia:Wikipedistas con nivel intermedio de ruso
Kategorija:Utenti ru-3	Categoría:Wikipedia:Wikipedistas con nivel avanzado de ruso
Kategorija:Twieldu fl-1508	Categoría:Nacidos en 1508
Kategorija:Twieldu fl-1515	Categoría:Nacidos en 1515
Kategorija:Mietu fl-1519	Categoría:Fallecidos en 1519
Kategorija:1532	Categoría:1532
Kategorija:Twieldu fl-1532	Categoría:Nacidos en 1532
Kategorija:Twieldu fl-1533	Categoría:Nacidos en 1533
Kategorija:Mietu fl-1535	Categoría:Fallecidos en 1535
Kategorija:Mietu fl-1539	Categoría:Fallecidos en 1539
Kategorija:1542	Categoría:1542
Kategorija:1547	Categoría:1547
Kategorija:Twieldu fl-1552	Categoría:Nacidos en 1552
Kategorija:1562	Categoría:1562
Kategorija:Twieldu fl-1564	Categoría:Nacidos en 1564
Kategorija:1567	Categoría:1567
Kategorija:1568	Categoría:1568
Kategorija:Mietu fl-1568	Categoría:Fallecidos en 1568
Kategorija:1573	Categoría:1573
Kategorija:Twieldu fl-1573	Categoría:Nacidos en 1573
Kategorija:1581	Categoría:1581
Kategorija:Twieldu fl-1582	Categoría:Nacidos en 1582
Kategorija:1591	Categoría:1591
Kategorija:1593	Categoría:1593
Kategorija:1597	Categoría:1597
Kategorija:1600	Categoría:1600
Kategorija:1616	Categoría:1616
Kategorija:1621	Categoría:1621
Kategorija:Utenti tr	Categoría:Wikipedia:Wikipedistas con conocimientos de turco
Kategorija:Mietu fl-1621	Categoría:Fallecidos en 1621
Kategorija:1625	Categoría:1625
Kategorija:Mietu fl-1625	Categoría:Fallecidos en 1625
Kategorija:1636	Categoría:1636
Kategorija:1643	Categoría:1643
Kategorija:Mietu fl-1643	Categoría:Fallecidos en 1643
Kategorija:1654	Categoría:1654
Kategorija:Twieldu fl-1654	Categoría:Nacidos en 1654
Kategorija:1656	Categoría:1656
Kategorija:Mietu fl-1656	Categoría:Fallecidos en 1656
Kategorija:1660	Categoría:1660
Kategorija:1667	Categoría:1667
Kategorija:Mietu fl-1667	Categoría:Fallecidos en 1667
Kategorija:1670	Categoría:1670
Kategorija:Mietu fl-1670	Categoría:Fallecidos en 1670
Kategorija:1675	Categoría:1675
Kategorija:1685	Categoría:1685
Kategorija:Twieldu fl-1687	Categoría:Nacidos en 1687
Mudell:En	Plantilla:En
Kategorija:1694	Categoría:1694
Kategorija:1695	Categoría:1695
Kategorija:Twieldu fl-1696	Categoría:Nacidos en 1696
Kategorija:Twieldu fl-1699	Categoría:Nacidos en 1699
Kategorija:1700	Categoría:1700
Kategorija:Mietu fl-1705	Categoría:Fallecidos en 1705
Kategorija:1709	Categoría:1709
Kategorija:1710	Categoría:1710
Kategorija:Twieldu fl-1715	Categoría:Nacidos en 1715
Kategorija:Twieldu fl-1724	Categoría:Nacidos en 1724
Mudell:Spazji	Plantilla:Spaces
Kategorija:Mużiċisti	Categoría:Músicos
Kategorija:Logħob ta' abilità mentali	Categoría:Acertijos lógicos
Mudell:Dati pajjiż Stati Uniti	Plantilla:Geodatos Estados Unidos
Kategorija:Twieldu fl-1881	Categoría:Nacidos en 1881
Grawnds tal-futbol f'Malta	Anexo:Estadios de fútbol de Malta
Kategorija:Kantanti Irlandiżi	Categoría:Cantantes de Irlanda
Mudell:Dati pajjiż Serbja u Montenegro	Plantilla:Geodatos Serbia y Montenegro
Kategorija:Twieldu fl-1944	Categoría:Nacidos en 1944
Kategorija:Twieldu fl-1932	Categoría:Nacidos en 1932
Kategorija:Twieldu fl-1934	Categoría:Nacidos en 1934
Kategorija:Twieldu fl-1935	Categoría:Nacidos en 1935
Kategorija:Terminoloġija sportiva	Categoría:Terminología deportiva
Kategorija:Twieldu fl-1941	Categoría:Nacidos en 1941
Kategorija:Matematiċi Russi	Categoría:Matemáticos de Rusia
Kategorija:Soċjoloġija	Categoría:Sociología
Kategorija:Twieldu fis-seklu 12	Categoría:Nacidos en el siglo XII
Kategorija:Twieldu fis-seklu 13	Categoría:Nacidos en el siglo XIII
Kategorija:Twieldu fis-seklu 14	Categoría:Nacidos en el siglo XIV
Kategorija:Twieldu fl-1466	Categoría:Nacidos en 1466
Kategorija:Twieldu fl-1483	Categoría:Nacidos en 1483
Kategorija:Twieldu fl-1542	Categoría:Nacidos en 1542
Kategorija:Twieldu fl-1547	Categoría:Nacidos en 1547
Kategorija:Twieldu fl-1562	Categoría:Nacidos en 1562
Kategorija:Twieldu fl-1567	Categoría:Nacidos en 1567
Kategorija:Twieldu fl-1581	Categoría:Nacidos en 1581
Kategorija:Twieldu fl-1591	Categoría:Nacidos en 1591
Kategorija:Twieldu fl-1593	Categoría:Nacidos en 1593
Kategorija:Twieldu fl-1600	Categoría:Nacidos en 1600
Kategorija:Twieldu fl-1636	Categoría:Nacidos en 1636
Kategorija:Twieldu fl-1643	Categoría:Nacidos en 1643
Kategorija:Twieldu fl-1667	Categoría:Nacidos en 1667
Kategorija:Twieldu fl-1675	Categoría:Nacidos en 1675
Kategorija:Twieldu fl-1685	Categoría:Nacidos en 1685
Kategorija:Twieldu fl-1694	Categoría:Nacidos en 1694
Kategorija:Twieldu fl-1695	Categoría:Nacidos en 1695
Kategorija:Twieldu fl-1700	Categoría:Nacidos en 1700
Kategorija:Twieldu fl-1710	Categoría:Nacidos en 1710
Kategorija:Twieldu fl-1744	Categoría:Nacidos en 1744
Kategorija:Twieldu fl-1748	Categoría:Nacidos en 1748
Kategorija:Twieldu fl-1749	Categoría:Nacidos en 1749
Kategorija:Twieldu fl-1756	Categoría:Nacidos en 1756
Kategorija:Twieldu fl-1758	Categoría:Nacidos en 1758
Kategorija:Twieldu fl-1759	Categoría:Nacidos en 1759
Kategorija:Twieldu fl-1764	Categoría:Nacidos en 1764
Kategorija:Twieldu fl-1767	Categoría:Nacidos en 1767
Kategorija:Twieldu fl-1769	Categoría:Nacidos en 1769
Kategorija:Twieldu fl-1770	Categoría:Nacidos en 1770
Kategorija:Twieldu fl-1772	Categoría:Nacidos en 1772
Kategorija:Twieldu fl-1773	Categoría:Nacidos en 1773
Kategorija:Twieldu fl-1779	Categoría:Nacidos en 1779
Kategorija:Twieldu fl-1786	Categoría:Nacidos en 1786
Kategorija:Twieldu fl-1797	Categoría:Nacidos en 1797
Kategorija:Twieldu fl-1801	Categoría:Nacidos en 1801
Kategorija:Twieldu fl-1803	Categoría:Nacidos en 1803
Kategorija:Twieldu fl-1808	Categoría:Nacidos en 1808
Kategorija:Twieldu fl-1809	Categoría:Nacidos en 1809
Kategorija:Twieldu fl-1813	Categoría:Nacidos en 1813
Kategorija:Twieldu fl-1815	Categoría:Nacidos en 1815
Kategorija:Twieldu fl-1818	Categoría:Nacidos en 1818
Kategorija:Twieldu fl-1821	Categoría:Nacidos en 1821
Kategorija:Twieldu fl-1822	Categoría:Nacidos en 1822
Kategorija:Twieldu fl-1824	Categoría:Nacidos en 1824
Kategorija:Twieldu fl-1840	Categoría:Nacidos en 1840
Kategorija:Twieldu fl-1841	Categoría:Nacidos en 1841
Kategorija:Twieldu fl-1844	Categoría:Nacidos en 1844
Kategorija:Twieldu fl-1846	Categoría:Nacidos en 1846
Kategorija:Twieldu fl-1847	Categoría:Nacidos en 1847
Kategorija:Twieldu fl-1848	Categoría:Nacidos en 1848
Kategorija:Twieldu fl-1849	Categoría:Nacidos en 1849
Kategorija:Twieldu fl-1853	Categoría:Nacidos en 1853
Kategorija:Twieldu fl-1854	Categoría:Nacidos en 1854
Kategorija:Twieldu fl-1859	Categoría:Nacidos en 1859
Kategorija:Twieldu fl-1860	Categoría:Nacidos en 1860
Kategorija:Twieldu fl-1861	Categoría:Nacidos en 1861
Kategorija:Twieldu fl-1864	Categoría:Nacidos en 1864
Kategorija:Twieldu fl-1866	Categoría:Nacidos en 1866
Kategorija:Twieldu fl-1869	Categoría:Nacidos en 1869
Kategorija:Twieldu fl-1873	Categoría:Nacidos en 1873
Kategorija:Twieldu fl-1874	Categoría:Nacidos en 1874
Kategorija:Twieldu fl-1876	Categoría:Nacidos en 1876
Kategorija:Twieldu fl-1877	Categoría:Nacidos en 1877
Kategorija:Twieldu fl-1880	Categoría:Nacidos en 1880
Kategorija:Twieldu fl-1883	Categoría:Nacidos en 1883
Kategorija:Twieldu fl-1884	Categoría:Nacidos en 1884
Kategorija:Twieldu fl-1885	Categoría:Nacidos en 1885
Kategorija:Twieldu fl-1886	Categoría:Nacidos en 1886
Kategorija:Twieldu fl-1887	Categoría:Nacidos en 1887
Kategorija:Twieldu fl-1889	Categoría:Nacidos en 1889
Kategorija:Twieldu fl-1890	Categoría:Nacidos en 1890
Kategorija:Twieldu fl-1891	Categoría:Nacidos en 1891
Kategorija:Twieldu fl-1892	Categoría:Nacidos en 1892
Kategorija:Twieldu fl-1893	Categoría:Nacidos en 1893
Kategorija:Twieldu fl-1894	Categoría:Nacidos en 1894
Kategorija:Twieldu fl-1895	Categoría:Nacidos en 1895
Kategorija:Twieldu fl-1896	Categoría:Nacidos en 1896
Kategorija:Twieldu fl-1897	Categoría:Nacidos en 1897
Kategorija:Twieldu fl-1900	Categoría:Nacidos en 1900
Kategorija:Twieldu fl-1901	Categoría:Nacidos en 1901
Kategorija:Twieldu fl-1902	Categoría:Nacidos en 1902
Kategorija:Twieldu fl-1904	Categoría:Nacidos en 1904
Kategorija:Twieldu fl-1905	Categoría:Nacidos en 1905
Kategorija:Twieldu fl-1907	Categoría:Nacidos en 1907
Kategorija:Twieldu fl-1908	Categoría:Nacidos en 1908
Kategorija:Twieldu fl-1909	Categoría:Nacidos en 1909
Kategorija:Twieldu fl-1912	Categoría:Nacidos en 1912
Kategorija:Twieldu fl-1913	Categoría:Nacidos en 1913
Kategorija:Twieldu fl-1914	Categoría:Nacidos en 1914
Kategorija:Twieldu fl-1917	Categoría:Nacidos en 1917
Kategorija:Twieldu fl-1918	Categoría:Nacidos en 1918
Kategorija:Twieldu fl-1919	Categoría:Nacidos en 1919
Kategorija:Twieldu fl-1922	Categoría:Nacidos en 1922
Kategorija:Twieldu fl-1923	Categoría:Nacidos en 1923
Kategorija:Twieldu fl-1927	Categoría:Nacidos en 1927
Kategorija:Twieldu fl-1928	Categoría:Nacidos en 1928
Kategorija:Twieldu fl-1942	Categoría:Nacidos en 1942
Kategorija:Twieldu fl-1943	Categoría:Nacidos en 1943
Kategorija:Twieldu fl-1945	Categoría:Nacidos en 1945
Kategorija:Twieldu fl-1947	Categoría:Nacidos en 1947
Kategorija:Twieldu fl-1949	Categoría:Nacidos en 1949
Kategorija:Twieldu fl-1952	Categoría:Nacidos en 1952
Kategorija:Twieldu fl-1953	Categoría:Nacidos en 1953
Kategorija:Twieldu fl-1957	Categoría:Nacidos en 1957
Kategorija:Twieldu fl-1958	Categoría:Nacidos en 1958
Kategorija:Twieldu fl-1959	Categoría:Nacidos en 1959
Kategorija:Twieldu fl-1961	Categoría:Nacidos en 1961
Kategorija:Twieldu fl-1962	Categoría:Nacidos en 1962
Kategorija:Twieldu fl-1966	Categoría:Nacidos en 1966
Kategorija:Twieldu fl-1967	Categoría:Nacidos en 1967
Kategorija:Twieldu fl-1968	Categoría:Nacidos en 1968
Kategorija:Twieldu fl-1969	Categoría:Nacidos en 1969
Kategorija:Twieldu fl-1971	Categoría:Nacidos en 1971
Kategorija:Twieldu fl-1972	Categoría:Nacidos en 1972
Kategorija:Twieldu fl-1973	Categoría:Nacidos en 1973
Kategorija:Twieldu fl-1975	Categoría:Nacidos en 1975
Kategorija:Twieldu fl-1976	Categoría:Nacidos en 1976
Kategorija:Twieldu fl-1978	Categoría:Nacidos en 1978
Kategorija:Twieldu fl-1979	Categoría:Nacidos en 1979
Kategorija:Twieldu fl-1980	Categoría:Nacidos en 1980
Kategorija:Twieldu fl-1981	Categoría:Nacidos en 1981
Kategorija:Twieldu fl-1982	Categoría:Nacidos en 1982
Kategorija:Twieldu fl-1985	Categoría:Nacidos en 1985
Kategorija:Twieldu fl-1986	Categoría:Nacidos en 1986
Kategorija:Twieldu fl-1987	Categoría:Nacidos en 1987
Kategorija:Twieldu fl-1988	Categoría:Nacidos en 1988
Kategorija:Twieldu fl-1989	Categoría:Nacidos en 1989
Kategorija:Twieldu fl-1991	Categoría:Nacidos en 1991
Kategorija:Twieldu fl-1993	Categoría:Nacidos en 1993
Kategorija:Twieldu fl-1994	Categoría:Nacidos en 1994
Kategorija:Twieldu fl-1995	Categoría:Nacidos en 1995
Kategorija:Twieldu fl-1996	Categoría:Nacidos en 1996
Kategorija:Twieldu fl-1997	Categoría:Nacidos en 1997
Kategorija:Twieldu fl-1999	Categoría:Nacidos en 1999
Kategorija:Twieldu fl-2000	Categoría:Nacidos en 2000
Mudell:Dati pajjiż Afganistan	Plantilla:Geodatos Afganistán
Mudell:Dati pajjiż Bangladexx	Plantilla:Geodatos Bangladés
Kategorija:1715	Categoría:1715
Kategorija:1797	Categoría:1797
Kategorija:1787	Categoría:1787
Kategorija:1539	Categoría:1539
Kategorija:1321	Categoría:1321
Mudell:Nowrap end	Plantilla:Nowrap end
Mudell:Tazza tad-Dinja tal-Klabbs Rawnd 7	Plantilla:Copa de 7
Kategorija:Seklu 17	Categoría:Siglo XVII
Kategorija:Deċennju tal-1260	Categoría:Años 1260
Kategorija:1182	Categoría:1182
Kategorija:1185	Categoría:1185
Kategorija:Proġetti tal-Wikimedia	Categoría:Proyectos Wikimedia
Mudell:Awwissu	Plantilla:Agosto
Kategorija:1221	Categoría:1221
Kategorija:Plejers ta' Celta de Vigo	Categoría:Futbolistas del Real Club Celta de Vigo
Mudell:Bar percent	Plantilla:Barras/contenido
Mudell:Bk	Plantilla:Selbc-i
Kategorija:2014	Categoría:2014
